id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180206000000,2018-02-06 00:00:00,2018-02-06 12:00:00,ev_C,C,9,
20180206000010,2018-02-06 00:00:10,2018-02-06 12:00:00,ev_C,C,5,
20180206000020,2018-02-06 00:00:20,2018-02-06 12:00:00,ev_C,C,8,
20180206000030,2018-02-06 00:00:30,2018-02-06 12:00:00,ev_N,K,2,
20180206000040,2018-02-06 00:00:40,2018-02-06 12:00:00,ev_C,C,14,
20180206000050,2018-02-06 00:00:50,2018-02-06 12:00:00,ev_C,C,11,
20180206000100,2018-02-06 00:01:00,2018-02-06 12:00:00,ev_N,K,4,
20180206000110,2018-02-06 00:01:10,2018-02-06 12:00:00,ev_K,K,2,
20180206000120,2018-02-06 00:01:20,2018-02-06 12:00:00,ev_K,K,1,
20180206000130,2018-02-06 00:01:30,2018-02-06 12:00:00,ev_N,K,4,
20180206000140,2018-02-06 00:01:40,2018-02-06 12:00:00,ev_C,C,18,
20180206000150,2018-02-06 00:01:50,2018-02-06 12:00:00,ev_C,C,16,
20180206000200,2018-02-06 00:02:00,2018-02-06 12:00:00,ev_C,C,13,
20180206000210,2018-02-06 00:02:10,2018-02-06 12:00:00,ev_K,K,5,
20180206000220,2018-02-06 00:02:20,2018-02-06 12:00:00,ev_C,C,10,
20180206000230,2018-02-06 00:02:30,2018-02-06 12:00:00,ev_C,C,9,
20180206000240,2018-02-06 00:02:40,2018-02-06 12:00:00,ev_C,C,8,
20180206000250,2018-02-06 00:02:50,2018-02-06 12:00:00,ev_N,K,5,
20180206000300,2018-02-06 00:03:00,2018-02-06 12:00:00,ev_C,C,10,
20180206000310,2018-02-06 00:03:10,2018-02-06 12:00:00,ev_C,C,14,
20180206000320,2018-02-06 00:03:20,2018-02-06 12:00:00,ev_N,K,5,
20180206000330,2018-02-06 00:03:30,2018-02-06 12:00:00,ev_C,C,12,
20180206000340,2018-02-06 00:03:40,2018-02-06 12:00:00,ev_C,C,5,
20180206000350,2018-02-06 00:03:50,2018-02-06 12:00:00,ev_K,K,4,
20180206000400,2018-02-06 00:04:00,2018-02-06 12:00:00,ev_C,C,10,
20180206000410,2018-02-06 00:04:10,2018-02-06 12:00:00,ev_K,K,1,
20180206000420,2018-02-06 00:04:20,2018-02-06 12:00:00,ev_K,K,3,
20180206000430,2018-02-06 00:04:30,2018-02-06 12:00:00,ev_C,C,17,
