id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200214000000,2020-02-14 00:00:00,2020-02-14 12:00:00,ev_C,C,13,
20200214000010,2020-02-14 00:00:10,2020-02-14 12:00:00,ev_C,C,13,
20200214000020,2020-02-14 00:00:20,2020-02-14 12:00:00,ev_C,C,3,
20200214000030,2020-02-14 00:00:30,2020-02-14 12:00:00,ev_C,C,3,
20200214000040,2020-02-14 00:00:40,2020-02-14 12:00:00,ev_C,C,15,
20200214000050,2020-02-14 00:00:50,2020-02-14 12:00:00,ev_C,C,2,
20200214000100,2020-02-14 00:01:00,2020-02-14 12:00:00,ev_C,C,9,
20200214000110,2020-02-14 00:01:10,2020-02-14 12:00:00,ev_N,K,3,
20200214000120,2020-02-14 00:01:20,2020-02-14 12:00:00,ev_C,C,12,
20200214000130,2020-02-14 00:01:30,2020-02-14 12:00:00,ev_K,K,5,
20200214000140,2020-02-14 00:01:40,2020-02-14 12:00:00,ev_K,K,4,
20200214000150,2020-02-14 00:01:50,2020-02-14 12:00:00,ev_C,C,12,
20200214000200,2020-02-14 00:02:00,2020-02-14 12:00:00,ev_C,C,14,
20200214000210,2020-02-14 00:02:10,2020-02-14 12:00:00,ev_N,K,3,
20200214000220,2020-02-14 00:02:20,2020-02-14 12:00:00,ev_C,C,12,
20200214000230,2020-02-14 00:02:30,2020-02-14 12:00:00,ev_C,C,24,
20200214000240,2020-02-14 00:02:40,2020-02-14 12:00:00,ev_C,C,14,
20200214000250,2020-02-14 00:02:50,2020-02-14 12:00:00,ev_N,K,3,
20200214000300,2020-02-14 00:03:00,2020-02-14 12:00:00,ev_C,C,22,
20200214000310,2020-02-14 00:03:10,2020-02-14 12:00:00,ev_C,C,25,
20200214000320,2020-02-14 00:03:20,2020-02-14 12:00:00,ev_C,C,12,
20200214000330,2020-02-14 00:03:30,2020-02-14 12:00:00,ev_C,C,21,
20200214000340,2020-02-14 00:03:40,2020-02-14 12:00:00,ev_C,C,13,
20200214000350,2020-02-14 00:03:50,2020-02-14 12:00:00,ev_C,C,6,
20200214000400,2020-02-14 00:04:00,2020-02-14 12:00:00,ev_C,C,24,
20200214000410,2020-02-14 00:04:10,2020-02-14 12:00:00,ev_C,C,13,
20200214000420,2020-02-14 00:04:20,2020-02-14 12:00:00,ev_C,C,22,
20200214000430,2020-02-14 00:04:30,2020-02-14 12:00:00,ev_C,C,2,
20200214000440,2020-02-14 00:04:40,2020-02-14 12:00:00,ev_C,C,6,
20200214000450,2020-02-14 00:04:50,2020-02-14 12:00:00,ev_K,K,4,
20200214000500,2020-02-14 00:05:00,2020-02-14 12:00:00,ev_K,K,3,
20200214000510,2020-02-14 00:05:10,2020-02-14 12:00:00,ev_C,C,7,
20200214000520,2020-02-14 00:05:20,2020-02-14 12:00:00,ev_K,K,5,
20200214000530,2020-02-14 00:05:30,2020-02-14 12:00:00,ev_N,K,4,
20200214000540,2020-02-14 00:05:40,2020-02-14 12:00:00,ev_C,C,12,
20200214000550,2020-02-14 00:05:50,2020-02-14 12:00:00,ev_K,K,1,
20200214000600,2020-02-14 00:06:00,2020-02-14 12:00:00,ev_C,C,21,
20200214000610,2020-02-14 00:06:10,2020-02-14 12:00:00,ev_C,C,6,
20200214000620,2020-02-14 00:06:20,2020-02-14 12:00:00,ev_C,C,13,
20200214000630,2020-02-14 00:06:30,2020-02-14 12:00:00,ev_C,C,24,
20200214000640,2020-02-14 00:06:40,2020-02-14 12:00:00,ev_K,K,5,
20200214000650,2020-02-14 00:06:50,2020-02-14 12:00:00,ev_C,C,25,
20200214000700,2020-02-14 00:07:00,2020-02-14 12:00:00,ev_K,K,3,
20200214000710,2020-02-14 00:07:10,2020-02-14 12:00:00,ev_C,C,4,
20200214000720,2020-02-14 00:07:20,2020-02-14 12:00:00,ev_C,C,15,
20200214000730,2020-02-14 00:07:30,2020-02-14 12:00:00,ev_C,C,9,
20200214000740,2020-02-14 00:07:40,2020-02-14 12:00:00,ev_C,C,21,
20200214000750,2020-02-14 00:07:50,2020-02-14 12:00:00,ev_C,C,12,
20200214000800,2020-02-14 00:08:00,2020-02-14 12:00:00,ev_C,C,22,
20200214000810,2020-02-14 00:08:10,2020-02-14 12:00:00,ev_C,C,12,
20200214000820,2020-02-14 00:08:20,2020-02-14 12:00:00,ev_C,C,2,
20200214000830,2020-02-14 00:08:30,2020-02-14 12:00:00,ev_C,C,12,
20200214000840,2020-02-14 00:08:40,2020-02-14 12:00:00,ev_C,C,14,
20200214000850,2020-02-14 00:08:50,2020-02-14 12:00:00,ev_C,C,13,
20200214000900,2020-02-14 00:09:00,2020-02-14 12:00:00,ev_K,K,1,
20200214000910,2020-02-14 00:09:10,2020-02-14 12:00:00,ev_C,C,24,
20200214000920,2020-02-14 00:09:20,2020-02-14 12:00:00,ev_C,C,5,
20200214000930,2020-02-14 00:09:30,2020-02-14 12:00:00,ev_K,K,4,
20200214000940,2020-02-14 00:09:40,2020-02-14 12:00:00,ev_K,K,3,
20200214000950,2020-02-14 00:09:50,2020-02-14 12:00:00,ev_K,K,5,
20200214001000,2020-02-14 00:10:00,2020-02-14 12:00:00,ev_C,C,2,
20200214001010,2020-02-14 00:10:10,2020-02-14 12:00:00,ev_N,K,1,
20200214001020,2020-02-14 00:10:20,2020-02-14 12:00:00,ev_C,C,24,
20200214001030,2020-02-14 00:10:30,2020-02-14 12:00:00,ev_C,C,4,
20200214001040,2020-02-14 00:10:40,2020-02-14 12:00:00,ev_C,C,21,
20200214001050,2020-02-14 00:10:50,2020-02-14 12:00:00,ev_K,K,5,
20200214001100,2020-02-14 00:11:00,2020-02-14 12:00:00,ev_C,C,23,
20200214001110,2020-02-14 00:11:10,2020-02-14 12:00:00,ev_C,C,3,
20200214001120,2020-02-14 00:11:20,2020-02-14 12:00:00,ev_C,C,21,
20200214001130,2020-02-14 00:11:30,2020-02-14 12:00:00,ev_C,C,25,
20200214001140,2020-02-14 00:11:40,2020-02-14 12:00:00,ev_C,C,4,
20200214001150,2020-02-14 00:11:50,2020-02-14 12:00:00,ev_C,C,11,
20200214001200,2020-02-14 00:12:00,2020-02-14 12:00:00,ev_C,C,1,
20200214001210,2020-02-14 00:12:10,2020-02-14 12:00:00,ev_C,C,1,
20200214001220,2020-02-14 00:12:20,2020-02-14 12:00:00,ev_C,C,4,
20200214001230,2020-02-14 00:12:30,2020-02-14 12:00:00,ev_C,C,15,
20200214001240,2020-02-14 00:12:40,2020-02-14 12:00:00,ev_C,C,1,
20200214001250,2020-02-14 00:12:50,2020-02-14 12:00:00,ev_C,C,15,
20200214001300,2020-02-14 00:13:00,2020-02-14 12:00:00,ev_C,C,22,
20200214001310,2020-02-14 00:13:10,2020-02-14 12:00:00,ev_K,K,5,
20200214001320,2020-02-14 00:13:20,2020-02-14 12:00:00,ev_N,K,1,
20200214001330,2020-02-14 00:13:30,2020-02-14 12:00:00,ev_C,C,24,
20200214001340,2020-02-14 00:13:40,2020-02-14 12:00:00,ev_K,K,3,
20200214001350,2020-02-14 00:13:50,2020-02-14 12:00:00,ev_C,C,6,
20200214001400,2020-02-14 00:14:00,2020-02-14 12:00:00,ev_C,C,13,
20200214001410,2020-02-14 00:14:10,2020-02-14 12:00:00,ev_C,C,7,
20200214001420,2020-02-14 00:14:20,2020-02-14 12:00:00,ev_C,C,24,
20200214001430,2020-02-14 00:14:30,2020-02-14 12:00:00,ev_C,C,3,
20200214001440,2020-02-14 00:14:40,2020-02-14 12:00:00,ev_K,K,5,
20200214001450,2020-02-14 00:14:50,2020-02-14 12:00:00,ev_C,C,23,
20200214001500,2020-02-14 00:15:00,2020-02-14 12:00:00,ev_K,K,3,
20200214001510,2020-02-14 00:15:10,2020-02-14 12:00:00,ev_C,C,22,
20200214001520,2020-02-14 00:15:20,2020-02-14 12:00:00,ev_C,C,5,
20200214001530,2020-02-14 00:15:30,2020-02-14 12:00:00,ev_C,C,13,
20200214001540,2020-02-14 00:15:40,2020-02-14 12:00:00,ev_C,C,1,
20200214001550,2020-02-14 00:15:50,2020-02-14 12:00:00,ev_C,C,24,
20200214001600,2020-02-14 00:16:00,2020-02-14 12:00:00,ev_C,C,22,
20200214001610,2020-02-14 00:16:10,2020-02-14 12:00:00,ev_C,C,1,
20200214001620,2020-02-14 00:16:20,2020-02-14 12:00:00,ev_K,K,1,
20200214001630,2020-02-14 00:16:30,2020-02-14 12:00:00,ev_C,C,11,
20200214001640,2020-02-14 00:16:40,2020-02-14 12:00:00,ev_C,C,9,
20200214001650,2020-02-14 00:16:50,2020-02-14 12:00:00,ev_C,C,3,
20200214001700,2020-02-14 00:17:00,2020-02-14 12:00:00,ev_C,C,23,
20200214001710,2020-02-14 00:17:10,2020-02-14 12:00:00,ev_C,C,23,
20200214001720,2020-02-14 00:17:20,2020-02-14 12:00:00,ev_C,C,14,
20200214001730,2020-02-14 00:17:30,2020-02-14 12:00:00,ev_C,C,6,
20200214001740,2020-02-14 00:17:40,2020-02-14 12:00:00,ev_K,K,3,
20200214001750,2020-02-14 00:17:50,2020-02-14 12:00:00,ev_C,C,6,
20200214001800,2020-02-14 00:18:00,2020-02-14 12:00:00,ev_C,C,10,
20200214001810,2020-02-14 00:18:10,2020-02-14 12:00:00,ev_K,K,3,
20200214001820,2020-02-14 00:18:20,2020-02-14 12:00:00,ev_C,C,1,
20200214001830,2020-02-14 00:18:30,2020-02-14 12:00:00,ev_C,C,11,
20200214001840,2020-02-14 00:18:40,2020-02-14 12:00:00,ev_C,C,23,
20200214001850,2020-02-14 00:18:50,2020-02-14 12:00:00,ev_C,C,11,
20200214001900,2020-02-14 00:19:00,2020-02-14 12:00:00,ev_C,C,24,
20200214001910,2020-02-14 00:19:10,2020-02-14 12:00:00,ev_C,C,7,
20200214001920,2020-02-14 00:19:20,2020-02-14 12:00:00,ev_K,K,3,
20200214001930,2020-02-14 00:19:30,2020-02-14 12:00:00,ev_C,C,22,
20200214001940,2020-02-14 00:19:40,2020-02-14 12:00:00,ev_C,C,14,
20200214001950,2020-02-14 00:19:50,2020-02-14 12:00:00,ev_C,C,12,
20200214002000,2020-02-14 00:20:00,2020-02-14 12:00:00,ev_C,C,13,
20200214002010,2020-02-14 00:20:10,2020-02-14 12:00:00,ev_C,C,11,
20200214002020,2020-02-14 00:20:20,2020-02-14 12:00:00,ev_C,C,22,
20200214002030,2020-02-14 00:20:30,2020-02-14 12:00:00,ev_C,C,3,
20200214002040,2020-02-14 00:20:40,2020-02-14 12:00:00,ev_C,C,4,
20200214002050,2020-02-14 00:20:50,2020-02-14 12:00:00,ev_C,C,9,
20200214002100,2020-02-14 00:21:00,2020-02-14 12:00:00,ev_K,K,1,
20200214002110,2020-02-14 00:21:10,2020-02-14 12:00:00,ev_C,C,13,
20200214002120,2020-02-14 00:21:20,2020-02-14 12:00:00,ev_C,C,15,
20200214002130,2020-02-14 00:21:30,2020-02-14 12:00:00,ev_C,C,11,
20200214002140,2020-02-14 00:21:40,2020-02-14 12:00:00,ev_C,C,1,
20200214002150,2020-02-14 00:21:50,2020-02-14 12:00:00,ev_K,K,3,
20200214002200,2020-02-14 00:22:00,2020-02-14 12:00:00,ev_C,C,12,
20200214002210,2020-02-14 00:22:10,2020-02-14 12:00:00,ev_N,K,1,
20200214002220,2020-02-14 00:22:20,2020-02-14 12:00:00,ev_N,K,3,
20200214002230,2020-02-14 00:22:30,2020-02-14 12:00:00,ev_K,K,1,
20200214002240,2020-02-14 00:22:40,2020-02-14 12:00:00,ev_C,C,5,
20200214002250,2020-02-14 00:22:50,2020-02-14 12:00:00,ev_C,C,5,
20200214002300,2020-02-14 00:23:00,2020-02-14 12:00:00,ev_C,C,3,
20200214002310,2020-02-14 00:23:10,2020-02-14 12:00:00,ev_C,C,9,
20200214002320,2020-02-14 00:23:20,2020-02-14 12:00:00,ev_K,K,2,
20200214002330,2020-02-14 00:23:30,2020-02-14 12:00:00,ev_N,K,1,
20200214002340,2020-02-14 00:23:40,2020-02-14 12:00:00,ev_C,C,23,
20200214002350,2020-02-14 00:23:50,2020-02-14 12:00:00,ev_C,C,4,
20200214002400,2020-02-14 00:24:00,2020-02-14 12:00:00,ev_C,C,22,
20200214002410,2020-02-14 00:24:10,2020-02-14 12:00:00,ev_K,K,2,
20200214002420,2020-02-14 00:24:20,2020-02-14 12:00:00,ev_C,C,25,
20200214002430,2020-02-14 00:24:30,2020-02-14 12:00:00,ev_K,K,2,
20200214002440,2020-02-14 00:24:40,2020-02-14 12:00:00,ev_C,C,8,
20200214002450,2020-02-14 00:24:50,2020-02-14 12:00:00,ev_K,K,3,
20200214002500,2020-02-14 00:25:00,2020-02-14 12:00:00,ev_C,C,15,
20200214002510,2020-02-14 00:25:10,2020-02-14 12:00:00,ev_C,C,4,
20200214002520,2020-02-14 00:25:20,2020-02-14 12:00:00,ev_C,C,10,
20200214002530,2020-02-14 00:25:30,2020-02-14 12:00:00,ev_N,K,4,
20200214002540,2020-02-14 00:25:40,2020-02-14 12:00:00,ev_C,C,11,
20200214002550,2020-02-14 00:25:50,2020-02-14 12:00:00,ev_C,C,2,
20200214002600,2020-02-14 00:26:00,2020-02-14 12:00:00,ev_K,K,1,
20200214002610,2020-02-14 00:26:10,2020-02-14 12:00:00,ev_C,C,24,
20200214002620,2020-02-14 00:26:20,2020-02-14 12:00:00,ev_C,C,14,
20200214002630,2020-02-14 00:26:30,2020-02-14 12:00:00,ev_C,C,12,
20200214002640,2020-02-14 00:26:40,2020-02-14 12:00:00,ev_K,K,5,
20200214002650,2020-02-14 00:26:50,2020-02-14 12:00:00,ev_K,K,4,
20200214002700,2020-02-14 00:27:00,2020-02-14 12:00:00,ev_K,K,1,
20200214002710,2020-02-14 00:27:10,2020-02-14 12:00:00,ev_K,K,1,
20200214002720,2020-02-14 00:27:20,2020-02-14 12:00:00,ev_C,C,23,
20200214002730,2020-02-14 00:27:30,2020-02-14 12:00:00,ev_C,C,12,
20200214002740,2020-02-14 00:27:40,2020-02-14 12:00:00,ev_C,C,10,
20200214002750,2020-02-14 00:27:50,2020-02-14 12:00:00,ev_C,C,8,
20200214002800,2020-02-14 00:28:00,2020-02-14 12:00:00,ev_C,C,8,
20200214002810,2020-02-14 00:28:10,2020-02-14 12:00:00,ev_C,C,13,
20200214002820,2020-02-14 00:28:20,2020-02-14 12:00:00,ev_N,K,3,
20200214002830,2020-02-14 00:28:30,2020-02-14 12:00:00,ev_C,C,3,
20200214002840,2020-02-14 00:28:40,2020-02-14 12:00:00,ev_C,C,1,
20200214002850,2020-02-14 00:28:50,2020-02-14 12:00:00,ev_C,C,8,
20200214002900,2020-02-14 00:29:00,2020-02-14 12:00:00,ev_C,C,21,
20200214002910,2020-02-14 00:29:10,2020-02-14 12:00:00,ev_C,C,8,
20200214002920,2020-02-14 00:29:20,2020-02-14 12:00:00,ev_C,C,25,
20200214002930,2020-02-14 00:29:30,2020-02-14 12:00:00,ev_C,C,24,
20200214002940,2020-02-14 00:29:40,2020-02-14 12:00:00,ev_C,C,13,
20200214002950,2020-02-14 00:29:50,2020-02-14 12:00:00,ev_K,K,5,
20200214003000,2020-02-14 00:30:00,2020-02-14 12:00:00,ev_C,C,24,
20200214003010,2020-02-14 00:30:10,2020-02-14 12:00:00,ev_C,C,24,
20200214003020,2020-02-14 00:30:20,2020-02-14 12:00:00,ev_C,C,2,
20200214003030,2020-02-14 00:30:30,2020-02-14 12:00:00,ev_C,C,10,
20200214003040,2020-02-14 00:30:40,2020-02-14 12:00:00,ev_K,K,2,
20200214003050,2020-02-14 00:30:50,2020-02-14 12:00:00,ev_K,K,4,
20200214003100,2020-02-14 00:31:00,2020-02-14 12:00:00,ev_C,C,1,
20200214003110,2020-02-14 00:31:10,2020-02-14 12:00:00,ev_N,K,3,
20200214003120,2020-02-14 00:31:20,2020-02-14 12:00:00,ev_C,C,12,
20200214003130,2020-02-14 00:31:30,2020-02-14 12:00:00,ev_N,K,2,
20200214003140,2020-02-14 00:31:40,2020-02-14 12:00:00,ev_C,C,5,
20200214003150,2020-02-14 00:31:50,2020-02-14 12:00:00,ev_C,C,13,
20200214003200,2020-02-14 00:32:00,2020-02-14 12:00:00,ev_N,K,3,
20200214003210,2020-02-14 00:32:10,2020-02-14 12:00:00,ev_C,C,12,
20200214003220,2020-02-14 00:32:20,2020-02-14 12:00:00,ev_K,K,2,
20200214003230,2020-02-14 00:32:30,2020-02-14 12:00:00,ev_K,K,4,
20200214003240,2020-02-14 00:32:40,2020-02-14 12:00:00,ev_C,C,25,
20200214003250,2020-02-14 00:32:50,2020-02-14 12:00:00,ev_C,C,12,
20200214003300,2020-02-14 00:33:00,2020-02-14 12:00:00,ev_C,C,14,
20200214003310,2020-02-14 00:33:10,2020-02-14 12:00:00,ev_K,K,2,
20200214003320,2020-02-14 00:33:20,2020-02-14 12:00:00,ev_K,K,5,
20200214003330,2020-02-14 00:33:30,2020-02-14 12:00:00,ev_C,C,11,
20200214003340,2020-02-14 00:33:40,2020-02-14 12:00:00,ev_K,K,5,
20200214003350,2020-02-14 00:33:50,2020-02-14 12:00:00,ev_C,C,15,
20200214003400,2020-02-14 00:34:00,2020-02-14 12:00:00,ev_K,K,5,
20200214003410,2020-02-14 00:34:10,2020-02-14 12:00:00,ev_C,C,15,
20200214003420,2020-02-14 00:34:20,2020-02-14 12:00:00,ev_K,K,5,
20200214003430,2020-02-14 00:34:30,2020-02-14 12:00:00,ev_C,C,13,
20200214003440,2020-02-14 00:34:40,2020-02-14 12:00:00,ev_C,C,11,
20200214003450,2020-02-14 00:34:50,2020-02-14 12:00:00,ev_C,C,24,
20200214003500,2020-02-14 00:35:00,2020-02-14 12:00:00,ev_C,C,25,
20200214003510,2020-02-14 00:35:10,2020-02-14 12:00:00,ev_C,C,4,
20200214003520,2020-02-14 00:35:20,2020-02-14 12:00:00,ev_C,C,22,
20200214003530,2020-02-14 00:35:30,2020-02-14 12:00:00,ev_C,C,22,
20200214003540,2020-02-14 00:35:40,2020-02-14 12:00:00,ev_C,C,22,
20200214003550,2020-02-14 00:35:50,2020-02-14 12:00:00,ev_K,K,4,
20200214003600,2020-02-14 00:36:00,2020-02-14 12:00:00,ev_C,C,8,
20200214003610,2020-02-14 00:36:10,2020-02-14 12:00:00,ev_C,C,8,
20200214003620,2020-02-14 00:36:20,2020-02-14 12:00:00,ev_C,C,10,
20200214003630,2020-02-14 00:36:30,2020-02-14 12:00:00,ev_C,C,13,
