id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170403000000,2017-04-03 00:00:00,2017-04-03 12:00:00,ev_C,C,11,
20170403000010,2017-04-03 00:00:10,2017-04-03 12:00:00,ev_C,C,16,
20170403000020,2017-04-03 00:00:20,2017-04-03 12:00:00,ev_K,K,5,
20170403000030,2017-04-03 00:00:30,2017-04-03 12:00:00,ev_C,C,19,
20170403000040,2017-04-03 00:00:40,2017-04-03 12:00:00,ev_C,C,19,
20170403000050,2017-04-03 00:00:50,2017-04-03 12:00:00,ev_C,C,19,
20170403000100,2017-04-03 00:01:00,2017-04-03 12:00:00,ev_C,C,10,
20170403000110,2017-04-03 00:01:10,2017-04-03 12:00:00,ev_C,C,1,
20170403000120,2017-04-03 00:01:20,2017-04-03 12:00:00,ev_C,C,3,
20170403000130,2017-04-03 00:01:30,2017-04-03 12:00:00,ev_C,C,5,
20170403000140,2017-04-03 00:01:40,2017-04-03 12:00:00,ev_K,K,5,
20170403000150,2017-04-03 00:01:50,2017-04-03 12:00:00,ev_K,K,5,
20170403000200,2017-04-03 00:02:00,2017-04-03 12:00:00,ev_C,C,19,
20170403000210,2017-04-03 00:02:10,2017-04-03 12:00:00,ev_C,C,3,
20170403000220,2017-04-03 00:02:20,2017-04-03 12:00:00,ev_C,C,1,
20170403000230,2017-04-03 00:02:30,2017-04-03 12:00:00,ev_C,C,15,
20170403000240,2017-04-03 00:02:40,2017-04-03 12:00:00,ev_C,C,11,
20170403000250,2017-04-03 00:02:50,2017-04-03 12:00:00,ev_C,C,11,
20170403000300,2017-04-03 00:03:00,2017-04-03 12:00:00,ev_C,C,3,
20170403000310,2017-04-03 00:03:10,2017-04-03 12:00:00,ev_C,C,14,
20170403000320,2017-04-03 00:03:20,2017-04-03 12:00:00,ev_C,C,12,
20170403000330,2017-04-03 00:03:30,2017-04-03 12:00:00,ev_K,K,1,
20170403000340,2017-04-03 00:03:40,2017-04-03 12:00:00,ev_C,C,4,
20170403000350,2017-04-03 00:03:50,2017-04-03 12:00:00,ev_C,C,11,
20170403000400,2017-04-03 00:04:00,2017-04-03 12:00:00,ev_C,C,18,
20170403000410,2017-04-03 00:04:10,2017-04-03 12:00:00,ev_C,C,16,
20170403000420,2017-04-03 00:04:20,2017-04-03 12:00:00,ev_C,C,15,
20170403000430,2017-04-03 00:04:30,2017-04-03 12:00:00,ev_C,C,9,
20170403000440,2017-04-03 00:04:40,2017-04-03 12:00:00,ev_C,C,6,
20170403000450,2017-04-03 00:04:50,2017-04-03 12:00:00,ev_C,C,12,
20170403000500,2017-04-03 00:05:00,2017-04-03 12:00:00,ev_C,C,6,
20170403000510,2017-04-03 00:05:10,2017-04-03 12:00:00,ev_C,C,19,
20170403000520,2017-04-03 00:05:20,2017-04-03 12:00:00,ev_N,K,4,
20170403000530,2017-04-03 00:05:30,2017-04-03 12:00:00,ev_C,C,4,
20170403000540,2017-04-03 00:05:40,2017-04-03 12:00:00,ev_K,K,2,
20170403000550,2017-04-03 00:05:50,2017-04-03 12:00:00,ev_C,C,11,
20170403000600,2017-04-03 00:06:00,2017-04-03 12:00:00,ev_N,K,3,
