id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190503000000,2019-05-03 00:00:00,2019-05-03 12:00:00,ev_K,K,2,
20190503000010,2019-05-03 00:00:10,2019-05-03 12:00:00,ev_C,C,4,
20190503000020,2019-05-03 00:00:20,2019-05-03 12:00:00,ev_C,C,1,
20190503000030,2019-05-03 00:00:30,2019-05-03 12:00:00,ev_C,C,2,
20190503000040,2019-05-03 00:00:40,2019-05-03 12:00:00,ev_C,C,9,
20190503000050,2019-05-03 00:00:50,2019-05-03 12:00:00,ev_K,K,5,
20190503000100,2019-05-03 00:01:00,2019-05-03 12:00:00,ev_C,C,6,
20190503000110,2019-05-03 00:01:10,2019-05-03 12:00:00,ev_C,C,5,
20190503000120,2019-05-03 00:01:20,2019-05-03 12:00:00,ev_C,C,6,
20190503000130,2019-05-03 00:01:30,2019-05-03 12:00:00,ev_K,K,2,
20190503000140,2019-05-03 00:01:40,2019-05-03 12:00:00,ev_C,C,17,
20190503000150,2019-05-03 00:01:50,2019-05-03 12:00:00,ev_C,C,14,
20190503000200,2019-05-03 00:02:00,2019-05-03 12:00:00,ev_C,C,9,
20190503000210,2019-05-03 00:02:10,2019-05-03 12:00:00,ev_C,C,10,
20190503000220,2019-05-03 00:02:20,2019-05-03 12:00:00,ev_C,C,9,
20190503000230,2019-05-03 00:02:30,2019-05-03 12:00:00,ev_C,C,7,
20190503000240,2019-05-03 00:02:40,2019-05-03 12:00:00,ev_N,K,1,
20190503000250,2019-05-03 00:02:50,2019-05-03 12:00:00,ev_C,C,4,
20190503000300,2019-05-03 00:03:00,2019-05-03 12:00:00,ev_K,K,5,
20190503000310,2019-05-03 00:03:10,2019-05-03 12:00:00,ev_K,K,1,
20190503000320,2019-05-03 00:03:20,2019-05-03 12:00:00,ev_K,K,3,
20190503000330,2019-05-03 00:03:30,2019-05-03 12:00:00,ev_N,K,1,
20190503000340,2019-05-03 00:03:40,2019-05-03 12:00:00,ev_C,C,2,
20190503000350,2019-05-03 00:03:50,2019-05-03 12:00:00,ev_K,K,2,
20190503000400,2019-05-03 00:04:00,2019-05-03 12:00:00,ev_C,C,4,
20190503000410,2019-05-03 00:04:10,2019-05-03 12:00:00,ev_C,C,18,
20190503000420,2019-05-03 00:04:20,2019-05-03 12:00:00,ev_N,K,2,
20190503000430,2019-05-03 00:04:30,2019-05-03 12:00:00,ev_K,K,1,
20190503000440,2019-05-03 00:04:40,2019-05-03 12:00:00,ev_K,K,1,
20190503000450,2019-05-03 00:04:50,2019-05-03 12:00:00,ev_C,C,3,
20190503000500,2019-05-03 00:05:00,2019-05-03 12:00:00,ev_N,K,5,
20190503000510,2019-05-03 00:05:10,2019-05-03 12:00:00,ev_C,C,8,
20190503000520,2019-05-03 00:05:20,2019-05-03 12:00:00,ev_K,K,4,
20190503000530,2019-05-03 00:05:30,2019-05-03 12:00:00,ev_C,C,9,
20190503000540,2019-05-03 00:05:40,2019-05-03 12:00:00,ev_C,C,9,
20190503000550,2019-05-03 00:05:50,2019-05-03 12:00:00,ev_C,C,8,
20190503000600,2019-05-03 00:06:00,2019-05-03 12:00:00,ev_C,C,5,
20190503000610,2019-05-03 00:06:10,2019-05-03 12:00:00,ev_K,K,4,
20190503000620,2019-05-03 00:06:20,2019-05-03 12:00:00,ev_C,C,11,
20190503000630,2019-05-03 00:06:30,2019-05-03 12:00:00,ev_K,K,5,
20190503000640,2019-05-03 00:06:40,2019-05-03 12:00:00,ev_C,C,15,
20190503000650,2019-05-03 00:06:50,2019-05-03 12:00:00,ev_K,K,5,
20190503000700,2019-05-03 00:07:00,2019-05-03 12:00:00,ev_C,C,2,
20190503000710,2019-05-03 00:07:10,2019-05-03 12:00:00,ev_C,C,15,
20190503000720,2019-05-03 00:07:20,2019-05-03 12:00:00,ev_C,C,1,
20190503000730,2019-05-03 00:07:30,2019-05-03 12:00:00,ev_K,K,1,
20190503000740,2019-05-03 00:07:40,2019-05-03 12:00:00,ev_C,C,12,
20190503000750,2019-05-03 00:07:50,2019-05-03 12:00:00,ev_C,C,2,
20190503000800,2019-05-03 00:08:00,2019-05-03 12:00:00,ev_K,K,3,
20190503000810,2019-05-03 00:08:10,2019-05-03 12:00:00,ev_C,C,12,
20190503000820,2019-05-03 00:08:20,2019-05-03 12:00:00,ev_C,C,4,
20190503000830,2019-05-03 00:08:30,2019-05-03 12:00:00,ev_C,C,12,
20190503000840,2019-05-03 00:08:40,2019-05-03 12:00:00,ev_N,K,5,
20190503000850,2019-05-03 00:08:50,2019-05-03 12:00:00,ev_C,C,6,
20190503000900,2019-05-03 00:09:00,2019-05-03 12:00:00,ev_C,C,14,
20190503000910,2019-05-03 00:09:10,2019-05-03 12:00:00,ev_K,K,5,
20190503000920,2019-05-03 00:09:20,2019-05-03 12:00:00,ev_C,C,9,
20190503000930,2019-05-03 00:09:30,2019-05-03 12:00:00,ev_K,K,5,
20190503000940,2019-05-03 00:09:40,2019-05-03 12:00:00,ev_C,C,18,
20190503000950,2019-05-03 00:09:50,2019-05-03 12:00:00,ev_C,C,14,
20190503001000,2019-05-03 00:10:00,2019-05-03 12:00:00,ev_C,C,9,
20190503001010,2019-05-03 00:10:10,2019-05-03 12:00:00,ev_C,C,20,
20190503001020,2019-05-03 00:10:20,2019-05-03 12:00:00,ev_K,K,5,
20190503001030,2019-05-03 00:10:30,2019-05-03 12:00:00,ev_K,K,5,
20190503001040,2019-05-03 00:10:40,2019-05-03 12:00:00,ev_C,C,3,
20190503001050,2019-05-03 00:10:50,2019-05-03 12:00:00,ev_K,K,4,
20190503001100,2019-05-03 00:11:00,2019-05-03 12:00:00,ev_C,C,9,
20190503001110,2019-05-03 00:11:10,2019-05-03 12:00:00,ev_K,K,2,
20190503001120,2019-05-03 00:11:20,2019-05-03 12:00:00,ev_K,K,2,
20190503001130,2019-05-03 00:11:30,2019-05-03 12:00:00,ev_C,C,13,
20190503001140,2019-05-03 00:11:40,2019-05-03 12:00:00,ev_C,C,8,
20190503001150,2019-05-03 00:11:50,2019-05-03 12:00:00,ev_C,C,3,
20190503001200,2019-05-03 00:12:00,2019-05-03 12:00:00,ev_K,K,5,
20190503001210,2019-05-03 00:12:10,2019-05-03 12:00:00,ev_C,C,4,
20190503001220,2019-05-03 00:12:20,2019-05-03 12:00:00,ev_C,C,4,
20190503001230,2019-05-03 00:12:30,2019-05-03 12:00:00,ev_C,C,12,
20190503001240,2019-05-03 00:12:40,2019-05-03 12:00:00,ev_C,C,16,
20190503001250,2019-05-03 00:12:50,2019-05-03 12:00:00,ev_K,K,3,
20190503001300,2019-05-03 00:13:00,2019-05-03 12:00:00,ev_C,C,4,
20190503001310,2019-05-03 00:13:10,2019-05-03 12:00:00,ev_K,K,1,
20190503001320,2019-05-03 00:13:20,2019-05-03 12:00:00,ev_C,C,11,
20190503001330,2019-05-03 00:13:30,2019-05-03 12:00:00,ev_K,K,1,
20190503001340,2019-05-03 00:13:40,2019-05-03 12:00:00,ev_C,C,6,
20190503001350,2019-05-03 00:13:50,2019-05-03 12:00:00,ev_N,K,2,
20190503001400,2019-05-03 00:14:00,2019-05-03 12:00:00,ev_C,C,6,
20190503001410,2019-05-03 00:14:10,2019-05-03 12:00:00,ev_C,C,11,
20190503001420,2019-05-03 00:14:20,2019-05-03 12:00:00,ev_C,C,16,
20190503001430,2019-05-03 00:14:30,2019-05-03 12:00:00,ev_N,K,1,
20190503001440,2019-05-03 00:14:40,2019-05-03 12:00:00,ev_C,C,11,
20190503001450,2019-05-03 00:14:50,2019-05-03 12:00:00,ev_K,K,1,
20190503001500,2019-05-03 00:15:00,2019-05-03 12:00:00,ev_K,K,2,
20190503001510,2019-05-03 00:15:10,2019-05-03 12:00:00,ev_C,C,19,
20190503001520,2019-05-03 00:15:20,2019-05-03 12:00:00,ev_C,C,1,
20190503001530,2019-05-03 00:15:30,2019-05-03 12:00:00,ev_C,C,18,
20190503001540,2019-05-03 00:15:40,2019-05-03 12:00:00,ev_C,C,3,
20190503001550,2019-05-03 00:15:50,2019-05-03 12:00:00,ev_N,K,4,
20190503001600,2019-05-03 00:16:00,2019-05-03 12:00:00,ev_C,C,17,
20190503001610,2019-05-03 00:16:10,2019-05-03 12:00:00,ev_C,C,1,
20190503001620,2019-05-03 00:16:20,2019-05-03 12:00:00,ev_C,C,3,
20190503001630,2019-05-03 00:16:30,2019-05-03 12:00:00,ev_K,K,5,
20190503001640,2019-05-03 00:16:40,2019-05-03 12:00:00,ev_C,C,11,
20190503001650,2019-05-03 00:16:50,2019-05-03 12:00:00,ev_C,C,7,
20190503001700,2019-05-03 00:17:00,2019-05-03 12:00:00,ev_C,C,4,
20190503001710,2019-05-03 00:17:10,2019-05-03 12:00:00,ev_C,C,10,
20190503001720,2019-05-03 00:17:20,2019-05-03 12:00:00,ev_C,C,3,
20190503001730,2019-05-03 00:17:30,2019-05-03 12:00:00,ev_C,C,16,
20190503001740,2019-05-03 00:17:40,2019-05-03 12:00:00,ev_N,K,4,
20190503001750,2019-05-03 00:17:50,2019-05-03 12:00:00,ev_C,C,7,
20190503001800,2019-05-03 00:18:00,2019-05-03 12:00:00,ev_C,C,2,
20190503001810,2019-05-03 00:18:10,2019-05-03 12:00:00,ev_C,C,13,
20190503001820,2019-05-03 00:18:20,2019-05-03 12:00:00,ev_C,C,11,
20190503001830,2019-05-03 00:18:30,2019-05-03 12:00:00,ev_K,K,1,
20190503001840,2019-05-03 00:18:40,2019-05-03 12:00:00,ev_C,C,5,
20190503001850,2019-05-03 00:18:50,2019-05-03 12:00:00,ev_C,C,20,
20190503001900,2019-05-03 00:19:00,2019-05-03 12:00:00,ev_K,K,4,
20190503001910,2019-05-03 00:19:10,2019-05-03 12:00:00,ev_K,K,3,
20190503001920,2019-05-03 00:19:20,2019-05-03 12:00:00,ev_C,C,4,
20190503001930,2019-05-03 00:19:30,2019-05-03 12:00:00,ev_N,K,4,
20190503001940,2019-05-03 00:19:40,2019-05-03 12:00:00,ev_C,C,10,
20190503001950,2019-05-03 00:19:50,2019-05-03 12:00:00,ev_C,C,4,
20190503002000,2019-05-03 00:20:00,2019-05-03 12:00:00,ev_K,K,1,
20190503002010,2019-05-03 00:20:10,2019-05-03 12:00:00,ev_K,K,4,
20190503002020,2019-05-03 00:20:20,2019-05-03 12:00:00,ev_C,C,19,
20190503002030,2019-05-03 00:20:30,2019-05-03 12:00:00,ev_K,K,4,
20190503002040,2019-05-03 00:20:40,2019-05-03 12:00:00,ev_K,K,2,
20190503002050,2019-05-03 00:20:50,2019-05-03 12:00:00,ev_C,C,15,
20190503002100,2019-05-03 00:21:00,2019-05-03 12:00:00,ev_N,K,2,
20190503002110,2019-05-03 00:21:10,2019-05-03 12:00:00,ev_C,C,7,
20190503002120,2019-05-03 00:21:20,2019-05-03 12:00:00,ev_C,C,13,
