id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180819000000,2018-08-19 00:00:00,2018-08-19 12:00:00,ev_N,K,3,
20180819000010,2018-08-19 00:00:10,2018-08-19 12:00:00,ev_C,C,18,
20180819000020,2018-08-19 00:00:20,2018-08-19 12:00:00,ev_C,C,13,
20180819000030,2018-08-19 00:00:30,2018-08-19 12:00:00,ev_C,C,14,
20180819000040,2018-08-19 00:00:40,2018-08-19 12:00:00,ev_C,C,4,
20180819000050,2018-08-19 00:00:50,2018-08-19 12:00:00,ev_K,K,2,
20180819000100,2018-08-19 00:01:00,2018-08-19 12:00:00,ev_C,C,20,
20180819000110,2018-08-19 00:01:10,2018-08-19 12:00:00,ev_C,C,5,
20180819000120,2018-08-19 00:01:20,2018-08-19 12:00:00,ev_C,C,8,
20180819000130,2018-08-19 00:01:30,2018-08-19 12:00:00,ev_C,C,17,
20180819000140,2018-08-19 00:01:40,2018-08-19 12:00:00,ev_C,C,16,
20180819000150,2018-08-19 00:01:50,2018-08-19 12:00:00,ev_K,K,5,
20180819000200,2018-08-19 00:02:00,2018-08-19 12:00:00,ev_C,C,4,
20180819000210,2018-08-19 00:02:10,2018-08-19 12:00:00,ev_C,C,18,
20180819000220,2018-08-19 00:02:20,2018-08-19 12:00:00,ev_C,C,7,
20180819000230,2018-08-19 00:02:30,2018-08-19 12:00:00,ev_C,C,8,
20180819000240,2018-08-19 00:02:40,2018-08-19 12:00:00,ev_K,K,2,
20180819000250,2018-08-19 00:02:50,2018-08-19 12:00:00,ev_K,K,1,
20180819000300,2018-08-19 00:03:00,2018-08-19 12:00:00,ev_C,C,9,
20180819000310,2018-08-19 00:03:10,2018-08-19 12:00:00,ev_C,C,18,
20180819000320,2018-08-19 00:03:20,2018-08-19 12:00:00,ev_K,K,3,
20180819000330,2018-08-19 00:03:30,2018-08-19 12:00:00,ev_C,C,20,
20180819000340,2018-08-19 00:03:40,2018-08-19 12:00:00,ev_C,C,17,
20180819000350,2018-08-19 00:03:50,2018-08-19 12:00:00,ev_K,K,3,
20180819000400,2018-08-19 00:04:00,2018-08-19 12:00:00,ev_C,C,1,
20180819000410,2018-08-19 00:04:10,2018-08-19 12:00:00,ev_K,K,1,
20180819000420,2018-08-19 00:04:20,2018-08-19 12:00:00,ev_C,C,6,
20180819000430,2018-08-19 00:04:30,2018-08-19 12:00:00,ev_C,C,10,
20180819000440,2018-08-19 00:04:40,2018-08-19 12:00:00,ev_N,K,5,
20180819000450,2018-08-19 00:04:50,2018-08-19 12:00:00,ev_K,K,5,
20180819000500,2018-08-19 00:05:00,2018-08-19 12:00:00,ev_C,C,3,
20180819000510,2018-08-19 00:05:10,2018-08-19 12:00:00,ev_C,C,10,
20180819000520,2018-08-19 00:05:20,2018-08-19 12:00:00,ev_K,K,2,
20180819000530,2018-08-19 00:05:30,2018-08-19 12:00:00,ev_C,C,2,
20180819000540,2018-08-19 00:05:40,2018-08-19 12:00:00,ev_C,C,4,
20180819000550,2018-08-19 00:05:50,2018-08-19 12:00:00,ev_C,C,20,
20180819000600,2018-08-19 00:06:00,2018-08-19 12:00:00,ev_C,C,10,
20180819000610,2018-08-19 00:06:10,2018-08-19 12:00:00,ev_C,C,2,
20180819000620,2018-08-19 00:06:20,2018-08-19 12:00:00,ev_K,K,5,
20180819000630,2018-08-19 00:06:30,2018-08-19 12:00:00,ev_C,C,18,
20180819000640,2018-08-19 00:06:40,2018-08-19 12:00:00,ev_C,C,19,
20180819000650,2018-08-19 00:06:50,2018-08-19 12:00:00,ev_K,K,5,
20180819000700,2018-08-19 00:07:00,2018-08-19 12:00:00,ev_C,C,6,
20180819000710,2018-08-19 00:07:10,2018-08-19 12:00:00,ev_C,C,7,
20180819000720,2018-08-19 00:07:20,2018-08-19 12:00:00,ev_K,K,1,
20180819000730,2018-08-19 00:07:30,2018-08-19 12:00:00,ev_C,C,13,
20180819000740,2018-08-19 00:07:40,2018-08-19 12:00:00,ev_C,C,20,
20180819000750,2018-08-19 00:07:50,2018-08-19 12:00:00,ev_K,K,3,
20180819000800,2018-08-19 00:08:00,2018-08-19 12:00:00,ev_C,C,3,
20180819000810,2018-08-19 00:08:10,2018-08-19 12:00:00,ev_C,C,4,
20180819000820,2018-08-19 00:08:20,2018-08-19 12:00:00,ev_K,K,3,
20180819000830,2018-08-19 00:08:30,2018-08-19 12:00:00,ev_C,C,20,
20180819000840,2018-08-19 00:08:40,2018-08-19 12:00:00,ev_K,K,3,
