id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200205000000,2020-02-05 00:00:00,2020-02-05 12:00:00,ev_C,C,14,
20200205000010,2020-02-05 00:00:10,2020-02-05 12:00:00,ev_C,C,23,
20200205000020,2020-02-05 00:00:20,2020-02-05 12:00:00,ev_C,C,15,
20200205000030,2020-02-05 00:00:30,2020-02-05 12:00:00,ev_C,C,8,
20200205000040,2020-02-05 00:00:40,2020-02-05 12:00:00,ev_C,C,3,
20200205000050,2020-02-05 00:00:50,2020-02-05 12:00:00,ev_C,C,7,
20200205000100,2020-02-05 00:01:00,2020-02-05 12:00:00,ev_C,C,22,
20200205000110,2020-02-05 00:01:10,2020-02-05 12:00:00,ev_C,C,24,
20200205000120,2020-02-05 00:01:20,2020-02-05 12:00:00,ev_C,C,8,
20200205000130,2020-02-05 00:01:30,2020-02-05 12:00:00,ev_C,C,3,
20200205000140,2020-02-05 00:01:40,2020-02-05 12:00:00,ev_C,C,4,
20200205000150,2020-02-05 00:01:50,2020-02-05 12:00:00,ev_C,C,6,
20200205000200,2020-02-05 00:02:00,2020-02-05 12:00:00,ev_N,K,3,
20200205000210,2020-02-05 00:02:10,2020-02-05 12:00:00,ev_C,C,4,
20200205000220,2020-02-05 00:02:20,2020-02-05 12:00:00,ev_K,K,5,
20200205000230,2020-02-05 00:02:30,2020-02-05 12:00:00,ev_C,C,4,
20200205000240,2020-02-05 00:02:40,2020-02-05 12:00:00,ev_C,C,1,
20200205000250,2020-02-05 00:02:50,2020-02-05 12:00:00,ev_C,C,11,
20200205000300,2020-02-05 00:03:00,2020-02-05 12:00:00,ev_C,C,11,
20200205000310,2020-02-05 00:03:10,2020-02-05 12:00:00,ev_K,K,1,
20200205000320,2020-02-05 00:03:20,2020-02-05 12:00:00,ev_C,C,2,
20200205000330,2020-02-05 00:03:30,2020-02-05 12:00:00,ev_K,K,5,
20200205000340,2020-02-05 00:03:40,2020-02-05 12:00:00,ev_C,C,23,
20200205000350,2020-02-05 00:03:50,2020-02-05 12:00:00,ev_K,K,5,
20200205000400,2020-02-05 00:04:00,2020-02-05 12:00:00,ev_K,K,1,
