id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181230000000,2018-12-30 00:00:00,2018-12-30 12:00:00,ev_C,C,1,
20181230000010,2018-12-30 00:00:10,2018-12-30 12:00:00,ev_C,C,14,
20181230000020,2018-12-30 00:00:20,2018-12-30 12:00:00,ev_C,C,1,
20181230000030,2018-12-30 00:00:30,2018-12-30 12:00:00,ev_K,K,2,
20181230000040,2018-12-30 00:00:40,2018-12-30 12:00:00,ev_C,C,17,
20181230000050,2018-12-30 00:00:50,2018-12-30 12:00:00,ev_C,C,14,
20181230000100,2018-12-30 00:01:00,2018-12-30 12:00:00,ev_C,C,10,
20181230000110,2018-12-30 00:01:10,2018-12-30 12:00:00,ev_C,C,13,
20181230000120,2018-12-30 00:01:20,2018-12-30 12:00:00,ev_K,K,4,
20181230000130,2018-12-30 00:01:30,2018-12-30 12:00:00,ev_C,C,18,
20181230000140,2018-12-30 00:01:40,2018-12-30 12:00:00,ev_C,C,11,
20181230000150,2018-12-30 00:01:50,2018-12-30 12:00:00,ev_C,C,4,
20181230000200,2018-12-30 00:02:00,2018-12-30 12:00:00,ev_C,C,8,
20181230000210,2018-12-30 00:02:10,2018-12-30 12:00:00,ev_C,C,17,
20181230000220,2018-12-30 00:02:20,2018-12-30 12:00:00,ev_C,C,1,
20181230000230,2018-12-30 00:02:30,2018-12-30 12:00:00,ev_K,K,4,
20181230000240,2018-12-30 00:02:40,2018-12-30 12:00:00,ev_C,C,18,
20181230000250,2018-12-30 00:02:50,2018-12-30 12:00:00,ev_C,C,15,
20181230000300,2018-12-30 00:03:00,2018-12-30 12:00:00,ev_C,C,20,
20181230000310,2018-12-30 00:03:10,2018-12-30 12:00:00,ev_C,C,14,
20181230000320,2018-12-30 00:03:20,2018-12-30 12:00:00,ev_C,C,15,
20181230000330,2018-12-30 00:03:30,2018-12-30 12:00:00,ev_C,C,20,
20181230000340,2018-12-30 00:03:40,2018-12-30 12:00:00,ev_C,C,7,
20181230000350,2018-12-30 00:03:50,2018-12-30 12:00:00,ev_C,C,11,
20181230000400,2018-12-30 00:04:00,2018-12-30 12:00:00,ev_C,C,13,
20181230000410,2018-12-30 00:04:10,2018-12-30 12:00:00,ev_C,C,17,
20181230000420,2018-12-30 00:04:20,2018-12-30 12:00:00,ev_C,C,16,
20181230000430,2018-12-30 00:04:30,2018-12-30 12:00:00,ev_C,C,2,
20181230000440,2018-12-30 00:04:40,2018-12-30 12:00:00,ev_C,C,9,
20181230000450,2018-12-30 00:04:50,2018-12-30 12:00:00,ev_C,C,19,
20181230000500,2018-12-30 00:05:00,2018-12-30 12:00:00,ev_C,C,4,
20181230000510,2018-12-30 00:05:10,2018-12-30 12:00:00,ev_N,K,5,
20181230000520,2018-12-30 00:05:20,2018-12-30 12:00:00,ev_C,C,10,
20181230000530,2018-12-30 00:05:30,2018-12-30 12:00:00,ev_K,K,2,
20181230000540,2018-12-30 00:05:40,2018-12-30 12:00:00,ev_C,C,15,
20181230000550,2018-12-30 00:05:50,2018-12-30 12:00:00,ev_C,C,4,
20181230000600,2018-12-30 00:06:00,2018-12-30 12:00:00,ev_K,K,2,
20181230000610,2018-12-30 00:06:10,2018-12-30 12:00:00,ev_C,C,18,
20181230000620,2018-12-30 00:06:20,2018-12-30 12:00:00,ev_K,K,5,
20181230000630,2018-12-30 00:06:30,2018-12-30 12:00:00,ev_N,K,5,
20181230000640,2018-12-30 00:06:40,2018-12-30 12:00:00,ev_C,C,2,
20181230000650,2018-12-30 00:06:50,2018-12-30 12:00:00,ev_C,C,11,
20181230000700,2018-12-30 00:07:00,2018-12-30 12:00:00,ev_K,K,1,
20181230000710,2018-12-30 00:07:10,2018-12-30 12:00:00,ev_C,C,6,
20181230000720,2018-12-30 00:07:20,2018-12-30 12:00:00,ev_C,C,9,
20181230000730,2018-12-30 00:07:30,2018-12-30 12:00:00,ev_C,C,9,
20181230000740,2018-12-30 00:07:40,2018-12-30 12:00:00,ev_K,K,2,
20181230000750,2018-12-30 00:07:50,2018-12-30 12:00:00,ev_C,C,3,
20181230000800,2018-12-30 00:08:00,2018-12-30 12:00:00,ev_C,C,5,
20181230000810,2018-12-30 00:08:10,2018-12-30 12:00:00,ev_N,K,1,
20181230000820,2018-12-30 00:08:20,2018-12-30 12:00:00,ev_K,K,5,
20181230000830,2018-12-30 00:08:30,2018-12-30 12:00:00,ev_K,K,5,
20181230000840,2018-12-30 00:08:40,2018-12-30 12:00:00,ev_C,C,1,
20181230000850,2018-12-30 00:08:50,2018-12-30 12:00:00,ev_C,C,12,
20181230000900,2018-12-30 00:09:00,2018-12-30 12:00:00,ev_C,C,5,
20181230000910,2018-12-30 00:09:10,2018-12-30 12:00:00,ev_C,C,16,
20181230000920,2018-12-30 00:09:20,2018-12-30 12:00:00,ev_C,C,12,
20181230000930,2018-12-30 00:09:30,2018-12-30 12:00:00,ev_C,C,15,
20181230000940,2018-12-30 00:09:40,2018-12-30 12:00:00,ev_C,C,7,
20181230000950,2018-12-30 00:09:50,2018-12-30 12:00:00,ev_C,C,10,
20181230001000,2018-12-30 00:10:00,2018-12-30 12:00:00,ev_C,C,18,
20181230001010,2018-12-30 00:10:10,2018-12-30 12:00:00,ev_C,C,7,
20181230001020,2018-12-30 00:10:20,2018-12-30 12:00:00,ev_C,C,6,
20181230001030,2018-12-30 00:10:30,2018-12-30 12:00:00,ev_K,K,3,
20181230001040,2018-12-30 00:10:40,2018-12-30 12:00:00,ev_C,C,2,
20181230001050,2018-12-30 00:10:50,2018-12-30 12:00:00,ev_C,C,12,
20181230001100,2018-12-30 00:11:00,2018-12-30 12:00:00,ev_K,K,4,
20181230001110,2018-12-30 00:11:10,2018-12-30 12:00:00,ev_K,K,3,
20181230001120,2018-12-30 00:11:20,2018-12-30 12:00:00,ev_C,C,8,
20181230001130,2018-12-30 00:11:30,2018-12-30 12:00:00,ev_C,C,13,
20181230001140,2018-12-30 00:11:40,2018-12-30 12:00:00,ev_C,C,14,
20181230001150,2018-12-30 00:11:50,2018-12-30 12:00:00,ev_C,C,2,
20181230001200,2018-12-30 00:12:00,2018-12-30 12:00:00,ev_C,C,7,
20181230001210,2018-12-30 00:12:10,2018-12-30 12:00:00,ev_N,K,3,
20181230001220,2018-12-30 00:12:20,2018-12-30 12:00:00,ev_K,K,4,
20181230001230,2018-12-30 00:12:30,2018-12-30 12:00:00,ev_C,C,2,
20181230001240,2018-12-30 00:12:40,2018-12-30 12:00:00,ev_C,C,5,
20181230001250,2018-12-30 00:12:50,2018-12-30 12:00:00,ev_C,C,8,
