id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180917000000,2018-09-17 00:00:00,2018-09-17 12:00:00,ev_C,C,14,
20180917000010,2018-09-17 00:00:10,2018-09-17 12:00:00,ev_K,K,1,
20180917000020,2018-09-17 00:00:20,2018-09-17 12:00:00,ev_C,C,2,
20180917000030,2018-09-17 00:00:30,2018-09-17 12:00:00,ev_K,K,3,
20180917000040,2018-09-17 00:00:40,2018-09-17 12:00:00,ev_C,C,7,
20180917000050,2018-09-17 00:00:50,2018-09-17 12:00:00,ev_C,C,7,
20180917000100,2018-09-17 00:01:00,2018-09-17 12:00:00,ev_C,C,8,
20180917000110,2018-09-17 00:01:10,2018-09-17 12:00:00,ev_K,K,2,
20180917000120,2018-09-17 00:01:20,2018-09-17 12:00:00,ev_C,C,4,
20180917000130,2018-09-17 00:01:30,2018-09-17 12:00:00,ev_C,C,9,
20180917000140,2018-09-17 00:01:40,2018-09-17 12:00:00,ev_C,C,5,
20180917000150,2018-09-17 00:01:50,2018-09-17 12:00:00,ev_K,K,1,
20180917000200,2018-09-17 00:02:00,2018-09-17 12:00:00,ev_C,C,2,
20180917000210,2018-09-17 00:02:10,2018-09-17 12:00:00,ev_K,K,2,
20180917000220,2018-09-17 00:02:20,2018-09-17 12:00:00,ev_C,C,8,
20180917000230,2018-09-17 00:02:30,2018-09-17 12:00:00,ev_C,C,17,
20180917000240,2018-09-17 00:02:40,2018-09-17 12:00:00,ev_C,C,13,
20180917000250,2018-09-17 00:02:50,2018-09-17 12:00:00,ev_C,C,14,
20180917000300,2018-09-17 00:03:00,2018-09-17 12:00:00,ev_C,C,8,
20180917000310,2018-09-17 00:03:10,2018-09-17 12:00:00,ev_C,C,3,
20180917000320,2018-09-17 00:03:20,2018-09-17 12:00:00,ev_C,C,8,
20180917000330,2018-09-17 00:03:30,2018-09-17 12:00:00,ev_C,C,9,
20180917000340,2018-09-17 00:03:40,2018-09-17 12:00:00,ev_C,C,6,
20180917000350,2018-09-17 00:03:50,2018-09-17 12:00:00,ev_K,K,3,
20180917000400,2018-09-17 00:04:00,2018-09-17 12:00:00,ev_C,C,15,
20180917000410,2018-09-17 00:04:10,2018-09-17 12:00:00,ev_C,C,17,
20180917000420,2018-09-17 00:04:20,2018-09-17 12:00:00,ev_C,C,17,
20180917000430,2018-09-17 00:04:30,2018-09-17 12:00:00,ev_K,K,5,
20180917000440,2018-09-17 00:04:40,2018-09-17 12:00:00,ev_C,C,12,
