id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190218000000,2019-02-18 00:00:00,2019-02-18 12:00:00,ev_C,C,1,
20190218000010,2019-02-18 00:00:10,2019-02-18 12:00:00,ev_N,K,3,
20190218000020,2019-02-18 00:00:20,2019-02-18 12:00:00,ev_C,C,19,
20190218000030,2019-02-18 00:00:30,2019-02-18 12:00:00,ev_C,C,13,
20190218000040,2019-02-18 00:00:40,2019-02-18 12:00:00,ev_C,C,15,
20190218000050,2019-02-18 00:00:50,2019-02-18 12:00:00,ev_C,C,13,
20190218000100,2019-02-18 00:01:00,2019-02-18 12:00:00,ev_C,C,5,
20190218000110,2019-02-18 00:01:10,2019-02-18 12:00:00,ev_K,K,3,
20190218000120,2019-02-18 00:01:20,2019-02-18 12:00:00,ev_C,C,19,
20190218000130,2019-02-18 00:01:30,2019-02-18 12:00:00,ev_K,K,5,
20190218000140,2019-02-18 00:01:40,2019-02-18 12:00:00,ev_C,C,5,
20190218000150,2019-02-18 00:01:50,2019-02-18 12:00:00,ev_C,C,19,
20190218000200,2019-02-18 00:02:00,2019-02-18 12:00:00,ev_C,C,19,
20190218000210,2019-02-18 00:02:10,2019-02-18 12:00:00,ev_C,C,20,
20190218000220,2019-02-18 00:02:20,2019-02-18 12:00:00,ev_C,C,1,
20190218000230,2019-02-18 00:02:30,2019-02-18 12:00:00,ev_C,C,4,
20190218000240,2019-02-18 00:02:40,2019-02-18 12:00:00,ev_K,K,5,
20190218000250,2019-02-18 00:02:50,2019-02-18 12:00:00,ev_C,C,8,
20190218000300,2019-02-18 00:03:00,2019-02-18 12:00:00,ev_N,K,4,
20190218000310,2019-02-18 00:03:10,2019-02-18 12:00:00,ev_K,K,3,
20190218000320,2019-02-18 00:03:20,2019-02-18 12:00:00,ev_C,C,13,
20190218000330,2019-02-18 00:03:30,2019-02-18 12:00:00,ev_K,K,2,
20190218000340,2019-02-18 00:03:40,2019-02-18 12:00:00,ev_C,C,2,
20190218000350,2019-02-18 00:03:50,2019-02-18 12:00:00,ev_K,K,3,
20190218000400,2019-02-18 00:04:00,2019-02-18 12:00:00,ev_C,C,10,
20190218000410,2019-02-18 00:04:10,2019-02-18 12:00:00,ev_C,C,16,
20190218000420,2019-02-18 00:04:20,2019-02-18 12:00:00,ev_K,K,3,
20190218000430,2019-02-18 00:04:30,2019-02-18 12:00:00,ev_K,K,3,
20190218000440,2019-02-18 00:04:40,2019-02-18 12:00:00,ev_C,C,2,
20190218000450,2019-02-18 00:04:50,2019-02-18 12:00:00,ev_C,C,13,
20190218000500,2019-02-18 00:05:00,2019-02-18 12:00:00,ev_K,K,1,
20190218000510,2019-02-18 00:05:10,2019-02-18 12:00:00,ev_C,C,13,
20190218000520,2019-02-18 00:05:20,2019-02-18 12:00:00,ev_C,C,19,
20190218000530,2019-02-18 00:05:30,2019-02-18 12:00:00,ev_C,C,19,
20190218000540,2019-02-18 00:05:40,2019-02-18 12:00:00,ev_C,C,2,
20190218000550,2019-02-18 00:05:50,2019-02-18 12:00:00,ev_C,C,15,
20190218000600,2019-02-18 00:06:00,2019-02-18 12:00:00,ev_C,C,4,
20190218000610,2019-02-18 00:06:10,2019-02-18 12:00:00,ev_C,C,14,
20190218000620,2019-02-18 00:06:20,2019-02-18 12:00:00,ev_C,C,9,
20190218000630,2019-02-18 00:06:30,2019-02-18 12:00:00,ev_C,C,8,
20190218000640,2019-02-18 00:06:40,2019-02-18 12:00:00,ev_C,C,3,
20190218000650,2019-02-18 00:06:50,2019-02-18 12:00:00,ev_C,C,16,
20190218000700,2019-02-18 00:07:00,2019-02-18 12:00:00,ev_C,C,15,
20190218000710,2019-02-18 00:07:10,2019-02-18 12:00:00,ev_C,C,18,
20190218000720,2019-02-18 00:07:20,2019-02-18 12:00:00,ev_N,K,1,
20190218000730,2019-02-18 00:07:30,2019-02-18 12:00:00,ev_C,C,14,
20190218000740,2019-02-18 00:07:40,2019-02-18 12:00:00,ev_C,C,4,
20190218000750,2019-02-18 00:07:50,2019-02-18 12:00:00,ev_C,C,2,
20190218000800,2019-02-18 00:08:00,2019-02-18 12:00:00,ev_C,C,16,
20190218000810,2019-02-18 00:08:10,2019-02-18 12:00:00,ev_K,K,3,
20190218000820,2019-02-18 00:08:20,2019-02-18 12:00:00,ev_C,C,8,
20190218000830,2019-02-18 00:08:30,2019-02-18 12:00:00,ev_C,C,1,
20190218000840,2019-02-18 00:08:40,2019-02-18 12:00:00,ev_C,C,14,
20190218000850,2019-02-18 00:08:50,2019-02-18 12:00:00,ev_C,C,17,
20190218000900,2019-02-18 00:09:00,2019-02-18 12:00:00,ev_C,C,3,
20190218000910,2019-02-18 00:09:10,2019-02-18 12:00:00,ev_C,C,1,
20190218000920,2019-02-18 00:09:20,2019-02-18 12:00:00,ev_C,C,10,
20190218000930,2019-02-18 00:09:30,2019-02-18 12:00:00,ev_C,C,5,
20190218000940,2019-02-18 00:09:40,2019-02-18 12:00:00,ev_C,C,15,
20190218000950,2019-02-18 00:09:50,2019-02-18 12:00:00,ev_C,C,20,
20190218001000,2019-02-18 00:10:00,2019-02-18 12:00:00,ev_C,C,12,
20190218001010,2019-02-18 00:10:10,2019-02-18 12:00:00,ev_C,C,7,
20190218001020,2019-02-18 00:10:20,2019-02-18 12:00:00,ev_K,K,5,
20190218001030,2019-02-18 00:10:30,2019-02-18 12:00:00,ev_K,K,3,
20190218001040,2019-02-18 00:10:40,2019-02-18 12:00:00,ev_K,K,5,
20190218001050,2019-02-18 00:10:50,2019-02-18 12:00:00,ev_K,K,2,
20190218001100,2019-02-18 00:11:00,2019-02-18 12:00:00,ev_C,C,16,
20190218001110,2019-02-18 00:11:10,2019-02-18 12:00:00,ev_K,K,3,
20190218001120,2019-02-18 00:11:20,2019-02-18 12:00:00,ev_C,C,4,
20190218001130,2019-02-18 00:11:30,2019-02-18 12:00:00,ev_K,K,2,
20190218001140,2019-02-18 00:11:40,2019-02-18 12:00:00,ev_N,K,4,
20190218001150,2019-02-18 00:11:50,2019-02-18 12:00:00,ev_C,C,6,
20190218001200,2019-02-18 00:12:00,2019-02-18 12:00:00,ev_C,C,17,
20190218001210,2019-02-18 00:12:10,2019-02-18 12:00:00,ev_C,C,15,
20190218001220,2019-02-18 00:12:20,2019-02-18 12:00:00,ev_N,K,2,
20190218001230,2019-02-18 00:12:30,2019-02-18 12:00:00,ev_K,K,4,
20190218001240,2019-02-18 00:12:40,2019-02-18 12:00:00,ev_C,C,12,
20190218001250,2019-02-18 00:12:50,2019-02-18 12:00:00,ev_C,C,11,
20190218001300,2019-02-18 00:13:00,2019-02-18 12:00:00,ev_C,C,8,
20190218001310,2019-02-18 00:13:10,2019-02-18 12:00:00,ev_C,C,12,
20190218001320,2019-02-18 00:13:20,2019-02-18 12:00:00,ev_C,C,1,
20190218001330,2019-02-18 00:13:30,2019-02-18 12:00:00,ev_C,C,5,
20190218001340,2019-02-18 00:13:40,2019-02-18 12:00:00,ev_N,K,5,
20190218001350,2019-02-18 00:13:50,2019-02-18 12:00:00,ev_C,C,4,
20190218001400,2019-02-18 00:14:00,2019-02-18 12:00:00,ev_C,C,13,
20190218001410,2019-02-18 00:14:10,2019-02-18 12:00:00,ev_C,C,10,
20190218001420,2019-02-18 00:14:20,2019-02-18 12:00:00,ev_C,C,16,
20190218001430,2019-02-18 00:14:30,2019-02-18 12:00:00,ev_C,C,8,
20190218001440,2019-02-18 00:14:40,2019-02-18 12:00:00,ev_C,C,4,
20190218001450,2019-02-18 00:14:50,2019-02-18 12:00:00,ev_C,C,3,
20190218001500,2019-02-18 00:15:00,2019-02-18 12:00:00,ev_K,K,1,
20190218001510,2019-02-18 00:15:10,2019-02-18 12:00:00,ev_C,C,13,
20190218001520,2019-02-18 00:15:20,2019-02-18 12:00:00,ev_K,K,4,
20190218001530,2019-02-18 00:15:30,2019-02-18 12:00:00,ev_C,C,18,
20190218001540,2019-02-18 00:15:40,2019-02-18 12:00:00,ev_K,K,5,
20190218001550,2019-02-18 00:15:50,2019-02-18 12:00:00,ev_C,C,3,
20190218001600,2019-02-18 00:16:00,2019-02-18 12:00:00,ev_C,C,8,
20190218001610,2019-02-18 00:16:10,2019-02-18 12:00:00,ev_C,C,17,
20190218001620,2019-02-18 00:16:20,2019-02-18 12:00:00,ev_C,C,13,
20190218001630,2019-02-18 00:16:30,2019-02-18 12:00:00,ev_C,C,8,
20190218001640,2019-02-18 00:16:40,2019-02-18 12:00:00,ev_K,K,2,
20190218001650,2019-02-18 00:16:50,2019-02-18 12:00:00,ev_K,K,3,
20190218001700,2019-02-18 00:17:00,2019-02-18 12:00:00,ev_C,C,8,
20190218001710,2019-02-18 00:17:10,2019-02-18 12:00:00,ev_C,C,3,
20190218001720,2019-02-18 00:17:20,2019-02-18 12:00:00,ev_C,C,4,
20190218001730,2019-02-18 00:17:30,2019-02-18 12:00:00,ev_K,K,1,
20190218001740,2019-02-18 00:17:40,2019-02-18 12:00:00,ev_C,C,17,
20190218001750,2019-02-18 00:17:50,2019-02-18 12:00:00,ev_C,C,8,
20190218001800,2019-02-18 00:18:00,2019-02-18 12:00:00,ev_C,C,11,
20190218001810,2019-02-18 00:18:10,2019-02-18 12:00:00,ev_C,C,7,
20190218001820,2019-02-18 00:18:20,2019-02-18 12:00:00,ev_C,C,20,
20190218001830,2019-02-18 00:18:30,2019-02-18 12:00:00,ev_K,K,5,
20190218001840,2019-02-18 00:18:40,2019-02-18 12:00:00,ev_C,C,16,
20190218001850,2019-02-18 00:18:50,2019-02-18 12:00:00,ev_C,C,11,
20190218001900,2019-02-18 00:19:00,2019-02-18 12:00:00,ev_C,C,1,
20190218001910,2019-02-18 00:19:10,2019-02-18 12:00:00,ev_C,C,11,
20190218001920,2019-02-18 00:19:20,2019-02-18 12:00:00,ev_C,C,13,
20190218001930,2019-02-18 00:19:30,2019-02-18 12:00:00,ev_K,K,5,
20190218001940,2019-02-18 00:19:40,2019-02-18 12:00:00,ev_C,C,20,
20190218001950,2019-02-18 00:19:50,2019-02-18 12:00:00,ev_K,K,4,
20190218002000,2019-02-18 00:20:00,2019-02-18 12:00:00,ev_C,C,3,
20190218002010,2019-02-18 00:20:10,2019-02-18 12:00:00,ev_C,C,3,
20190218002020,2019-02-18 00:20:20,2019-02-18 12:00:00,ev_C,C,20,
20190218002030,2019-02-18 00:20:30,2019-02-18 12:00:00,ev_K,K,3,
20190218002040,2019-02-18 00:20:40,2019-02-18 12:00:00,ev_C,C,3,
20190218002050,2019-02-18 00:20:50,2019-02-18 12:00:00,ev_C,C,7,
20190218002100,2019-02-18 00:21:00,2019-02-18 12:00:00,ev_C,C,18,
20190218002110,2019-02-18 00:21:10,2019-02-18 12:00:00,ev_K,K,5,
20190218002120,2019-02-18 00:21:20,2019-02-18 12:00:00,ev_C,C,14,
20190218002130,2019-02-18 00:21:30,2019-02-18 12:00:00,ev_C,C,5,
20190218002140,2019-02-18 00:21:40,2019-02-18 12:00:00,ev_C,C,16,
20190218002150,2019-02-18 00:21:50,2019-02-18 12:00:00,ev_C,C,1,
20190218002200,2019-02-18 00:22:00,2019-02-18 12:00:00,ev_C,C,4,
20190218002210,2019-02-18 00:22:10,2019-02-18 12:00:00,ev_K,K,5,
20190218002220,2019-02-18 00:22:20,2019-02-18 12:00:00,ev_C,C,13,
20190218002230,2019-02-18 00:22:30,2019-02-18 12:00:00,ev_C,C,4,
20190218002240,2019-02-18 00:22:40,2019-02-18 12:00:00,ev_K,K,1,
20190218002250,2019-02-18 00:22:50,2019-02-18 12:00:00,ev_C,C,5,
20190218002300,2019-02-18 00:23:00,2019-02-18 12:00:00,ev_C,C,6,
20190218002310,2019-02-18 00:23:10,2019-02-18 12:00:00,ev_C,C,3,
20190218002320,2019-02-18 00:23:20,2019-02-18 12:00:00,ev_C,C,13,
20190218002330,2019-02-18 00:23:30,2019-02-18 12:00:00,ev_C,C,14,
20190218002340,2019-02-18 00:23:40,2019-02-18 12:00:00,ev_K,K,4,
20190218002350,2019-02-18 00:23:50,2019-02-18 12:00:00,ev_N,K,5,
20190218002400,2019-02-18 00:24:00,2019-02-18 12:00:00,ev_C,C,15,
20190218002410,2019-02-18 00:24:10,2019-02-18 12:00:00,ev_C,C,14,
20190218002420,2019-02-18 00:24:20,2019-02-18 12:00:00,ev_C,C,19,
20190218002430,2019-02-18 00:24:30,2019-02-18 12:00:00,ev_C,C,8,
20190218002440,2019-02-18 00:24:40,2019-02-18 12:00:00,ev_C,C,16,
20190218002450,2019-02-18 00:24:50,2019-02-18 12:00:00,ev_C,C,19,
20190218002500,2019-02-18 00:25:00,2019-02-18 12:00:00,ev_C,C,2,
20190218002510,2019-02-18 00:25:10,2019-02-18 12:00:00,ev_C,C,14,
20190218002520,2019-02-18 00:25:20,2019-02-18 12:00:00,ev_C,C,18,
20190218002530,2019-02-18 00:25:30,2019-02-18 12:00:00,ev_C,C,12,
20190218002540,2019-02-18 00:25:40,2019-02-18 12:00:00,ev_C,C,14,
20190218002550,2019-02-18 00:25:50,2019-02-18 12:00:00,ev_N,K,5,
20190218002600,2019-02-18 00:26:00,2019-02-18 12:00:00,ev_C,C,14,
20190218002610,2019-02-18 00:26:10,2019-02-18 12:00:00,ev_C,C,2,
20190218002620,2019-02-18 00:26:20,2019-02-18 12:00:00,ev_K,K,5,
20190218002630,2019-02-18 00:26:30,2019-02-18 12:00:00,ev_C,C,8,
