id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200318000000,2020-03-18 00:00:00,2020-03-18 12:00:00,ev_K,K,1,
20200318000010,2020-03-18 00:00:10,2020-03-18 12:00:00,ev_C,C,13,
20200318000020,2020-03-18 00:00:20,2020-03-18 12:00:00,ev_C,C,24,
20200318000030,2020-03-18 00:00:30,2020-03-18 12:00:00,ev_C,C,14,
20200318000040,2020-03-18 00:00:40,2020-03-18 12:00:00,ev_C,C,5,
20200318000050,2020-03-18 00:00:50,2020-03-18 12:00:00,ev_N,K,5,
20200318000100,2020-03-18 00:01:00,2020-03-18 12:00:00,ev_C,C,3,
20200318000110,2020-03-18 00:01:10,2020-03-18 12:00:00,ev_C,C,4,
20200318000120,2020-03-18 00:01:20,2020-03-18 12:00:00,ev_K,K,2,
20200318000130,2020-03-18 00:01:30,2020-03-18 12:00:00,ev_C,C,7,
20200318000140,2020-03-18 00:01:40,2020-03-18 12:00:00,ev_C,C,22,
20200318000150,2020-03-18 00:01:50,2020-03-18 12:00:00,ev_C,C,8,
20200318000200,2020-03-18 00:02:00,2020-03-18 12:00:00,ev_C,C,14,
20200318000210,2020-03-18 00:02:10,2020-03-18 12:00:00,ev_C,C,10,
20200318000220,2020-03-18 00:02:20,2020-03-18 12:00:00,ev_K,K,1,
20200318000230,2020-03-18 00:02:30,2020-03-18 12:00:00,ev_N,K,3,
20200318000240,2020-03-18 00:02:40,2020-03-18 12:00:00,ev_K,K,2,
20200318000250,2020-03-18 00:02:50,2020-03-18 12:00:00,ev_C,C,25,
20200318000300,2020-03-18 00:03:00,2020-03-18 12:00:00,ev_C,C,6,
20200318000310,2020-03-18 00:03:10,2020-03-18 12:00:00,ev_C,C,5,
20200318000320,2020-03-18 00:03:20,2020-03-18 12:00:00,ev_C,C,13,
20200318000330,2020-03-18 00:03:30,2020-03-18 12:00:00,ev_C,C,4,
20200318000340,2020-03-18 00:03:40,2020-03-18 12:00:00,ev_K,K,5,
20200318000350,2020-03-18 00:03:50,2020-03-18 12:00:00,ev_K,K,4,
20200318000400,2020-03-18 00:04:00,2020-03-18 12:00:00,ev_C,C,9,
20200318000410,2020-03-18 00:04:10,2020-03-18 12:00:00,ev_C,C,14,
20200318000420,2020-03-18 00:04:20,2020-03-18 12:00:00,ev_C,C,3,
20200318000430,2020-03-18 00:04:30,2020-03-18 12:00:00,ev_C,C,1,
20200318000440,2020-03-18 00:04:40,2020-03-18 12:00:00,ev_N,K,2,
20200318000450,2020-03-18 00:04:50,2020-03-18 12:00:00,ev_K,K,3,
20200318000500,2020-03-18 00:05:00,2020-03-18 12:00:00,ev_C,C,25,
20200318000510,2020-03-18 00:05:10,2020-03-18 12:00:00,ev_C,C,2,
20200318000520,2020-03-18 00:05:20,2020-03-18 12:00:00,ev_C,C,10,
20200318000530,2020-03-18 00:05:30,2020-03-18 12:00:00,ev_C,C,9,
20200318000540,2020-03-18 00:05:40,2020-03-18 12:00:00,ev_C,C,8,
20200318000550,2020-03-18 00:05:50,2020-03-18 12:00:00,ev_C,C,14,
20200318000600,2020-03-18 00:06:00,2020-03-18 12:00:00,ev_C,C,3,
20200318000610,2020-03-18 00:06:10,2020-03-18 12:00:00,ev_C,C,13,
20200318000620,2020-03-18 00:06:20,2020-03-18 12:00:00,ev_K,K,3,
20200318000630,2020-03-18 00:06:30,2020-03-18 12:00:00,ev_C,C,15,
20200318000640,2020-03-18 00:06:40,2020-03-18 12:00:00,ev_C,C,2,
20200318000650,2020-03-18 00:06:50,2020-03-18 12:00:00,ev_C,C,14,
20200318000700,2020-03-18 00:07:00,2020-03-18 12:00:00,ev_K,K,1,
20200318000710,2020-03-18 00:07:10,2020-03-18 12:00:00,ev_K,K,4,
20200318000720,2020-03-18 00:07:20,2020-03-18 12:00:00,ev_K,K,1,
20200318000730,2020-03-18 00:07:30,2020-03-18 12:00:00,ev_C,C,12,
20200318000740,2020-03-18 00:07:40,2020-03-18 12:00:00,ev_C,C,5,
20200318000750,2020-03-18 00:07:50,2020-03-18 12:00:00,ev_C,C,13,
20200318000800,2020-03-18 00:08:00,2020-03-18 12:00:00,ev_K,K,1,
20200318000810,2020-03-18 00:08:10,2020-03-18 12:00:00,ev_N,K,2,
20200318000820,2020-03-18 00:08:20,2020-03-18 12:00:00,ev_K,K,5,
20200318000830,2020-03-18 00:08:30,2020-03-18 12:00:00,ev_K,K,5,
20200318000840,2020-03-18 00:08:40,2020-03-18 12:00:00,ev_C,C,13,
20200318000850,2020-03-18 00:08:50,2020-03-18 12:00:00,ev_C,C,5,
20200318000900,2020-03-18 00:09:00,2020-03-18 12:00:00,ev_C,C,23,
20200318000910,2020-03-18 00:09:10,2020-03-18 12:00:00,ev_C,C,25,
20200318000920,2020-03-18 00:09:20,2020-03-18 12:00:00,ev_C,C,14,
20200318000930,2020-03-18 00:09:30,2020-03-18 12:00:00,ev_N,K,5,
20200318000940,2020-03-18 00:09:40,2020-03-18 12:00:00,ev_C,C,21,
20200318000950,2020-03-18 00:09:50,2020-03-18 12:00:00,ev_C,C,5,
20200318001000,2020-03-18 00:10:00,2020-03-18 12:00:00,ev_K,K,2,
20200318001010,2020-03-18 00:10:10,2020-03-18 12:00:00,ev_C,C,6,
20200318001020,2020-03-18 00:10:20,2020-03-18 12:00:00,ev_C,C,1,
20200318001030,2020-03-18 00:10:30,2020-03-18 12:00:00,ev_C,C,7,
20200318001040,2020-03-18 00:10:40,2020-03-18 12:00:00,ev_C,C,8,
20200318001050,2020-03-18 00:10:50,2020-03-18 12:00:00,ev_C,C,9,
20200318001100,2020-03-18 00:11:00,2020-03-18 12:00:00,ev_C,C,9,
20200318001110,2020-03-18 00:11:10,2020-03-18 12:00:00,ev_K,K,5,
20200318001120,2020-03-18 00:11:20,2020-03-18 12:00:00,ev_N,K,5,
20200318001130,2020-03-18 00:11:30,2020-03-18 12:00:00,ev_C,C,7,
20200318001140,2020-03-18 00:11:40,2020-03-18 12:00:00,ev_C,C,5,
20200318001150,2020-03-18 00:11:50,2020-03-18 12:00:00,ev_C,C,14,
20200318001200,2020-03-18 00:12:00,2020-03-18 12:00:00,ev_C,C,7,
20200318001210,2020-03-18 00:12:10,2020-03-18 12:00:00,ev_K,K,1,
20200318001220,2020-03-18 00:12:20,2020-03-18 12:00:00,ev_C,C,1,
20200318001230,2020-03-18 00:12:30,2020-03-18 12:00:00,ev_K,K,2,
20200318001240,2020-03-18 00:12:40,2020-03-18 12:00:00,ev_C,C,10,
20200318001250,2020-03-18 00:12:50,2020-03-18 12:00:00,ev_C,C,11,
20200318001300,2020-03-18 00:13:00,2020-03-18 12:00:00,ev_C,C,10,
20200318001310,2020-03-18 00:13:10,2020-03-18 12:00:00,ev_C,C,11,
20200318001320,2020-03-18 00:13:20,2020-03-18 12:00:00,ev_C,C,22,
20200318001330,2020-03-18 00:13:30,2020-03-18 12:00:00,ev_C,C,14,
20200318001340,2020-03-18 00:13:40,2020-03-18 12:00:00,ev_K,K,5,
20200318001350,2020-03-18 00:13:50,2020-03-18 12:00:00,ev_C,C,5,
20200318001400,2020-03-18 00:14:00,2020-03-18 12:00:00,ev_C,C,10,
20200318001410,2020-03-18 00:14:10,2020-03-18 12:00:00,ev_C,C,10,
20200318001420,2020-03-18 00:14:20,2020-03-18 12:00:00,ev_C,C,14,
20200318001430,2020-03-18 00:14:30,2020-03-18 12:00:00,ev_K,K,1,
20200318001440,2020-03-18 00:14:40,2020-03-18 12:00:00,ev_N,K,5,
20200318001450,2020-03-18 00:14:50,2020-03-18 12:00:00,ev_C,C,5,
20200318001500,2020-03-18 00:15:00,2020-03-18 12:00:00,ev_C,C,14,
20200318001510,2020-03-18 00:15:10,2020-03-18 12:00:00,ev_C,C,5,
20200318001520,2020-03-18 00:15:20,2020-03-18 12:00:00,ev_K,K,1,
20200318001530,2020-03-18 00:15:30,2020-03-18 12:00:00,ev_C,C,10,
20200318001540,2020-03-18 00:15:40,2020-03-18 12:00:00,ev_C,C,2,
20200318001550,2020-03-18 00:15:50,2020-03-18 12:00:00,ev_C,C,15,
20200318001600,2020-03-18 00:16:00,2020-03-18 12:00:00,ev_C,C,15,
20200318001610,2020-03-18 00:16:10,2020-03-18 12:00:00,ev_C,C,10,
20200318001620,2020-03-18 00:16:20,2020-03-18 12:00:00,ev_C,C,15,
20200318001630,2020-03-18 00:16:30,2020-03-18 12:00:00,ev_N,K,2,
20200318001640,2020-03-18 00:16:40,2020-03-18 12:00:00,ev_C,C,12,
20200318001650,2020-03-18 00:16:50,2020-03-18 12:00:00,ev_K,K,4,
20200318001700,2020-03-18 00:17:00,2020-03-18 12:00:00,ev_C,C,13,
20200318001710,2020-03-18 00:17:10,2020-03-18 12:00:00,ev_C,C,21,
20200318001720,2020-03-18 00:17:20,2020-03-18 12:00:00,ev_C,C,9,
20200318001730,2020-03-18 00:17:30,2020-03-18 12:00:00,ev_K,K,4,
20200318001740,2020-03-18 00:17:40,2020-03-18 12:00:00,ev_C,C,2,
20200318001750,2020-03-18 00:17:50,2020-03-18 12:00:00,ev_C,C,24,
20200318001800,2020-03-18 00:18:00,2020-03-18 12:00:00,ev_C,C,23,
20200318001810,2020-03-18 00:18:10,2020-03-18 12:00:00,ev_C,C,23,
20200318001820,2020-03-18 00:18:20,2020-03-18 12:00:00,ev_C,C,9,
20200318001830,2020-03-18 00:18:30,2020-03-18 12:00:00,ev_C,C,5,
20200318001840,2020-03-18 00:18:40,2020-03-18 12:00:00,ev_C,C,21,
