id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190206000000,2019-02-06 00:00:00,2019-02-06 12:00:00,ev_K,K,5,
20190206000010,2019-02-06 00:00:10,2019-02-06 12:00:00,ev_C,C,18,
20190206000020,2019-02-06 00:00:20,2019-02-06 12:00:00,ev_C,C,15,
20190206000030,2019-02-06 00:00:30,2019-02-06 12:00:00,ev_C,C,14,
20190206000040,2019-02-06 00:00:40,2019-02-06 12:00:00,ev_C,C,5,
20190206000050,2019-02-06 00:00:50,2019-02-06 12:00:00,ev_C,C,3,
20190206000100,2019-02-06 00:01:00,2019-02-06 12:00:00,ev_C,C,8,
20190206000110,2019-02-06 00:01:10,2019-02-06 12:00:00,ev_K,K,1,
20190206000120,2019-02-06 00:01:20,2019-02-06 12:00:00,ev_K,K,2,
20190206000130,2019-02-06 00:01:30,2019-02-06 12:00:00,ev_C,C,8,
20190206000140,2019-02-06 00:01:40,2019-02-06 12:00:00,ev_C,C,7,
20190206000150,2019-02-06 00:01:50,2019-02-06 12:00:00,ev_C,C,7,
20190206000200,2019-02-06 00:02:00,2019-02-06 12:00:00,ev_K,K,4,
20190206000210,2019-02-06 00:02:10,2019-02-06 12:00:00,ev_C,C,12,
20190206000220,2019-02-06 00:02:20,2019-02-06 12:00:00,ev_K,K,4,
20190206000230,2019-02-06 00:02:30,2019-02-06 12:00:00,ev_C,C,4,
20190206000240,2019-02-06 00:02:40,2019-02-06 12:00:00,ev_C,C,20,
20190206000250,2019-02-06 00:02:50,2019-02-06 12:00:00,ev_K,K,2,
20190206000300,2019-02-06 00:03:00,2019-02-06 12:00:00,ev_C,C,3,
20190206000310,2019-02-06 00:03:10,2019-02-06 12:00:00,ev_K,K,1,
20190206000320,2019-02-06 00:03:20,2019-02-06 12:00:00,ev_C,C,4,
20190206000330,2019-02-06 00:03:30,2019-02-06 12:00:00,ev_C,C,18,
20190206000340,2019-02-06 00:03:40,2019-02-06 12:00:00,ev_C,C,16,
20190206000350,2019-02-06 00:03:50,2019-02-06 12:00:00,ev_C,C,17,
20190206000400,2019-02-06 00:04:00,2019-02-06 12:00:00,ev_C,C,2,
