id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171110000000,2017-11-10 00:00:00,2017-11-10 12:00:00,ev_C,C,13,
20171110000010,2017-11-10 00:00:10,2017-11-10 12:00:00,ev_K,K,2,
20171110000020,2017-11-10 00:00:20,2017-11-10 12:00:00,ev_C,C,12,
20171110000030,2017-11-10 00:00:30,2017-11-10 12:00:00,ev_C,C,15,
20171110000040,2017-11-10 00:00:40,2017-11-10 12:00:00,ev_K,K,2,
20171110000050,2017-11-10 00:00:50,2017-11-10 12:00:00,ev_C,C,13,
20171110000100,2017-11-10 00:01:00,2017-11-10 12:00:00,ev_C,C,8,
20171110000110,2017-11-10 00:01:10,2017-11-10 12:00:00,ev_K,K,1,
20171110000120,2017-11-10 00:01:20,2017-11-10 12:00:00,ev_C,C,8,
20171110000130,2017-11-10 00:01:30,2017-11-10 12:00:00,ev_C,C,3,
20171110000140,2017-11-10 00:01:40,2017-11-10 12:00:00,ev_C,C,18,
20171110000150,2017-11-10 00:01:50,2017-11-10 12:00:00,ev_C,C,17,
20171110000200,2017-11-10 00:02:00,2017-11-10 12:00:00,ev_C,C,20,
20171110000210,2017-11-10 00:02:10,2017-11-10 12:00:00,ev_C,C,5,
20171110000220,2017-11-10 00:02:20,2017-11-10 12:00:00,ev_C,C,20,
20171110000230,2017-11-10 00:02:30,2017-11-10 12:00:00,ev_C,C,16,
20171110000240,2017-11-10 00:02:40,2017-11-10 12:00:00,ev_C,C,16,
20171110000250,2017-11-10 00:02:50,2017-11-10 12:00:00,ev_K,K,2,
20171110000300,2017-11-10 00:03:00,2017-11-10 12:00:00,ev_C,C,13,
20171110000310,2017-11-10 00:03:10,2017-11-10 12:00:00,ev_C,C,5,
20171110000320,2017-11-10 00:03:20,2017-11-10 12:00:00,ev_C,C,14,
20171110000330,2017-11-10 00:03:30,2017-11-10 12:00:00,ev_C,C,16,
20171110000340,2017-11-10 00:03:40,2017-11-10 12:00:00,ev_N,K,3,
20171110000350,2017-11-10 00:03:50,2017-11-10 12:00:00,ev_C,C,19,
20171110000400,2017-11-10 00:04:00,2017-11-10 12:00:00,ev_C,C,15,
20171110000410,2017-11-10 00:04:10,2017-11-10 12:00:00,ev_C,C,6,
20171110000420,2017-11-10 00:04:20,2017-11-10 12:00:00,ev_N,K,5,
20171110000430,2017-11-10 00:04:30,2017-11-10 12:00:00,ev_K,K,5,
20171110000440,2017-11-10 00:04:40,2017-11-10 12:00:00,ev_C,C,2,
20171110000450,2017-11-10 00:04:50,2017-11-10 12:00:00,ev_C,C,15,
20171110000500,2017-11-10 00:05:00,2017-11-10 12:00:00,ev_K,K,3,
20171110000510,2017-11-10 00:05:10,2017-11-10 12:00:00,ev_C,C,2,
20171110000520,2017-11-10 00:05:20,2017-11-10 12:00:00,ev_C,C,4,
20171110000530,2017-11-10 00:05:30,2017-11-10 12:00:00,ev_C,C,19,
20171110000540,2017-11-10 00:05:40,2017-11-10 12:00:00,ev_K,K,1,
20171110000550,2017-11-10 00:05:50,2017-11-10 12:00:00,ev_C,C,7,
20171110000600,2017-11-10 00:06:00,2017-11-10 12:00:00,ev_K,K,3,
20171110000610,2017-11-10 00:06:10,2017-11-10 12:00:00,ev_C,C,6,
20171110000620,2017-11-10 00:06:20,2017-11-10 12:00:00,ev_C,C,6,
20171110000630,2017-11-10 00:06:30,2017-11-10 12:00:00,ev_C,C,13,
20171110000640,2017-11-10 00:06:40,2017-11-10 12:00:00,ev_C,C,12,
20171110000650,2017-11-10 00:06:50,2017-11-10 12:00:00,ev_C,C,10,
20171110000700,2017-11-10 00:07:00,2017-11-10 12:00:00,ev_C,C,4,
20171110000710,2017-11-10 00:07:10,2017-11-10 12:00:00,ev_C,C,3,
20171110000720,2017-11-10 00:07:20,2017-11-10 12:00:00,ev_C,C,4,
20171110000730,2017-11-10 00:07:30,2017-11-10 12:00:00,ev_C,C,14,
20171110000740,2017-11-10 00:07:40,2017-11-10 12:00:00,ev_K,K,3,
20171110000750,2017-11-10 00:07:50,2017-11-10 12:00:00,ev_C,C,19,
20171110000800,2017-11-10 00:08:00,2017-11-10 12:00:00,ev_N,K,5,
20171110000810,2017-11-10 00:08:10,2017-11-10 12:00:00,ev_C,C,10,
20171110000820,2017-11-10 00:08:20,2017-11-10 12:00:00,ev_C,C,5,
20171110000830,2017-11-10 00:08:30,2017-11-10 12:00:00,ev_C,C,1,
20171110000840,2017-11-10 00:08:40,2017-11-10 12:00:00,ev_N,K,5,
20171110000850,2017-11-10 00:08:50,2017-11-10 12:00:00,ev_K,K,3,
20171110000900,2017-11-10 00:09:00,2017-11-10 12:00:00,ev_K,K,2,
20171110000910,2017-11-10 00:09:10,2017-11-10 12:00:00,ev_K,K,2,
20171110000920,2017-11-10 00:09:20,2017-11-10 12:00:00,ev_C,C,13,
20171110000930,2017-11-10 00:09:30,2017-11-10 12:00:00,ev_C,C,18,
