id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190915000000,2019-09-15 00:00:00,2019-09-15 12:00:00,ev_C,C,15,
20190915000010,2019-09-15 00:00:10,2019-09-15 12:00:00,ev_C,C,3,
20190915000020,2019-09-15 00:00:20,2019-09-15 12:00:00,ev_C,C,10,
20190915000030,2019-09-15 00:00:30,2019-09-15 12:00:00,ev_C,C,7,
20190915000040,2019-09-15 00:00:40,2019-09-15 12:00:00,ev_C,C,2,
20190915000050,2019-09-15 00:00:50,2019-09-15 12:00:00,ev_C,C,9,
20190915000100,2019-09-15 00:01:00,2019-09-15 12:00:00,ev_C,C,4,
20190915000110,2019-09-15 00:01:10,2019-09-15 12:00:00,ev_C,C,1,
20190915000120,2019-09-15 00:01:20,2019-09-15 12:00:00,ev_C,C,6,
20190915000130,2019-09-15 00:01:30,2019-09-15 12:00:00,ev_C,C,11,
20190915000140,2019-09-15 00:01:40,2019-09-15 12:00:00,ev_K,K,2,
20190915000150,2019-09-15 00:01:50,2019-09-15 12:00:00,ev_K,K,2,
20190915000200,2019-09-15 00:02:00,2019-09-15 12:00:00,ev_C,C,2,
20190915000210,2019-09-15 00:02:10,2019-09-15 12:00:00,ev_C,C,6,
20190915000220,2019-09-15 00:02:20,2019-09-15 12:00:00,ev_C,C,15,
20190915000230,2019-09-15 00:02:30,2019-09-15 12:00:00,ev_C,C,16,
20190915000240,2019-09-15 00:02:40,2019-09-15 12:00:00,ev_C,C,18,
20190915000250,2019-09-15 00:02:50,2019-09-15 12:00:00,ev_C,C,9,
20190915000300,2019-09-15 00:03:00,2019-09-15 12:00:00,ev_C,C,6,
20190915000310,2019-09-15 00:03:10,2019-09-15 12:00:00,ev_K,K,1,
20190915000320,2019-09-15 00:03:20,2019-09-15 12:00:00,ev_K,K,2,
20190915000330,2019-09-15 00:03:30,2019-09-15 12:00:00,ev_C,C,2,
20190915000340,2019-09-15 00:03:40,2019-09-15 12:00:00,ev_C,C,5,
20190915000350,2019-09-15 00:03:50,2019-09-15 12:00:00,ev_C,C,12,
20190915000400,2019-09-15 00:04:00,2019-09-15 12:00:00,ev_K,K,1,
20190915000410,2019-09-15 00:04:10,2019-09-15 12:00:00,ev_K,K,4,
