id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190801000000,2019-08-01 00:00:00,2019-08-01 12:00:00,ev_K,K,3,
20190801000010,2019-08-01 00:00:10,2019-08-01 12:00:00,ev_C,C,4,
20190801000020,2019-08-01 00:00:20,2019-08-01 12:00:00,ev_C,C,19,
20190801000030,2019-08-01 00:00:30,2019-08-01 12:00:00,ev_N,K,2,
20190801000040,2019-08-01 00:00:40,2019-08-01 12:00:00,ev_K,K,5,
20190801000050,2019-08-01 00:00:50,2019-08-01 12:00:00,ev_C,C,8,
20190801000100,2019-08-01 00:01:00,2019-08-01 12:00:00,ev_C,C,1,
20190801000110,2019-08-01 00:01:10,2019-08-01 12:00:00,ev_N,K,3,
20190801000120,2019-08-01 00:01:20,2019-08-01 12:00:00,ev_C,C,19,
20190801000130,2019-08-01 00:01:30,2019-08-01 12:00:00,ev_C,C,15,
20190801000140,2019-08-01 00:01:40,2019-08-01 12:00:00,ev_C,C,6,
20190801000150,2019-08-01 00:01:50,2019-08-01 12:00:00,ev_C,C,9,
20190801000200,2019-08-01 00:02:00,2019-08-01 12:00:00,ev_C,C,14,
20190801000210,2019-08-01 00:02:10,2019-08-01 12:00:00,ev_C,C,8,
20190801000220,2019-08-01 00:02:20,2019-08-01 12:00:00,ev_C,C,1,
20190801000230,2019-08-01 00:02:30,2019-08-01 12:00:00,ev_C,C,12,
20190801000240,2019-08-01 00:02:40,2019-08-01 12:00:00,ev_K,K,4,
20190801000250,2019-08-01 00:02:50,2019-08-01 12:00:00,ev_C,C,2,
20190801000300,2019-08-01 00:03:00,2019-08-01 12:00:00,ev_C,C,20,
20190801000310,2019-08-01 00:03:10,2019-08-01 12:00:00,ev_C,C,12,
20190801000320,2019-08-01 00:03:20,2019-08-01 12:00:00,ev_C,C,17,
20190801000330,2019-08-01 00:03:30,2019-08-01 12:00:00,ev_C,C,17,
20190801000340,2019-08-01 00:03:40,2019-08-01 12:00:00,ev_K,K,2,
20190801000350,2019-08-01 00:03:50,2019-08-01 12:00:00,ev_K,K,3,
20190801000400,2019-08-01 00:04:00,2019-08-01 12:00:00,ev_C,C,1,
20190801000410,2019-08-01 00:04:10,2019-08-01 12:00:00,ev_C,C,8,
20190801000420,2019-08-01 00:04:20,2019-08-01 12:00:00,ev_C,C,10,
20190801000430,2019-08-01 00:04:30,2019-08-01 12:00:00,ev_C,C,16,
20190801000440,2019-08-01 00:04:40,2019-08-01 12:00:00,ev_C,C,17,
20190801000450,2019-08-01 00:04:50,2019-08-01 12:00:00,ev_K,K,3,
20190801000500,2019-08-01 00:05:00,2019-08-01 12:00:00,ev_C,C,10,
20190801000510,2019-08-01 00:05:10,2019-08-01 12:00:00,ev_C,C,13,
20190801000520,2019-08-01 00:05:20,2019-08-01 12:00:00,ev_C,C,14,
20190801000530,2019-08-01 00:05:30,2019-08-01 12:00:00,ev_C,C,13,
20190801000540,2019-08-01 00:05:40,2019-08-01 12:00:00,ev_K,K,1,
20190801000550,2019-08-01 00:05:50,2019-08-01 12:00:00,ev_C,C,17,
20190801000600,2019-08-01 00:06:00,2019-08-01 12:00:00,ev_K,K,3,
20190801000610,2019-08-01 00:06:10,2019-08-01 12:00:00,ev_C,C,8,
20190801000620,2019-08-01 00:06:20,2019-08-01 12:00:00,ev_C,C,2,
20190801000630,2019-08-01 00:06:30,2019-08-01 12:00:00,ev_C,C,8,
20190801000640,2019-08-01 00:06:40,2019-08-01 12:00:00,ev_C,C,10,
20190801000650,2019-08-01 00:06:50,2019-08-01 12:00:00,ev_C,C,13,
20190801000700,2019-08-01 00:07:00,2019-08-01 12:00:00,ev_N,K,1,
20190801000710,2019-08-01 00:07:10,2019-08-01 12:00:00,ev_C,C,18,
20190801000720,2019-08-01 00:07:20,2019-08-01 12:00:00,ev_N,K,2,
20190801000730,2019-08-01 00:07:30,2019-08-01 12:00:00,ev_C,C,9,
20190801000740,2019-08-01 00:07:40,2019-08-01 12:00:00,ev_K,K,3,
20190801000750,2019-08-01 00:07:50,2019-08-01 12:00:00,ev_C,C,11,
20190801000800,2019-08-01 00:08:00,2019-08-01 12:00:00,ev_K,K,4,
20190801000810,2019-08-01 00:08:10,2019-08-01 12:00:00,ev_N,K,2,
20190801000820,2019-08-01 00:08:20,2019-08-01 12:00:00,ev_C,C,16,
20190801000830,2019-08-01 00:08:30,2019-08-01 12:00:00,ev_N,K,2,
20190801000840,2019-08-01 00:08:40,2019-08-01 12:00:00,ev_C,C,17,
20190801000850,2019-08-01 00:08:50,2019-08-01 12:00:00,ev_K,K,5,
20190801000900,2019-08-01 00:09:00,2019-08-01 12:00:00,ev_C,C,14,
20190801000910,2019-08-01 00:09:10,2019-08-01 12:00:00,ev_C,C,2,
