id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200828000000,2020-08-28 00:00:00,2020-08-28 12:00:00,ev_N,K,1,
20200828000010,2020-08-28 00:00:10,2020-08-28 12:00:00,ev_K,K,3,
20200828000020,2020-08-28 00:00:20,2020-08-28 12:00:00,ev_C,C,3,
20200828000030,2020-08-28 00:00:30,2020-08-28 12:00:00,ev_C,C,9,
20200828000040,2020-08-28 00:00:40,2020-08-28 12:00:00,ev_C,C,10,
20200828000050,2020-08-28 00:00:50,2020-08-28 12:00:00,ev_C,C,25,
20200828000100,2020-08-28 00:01:00,2020-08-28 12:00:00,ev_C,C,15,
20200828000110,2020-08-28 00:01:10,2020-08-28 12:00:00,ev_N,K,3,
20200828000120,2020-08-28 00:01:20,2020-08-28 12:00:00,ev_C,C,22,
20200828000130,2020-08-28 00:01:30,2020-08-28 12:00:00,ev_K,K,1,
20200828000140,2020-08-28 00:01:40,2020-08-28 12:00:00,ev_C,C,3,
20200828000150,2020-08-28 00:01:50,2020-08-28 12:00:00,ev_C,C,22,
20200828000200,2020-08-28 00:02:00,2020-08-28 12:00:00,ev_C,C,6,
20200828000210,2020-08-28 00:02:10,2020-08-28 12:00:00,ev_C,C,6,
20200828000220,2020-08-28 00:02:20,2020-08-28 12:00:00,ev_N,K,5,
20200828000230,2020-08-28 00:02:30,2020-08-28 12:00:00,ev_C,C,13,
20200828000240,2020-08-28 00:02:40,2020-08-28 12:00:00,ev_C,C,6,
20200828000250,2020-08-28 00:02:50,2020-08-28 12:00:00,ev_C,C,14,
20200828000300,2020-08-28 00:03:00,2020-08-28 12:00:00,ev_K,K,1,
20200828000310,2020-08-28 00:03:10,2020-08-28 12:00:00,ev_C,C,4,
20200828000320,2020-08-28 00:03:20,2020-08-28 12:00:00,ev_C,C,14,
20200828000330,2020-08-28 00:03:30,2020-08-28 12:00:00,ev_C,C,25,
20200828000340,2020-08-28 00:03:40,2020-08-28 12:00:00,ev_C,C,4,
20200828000350,2020-08-28 00:03:50,2020-08-28 12:00:00,ev_C,C,7,
20200828000400,2020-08-28 00:04:00,2020-08-28 12:00:00,ev_C,C,1,
20200828000410,2020-08-28 00:04:10,2020-08-28 12:00:00,ev_C,C,6,
20200828000420,2020-08-28 00:04:20,2020-08-28 12:00:00,ev_C,C,9,
20200828000430,2020-08-28 00:04:30,2020-08-28 12:00:00,ev_C,C,22,
20200828000440,2020-08-28 00:04:40,2020-08-28 12:00:00,ev_C,C,3,
20200828000450,2020-08-28 00:04:50,2020-08-28 12:00:00,ev_C,C,12,
20200828000500,2020-08-28 00:05:00,2020-08-28 12:00:00,ev_C,C,25,
20200828000510,2020-08-28 00:05:10,2020-08-28 12:00:00,ev_N,K,3,
20200828000520,2020-08-28 00:05:20,2020-08-28 12:00:00,ev_K,K,1,
20200828000530,2020-08-28 00:05:30,2020-08-28 12:00:00,ev_C,C,1,
20200828000540,2020-08-28 00:05:40,2020-08-28 12:00:00,ev_C,C,22,
20200828000550,2020-08-28 00:05:50,2020-08-28 12:00:00,ev_C,C,3,
20200828000600,2020-08-28 00:06:00,2020-08-28 12:00:00,ev_K,K,1,
20200828000610,2020-08-28 00:06:10,2020-08-28 12:00:00,ev_N,K,4,
20200828000620,2020-08-28 00:06:20,2020-08-28 12:00:00,ev_C,C,25,
20200828000630,2020-08-28 00:06:30,2020-08-28 12:00:00,ev_C,C,12,
20200828000640,2020-08-28 00:06:40,2020-08-28 12:00:00,ev_K,K,2,
20200828000650,2020-08-28 00:06:50,2020-08-28 12:00:00,ev_C,C,2,
20200828000700,2020-08-28 00:07:00,2020-08-28 12:00:00,ev_N,K,1,
20200828000710,2020-08-28 00:07:10,2020-08-28 12:00:00,ev_C,C,21,
20200828000720,2020-08-28 00:07:20,2020-08-28 12:00:00,ev_C,C,8,
20200828000730,2020-08-28 00:07:30,2020-08-28 12:00:00,ev_K,K,2,
20200828000740,2020-08-28 00:07:40,2020-08-28 12:00:00,ev_C,C,1,
20200828000750,2020-08-28 00:07:50,2020-08-28 12:00:00,ev_C,C,25,
20200828000800,2020-08-28 00:08:00,2020-08-28 12:00:00,ev_C,C,8,
20200828000810,2020-08-28 00:08:10,2020-08-28 12:00:00,ev_C,C,1,
20200828000820,2020-08-28 00:08:20,2020-08-28 12:00:00,ev_N,K,2,
20200828000830,2020-08-28 00:08:30,2020-08-28 12:00:00,ev_C,C,7,
20200828000840,2020-08-28 00:08:40,2020-08-28 12:00:00,ev_C,C,12,
20200828000850,2020-08-28 00:08:50,2020-08-28 12:00:00,ev_C,C,3,
20200828000900,2020-08-28 00:09:00,2020-08-28 12:00:00,ev_C,C,4,
20200828000910,2020-08-28 00:09:10,2020-08-28 12:00:00,ev_C,C,25,
20200828000920,2020-08-28 00:09:20,2020-08-28 12:00:00,ev_C,C,23,
20200828000930,2020-08-28 00:09:30,2020-08-28 12:00:00,ev_C,C,9,
20200828000940,2020-08-28 00:09:40,2020-08-28 12:00:00,ev_C,C,6,
20200828000950,2020-08-28 00:09:50,2020-08-28 12:00:00,ev_C,C,10,
20200828001000,2020-08-28 00:10:00,2020-08-28 12:00:00,ev_C,C,15,
20200828001010,2020-08-28 00:10:10,2020-08-28 12:00:00,ev_C,C,2,
