id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190320000000,2019-03-20 00:00:00,2019-03-20 12:00:00,ev_K,K,3,
20190320000010,2019-03-20 00:00:10,2019-03-20 12:00:00,ev_K,K,3,
20190320000020,2019-03-20 00:00:20,2019-03-20 12:00:00,ev_C,C,5,
20190320000030,2019-03-20 00:00:30,2019-03-20 12:00:00,ev_C,C,11,
20190320000040,2019-03-20 00:00:40,2019-03-20 12:00:00,ev_C,C,9,
20190320000050,2019-03-20 00:00:50,2019-03-20 12:00:00,ev_C,C,6,
20190320000100,2019-03-20 00:01:00,2019-03-20 12:00:00,ev_K,K,5,
20190320000110,2019-03-20 00:01:10,2019-03-20 12:00:00,ev_C,C,6,
20190320000120,2019-03-20 00:01:20,2019-03-20 12:00:00,ev_K,K,3,
20190320000130,2019-03-20 00:01:30,2019-03-20 12:00:00,ev_K,K,2,
20190320000140,2019-03-20 00:01:40,2019-03-20 12:00:00,ev_C,C,16,
20190320000150,2019-03-20 00:01:50,2019-03-20 12:00:00,ev_C,C,13,
20190320000200,2019-03-20 00:02:00,2019-03-20 12:00:00,ev_C,C,15,
20190320000210,2019-03-20 00:02:10,2019-03-20 12:00:00,ev_K,K,5,
20190320000220,2019-03-20 00:02:20,2019-03-20 12:00:00,ev_C,C,2,
20190320000230,2019-03-20 00:02:30,2019-03-20 12:00:00,ev_C,C,3,
20190320000240,2019-03-20 00:02:40,2019-03-20 12:00:00,ev_C,C,1,
20190320000250,2019-03-20 00:02:50,2019-03-20 12:00:00,ev_C,C,13,
20190320000300,2019-03-20 00:03:00,2019-03-20 12:00:00,ev_K,K,4,
20190320000310,2019-03-20 00:03:10,2019-03-20 12:00:00,ev_C,C,7,
20190320000320,2019-03-20 00:03:20,2019-03-20 12:00:00,ev_C,C,13,
20190320000330,2019-03-20 00:03:30,2019-03-20 12:00:00,ev_K,K,2,
20190320000340,2019-03-20 00:03:40,2019-03-20 12:00:00,ev_C,C,13,
20190320000350,2019-03-20 00:03:50,2019-03-20 12:00:00,ev_C,C,13,
20190320000400,2019-03-20 00:04:00,2019-03-20 12:00:00,ev_K,K,1,
20190320000410,2019-03-20 00:04:10,2019-03-20 12:00:00,ev_C,C,11,
20190320000420,2019-03-20 00:04:20,2019-03-20 12:00:00,ev_C,C,16,
20190320000430,2019-03-20 00:04:30,2019-03-20 12:00:00,ev_C,C,9,
20190320000440,2019-03-20 00:04:40,2019-03-20 12:00:00,ev_C,C,1,
20190320000450,2019-03-20 00:04:50,2019-03-20 12:00:00,ev_K,K,4,
20190320000500,2019-03-20 00:05:00,2019-03-20 12:00:00,ev_C,C,4,
20190320000510,2019-03-20 00:05:10,2019-03-20 12:00:00,ev_C,C,12,
20190320000520,2019-03-20 00:05:20,2019-03-20 12:00:00,ev_K,K,5,
20190320000530,2019-03-20 00:05:30,2019-03-20 12:00:00,ev_C,C,17,
20190320000540,2019-03-20 00:05:40,2019-03-20 12:00:00,ev_C,C,5,
20190320000550,2019-03-20 00:05:50,2019-03-20 12:00:00,ev_C,C,19,
20190320000600,2019-03-20 00:06:00,2019-03-20 12:00:00,ev_K,K,5,
20190320000610,2019-03-20 00:06:10,2019-03-20 12:00:00,ev_C,C,11,
20190320000620,2019-03-20 00:06:20,2019-03-20 12:00:00,ev_C,C,5,
20190320000630,2019-03-20 00:06:30,2019-03-20 12:00:00,ev_C,C,6,
