id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200603000000,2020-06-03 00:00:00,2020-06-03 12:00:00,ev_C,C,11,
20200603000010,2020-06-03 00:00:10,2020-06-03 12:00:00,ev_C,C,14,
20200603000020,2020-06-03 00:00:20,2020-06-03 12:00:00,ev_C,C,23,
20200603000030,2020-06-03 00:00:30,2020-06-03 12:00:00,ev_C,C,10,
20200603000040,2020-06-03 00:00:40,2020-06-03 12:00:00,ev_K,K,2,
20200603000050,2020-06-03 00:00:50,2020-06-03 12:00:00,ev_C,C,15,
20200603000100,2020-06-03 00:01:00,2020-06-03 12:00:00,ev_C,C,15,
20200603000110,2020-06-03 00:01:10,2020-06-03 12:00:00,ev_C,C,2,
20200603000120,2020-06-03 00:01:20,2020-06-03 12:00:00,ev_C,C,24,
20200603000130,2020-06-03 00:01:30,2020-06-03 12:00:00,ev_K,K,1,
20200603000140,2020-06-03 00:01:40,2020-06-03 12:00:00,ev_C,C,6,
20200603000150,2020-06-03 00:01:50,2020-06-03 12:00:00,ev_C,C,6,
20200603000200,2020-06-03 00:02:00,2020-06-03 12:00:00,ev_N,K,1,
20200603000210,2020-06-03 00:02:10,2020-06-03 12:00:00,ev_C,C,8,
20200603000220,2020-06-03 00:02:20,2020-06-03 12:00:00,ev_C,C,21,
20200603000230,2020-06-03 00:02:30,2020-06-03 12:00:00,ev_C,C,21,
20200603000240,2020-06-03 00:02:40,2020-06-03 12:00:00,ev_C,C,9,
20200603000250,2020-06-03 00:02:50,2020-06-03 12:00:00,ev_C,C,24,
20200603000300,2020-06-03 00:03:00,2020-06-03 12:00:00,ev_C,C,12,
20200603000310,2020-06-03 00:03:10,2020-06-03 12:00:00,ev_C,C,9,
20200603000320,2020-06-03 00:03:20,2020-06-03 12:00:00,ev_K,K,5,
20200603000330,2020-06-03 00:03:30,2020-06-03 12:00:00,ev_C,C,6,
20200603000340,2020-06-03 00:03:40,2020-06-03 12:00:00,ev_C,C,10,
20200603000350,2020-06-03 00:03:50,2020-06-03 12:00:00,ev_K,K,2,
20200603000400,2020-06-03 00:04:00,2020-06-03 12:00:00,ev_C,C,2,
20200603000410,2020-06-03 00:04:10,2020-06-03 12:00:00,ev_C,C,6,
20200603000420,2020-06-03 00:04:20,2020-06-03 12:00:00,ev_C,C,25,
20200603000430,2020-06-03 00:04:30,2020-06-03 12:00:00,ev_K,K,2,
20200603000440,2020-06-03 00:04:40,2020-06-03 12:00:00,ev_K,K,2,
20200603000450,2020-06-03 00:04:50,2020-06-03 12:00:00,ev_C,C,3,
20200603000500,2020-06-03 00:05:00,2020-06-03 12:00:00,ev_N,K,3,
20200603000510,2020-06-03 00:05:10,2020-06-03 12:00:00,ev_K,K,4,
20200603000520,2020-06-03 00:05:20,2020-06-03 12:00:00,ev_C,C,23,
20200603000530,2020-06-03 00:05:30,2020-06-03 12:00:00,ev_C,C,23,
20200603000540,2020-06-03 00:05:40,2020-06-03 12:00:00,ev_C,C,3,
20200603000550,2020-06-03 00:05:50,2020-06-03 12:00:00,ev_C,C,13,
20200603000600,2020-06-03 00:06:00,2020-06-03 12:00:00,ev_C,C,14,
20200603000610,2020-06-03 00:06:10,2020-06-03 12:00:00,ev_C,C,24,
20200603000620,2020-06-03 00:06:20,2020-06-03 12:00:00,ev_C,C,10,
20200603000630,2020-06-03 00:06:30,2020-06-03 12:00:00,ev_C,C,6,
20200603000640,2020-06-03 00:06:40,2020-06-03 12:00:00,ev_C,C,1,
20200603000650,2020-06-03 00:06:50,2020-06-03 12:00:00,ev_C,C,8,
20200603000700,2020-06-03 00:07:00,2020-06-03 12:00:00,ev_N,K,5,
20200603000710,2020-06-03 00:07:10,2020-06-03 12:00:00,ev_C,C,7,
20200603000720,2020-06-03 00:07:20,2020-06-03 12:00:00,ev_K,K,1,
20200603000730,2020-06-03 00:07:30,2020-06-03 12:00:00,ev_C,C,7,
