id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180822000000,2018-08-22 00:00:00,2018-08-22 12:00:00,ev_C,C,10,
20180822000010,2018-08-22 00:00:10,2018-08-22 12:00:00,ev_C,C,13,
20180822000020,2018-08-22 00:00:20,2018-08-22 12:00:00,ev_C,C,9,
20180822000030,2018-08-22 00:00:30,2018-08-22 12:00:00,ev_C,C,2,
20180822000040,2018-08-22 00:00:40,2018-08-22 12:00:00,ev_C,C,14,
20180822000050,2018-08-22 00:00:50,2018-08-22 12:00:00,ev_C,C,1,
20180822000100,2018-08-22 00:01:00,2018-08-22 12:00:00,ev_C,C,20,
20180822000110,2018-08-22 00:01:10,2018-08-22 12:00:00,ev_C,C,13,
20180822000120,2018-08-22 00:01:20,2018-08-22 12:00:00,ev_C,C,12,
20180822000130,2018-08-22 00:01:30,2018-08-22 12:00:00,ev_K,K,3,
20180822000140,2018-08-22 00:01:40,2018-08-22 12:00:00,ev_C,C,17,
20180822000150,2018-08-22 00:01:50,2018-08-22 12:00:00,ev_N,K,4,
20180822000200,2018-08-22 00:02:00,2018-08-22 12:00:00,ev_C,C,10,
20180822000210,2018-08-22 00:02:10,2018-08-22 12:00:00,ev_C,C,11,
20180822000220,2018-08-22 00:02:20,2018-08-22 12:00:00,ev_C,C,7,
20180822000230,2018-08-22 00:02:30,2018-08-22 12:00:00,ev_C,C,19,
20180822000240,2018-08-22 00:02:40,2018-08-22 12:00:00,ev_C,C,3,
20180822000250,2018-08-22 00:02:50,2018-08-22 12:00:00,ev_C,C,19,
20180822000300,2018-08-22 00:03:00,2018-08-22 12:00:00,ev_C,C,20,
20180822000310,2018-08-22 00:03:10,2018-08-22 12:00:00,ev_C,C,5,
20180822000320,2018-08-22 00:03:20,2018-08-22 12:00:00,ev_C,C,10,
20180822000330,2018-08-22 00:03:30,2018-08-22 12:00:00,ev_C,C,5,
20180822000340,2018-08-22 00:03:40,2018-08-22 12:00:00,ev_C,C,20,
20180822000350,2018-08-22 00:03:50,2018-08-22 12:00:00,ev_C,C,8,
20180822000400,2018-08-22 00:04:00,2018-08-22 12:00:00,ev_C,C,11,
20180822000410,2018-08-22 00:04:10,2018-08-22 12:00:00,ev_C,C,7,
20180822000420,2018-08-22 00:04:20,2018-08-22 12:00:00,ev_C,C,3,
20180822000430,2018-08-22 00:04:30,2018-08-22 12:00:00,ev_C,C,12,
20180822000440,2018-08-22 00:04:40,2018-08-22 12:00:00,ev_C,C,1,
20180822000450,2018-08-22 00:04:50,2018-08-22 12:00:00,ev_K,K,3,
20180822000500,2018-08-22 00:05:00,2018-08-22 12:00:00,ev_K,K,3,
20180822000510,2018-08-22 00:05:10,2018-08-22 12:00:00,ev_K,K,4,
20180822000520,2018-08-22 00:05:20,2018-08-22 12:00:00,ev_C,C,15,
20180822000530,2018-08-22 00:05:30,2018-08-22 12:00:00,ev_C,C,5,
20180822000540,2018-08-22 00:05:40,2018-08-22 12:00:00,ev_C,C,17,
20180822000550,2018-08-22 00:05:50,2018-08-22 12:00:00,ev_C,C,2,
20180822000600,2018-08-22 00:06:00,2018-08-22 12:00:00,ev_C,C,8,
20180822000610,2018-08-22 00:06:10,2018-08-22 12:00:00,ev_C,C,15,
20180822000620,2018-08-22 00:06:20,2018-08-22 12:00:00,ev_K,K,1,
20180822000630,2018-08-22 00:06:30,2018-08-22 12:00:00,ev_C,C,6,
20180822000640,2018-08-22 00:06:40,2018-08-22 12:00:00,ev_K,K,3,
20180822000650,2018-08-22 00:06:50,2018-08-22 12:00:00,ev_C,C,8,
20180822000700,2018-08-22 00:07:00,2018-08-22 12:00:00,ev_C,C,5,
20180822000710,2018-08-22 00:07:10,2018-08-22 12:00:00,ev_C,C,4,
20180822000720,2018-08-22 00:07:20,2018-08-22 12:00:00,ev_C,C,16,
20180822000730,2018-08-22 00:07:30,2018-08-22 12:00:00,ev_C,C,16,
20180822000740,2018-08-22 00:07:40,2018-08-22 12:00:00,ev_C,C,7,
20180822000750,2018-08-22 00:07:50,2018-08-22 12:00:00,ev_C,C,4,
20180822000800,2018-08-22 00:08:00,2018-08-22 12:00:00,ev_N,K,1,
20180822000810,2018-08-22 00:08:10,2018-08-22 12:00:00,ev_K,K,2,
20180822000820,2018-08-22 00:08:20,2018-08-22 12:00:00,ev_C,C,13,
20180822000830,2018-08-22 00:08:30,2018-08-22 12:00:00,ev_C,C,12,
20180822000840,2018-08-22 00:08:40,2018-08-22 12:00:00,ev_C,C,1,
20180822000850,2018-08-22 00:08:50,2018-08-22 12:00:00,ev_C,C,2,
20180822000900,2018-08-22 00:09:00,2018-08-22 12:00:00,ev_C,C,6,
20180822000910,2018-08-22 00:09:10,2018-08-22 12:00:00,ev_C,C,17,
20180822000920,2018-08-22 00:09:20,2018-08-22 12:00:00,ev_C,C,7,
20180822000930,2018-08-22 00:09:30,2018-08-22 12:00:00,ev_C,C,3,
20180822000940,2018-08-22 00:09:40,2018-08-22 12:00:00,ev_C,C,9,
20180822000950,2018-08-22 00:09:50,2018-08-22 12:00:00,ev_C,C,13,
20180822001000,2018-08-22 00:10:00,2018-08-22 12:00:00,ev_C,C,20,
20180822001010,2018-08-22 00:10:10,2018-08-22 12:00:00,ev_C,C,10,
20180822001020,2018-08-22 00:10:20,2018-08-22 12:00:00,ev_K,K,3,
20180822001030,2018-08-22 00:10:30,2018-08-22 12:00:00,ev_C,C,15,
20180822001040,2018-08-22 00:10:40,2018-08-22 12:00:00,ev_C,C,3,
20180822001050,2018-08-22 00:10:50,2018-08-22 12:00:00,ev_K,K,4,
20180822001100,2018-08-22 00:11:00,2018-08-22 12:00:00,ev_C,C,2,
20180822001110,2018-08-22 00:11:10,2018-08-22 12:00:00,ev_N,K,2,
20180822001120,2018-08-22 00:11:20,2018-08-22 12:00:00,ev_C,C,12,
20180822001130,2018-08-22 00:11:30,2018-08-22 12:00:00,ev_C,C,12,
20180822001140,2018-08-22 00:11:40,2018-08-22 12:00:00,ev_K,K,4,
20180822001150,2018-08-22 00:11:50,2018-08-22 12:00:00,ev_C,C,15,
