id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190518000000,2019-05-18 00:00:00,2019-05-18 12:00:00,ev_C,C,6,
20190518000010,2019-05-18 00:00:10,2019-05-18 12:00:00,ev_K,K,5,
20190518000020,2019-05-18 00:00:20,2019-05-18 12:00:00,ev_C,C,15,
20190518000030,2019-05-18 00:00:30,2019-05-18 12:00:00,ev_C,C,18,
20190518000040,2019-05-18 00:00:40,2019-05-18 12:00:00,ev_C,C,12,
20190518000050,2019-05-18 00:00:50,2019-05-18 12:00:00,ev_N,K,5,
20190518000100,2019-05-18 00:01:00,2019-05-18 12:00:00,ev_C,C,19,
20190518000110,2019-05-18 00:01:10,2019-05-18 12:00:00,ev_C,C,6,
20190518000120,2019-05-18 00:01:20,2019-05-18 12:00:00,ev_N,K,3,
20190518000130,2019-05-18 00:01:30,2019-05-18 12:00:00,ev_K,K,4,
20190518000140,2019-05-18 00:01:40,2019-05-18 12:00:00,ev_K,K,5,
20190518000150,2019-05-18 00:01:50,2019-05-18 12:00:00,ev_C,C,3,
20190518000200,2019-05-18 00:02:00,2019-05-18 12:00:00,ev_N,K,3,
20190518000210,2019-05-18 00:02:10,2019-05-18 12:00:00,ev_N,K,1,
20190518000220,2019-05-18 00:02:20,2019-05-18 12:00:00,ev_K,K,3,
20190518000230,2019-05-18 00:02:30,2019-05-18 12:00:00,ev_C,C,19,
20190518000240,2019-05-18 00:02:40,2019-05-18 12:00:00,ev_C,C,4,
20190518000250,2019-05-18 00:02:50,2019-05-18 12:00:00,ev_C,C,4,
20190518000300,2019-05-18 00:03:00,2019-05-18 12:00:00,ev_C,C,8,
20190518000310,2019-05-18 00:03:10,2019-05-18 12:00:00,ev_C,C,3,
20190518000320,2019-05-18 00:03:20,2019-05-18 12:00:00,ev_C,C,12,
20190518000330,2019-05-18 00:03:30,2019-05-18 12:00:00,ev_C,C,13,
20190518000340,2019-05-18 00:03:40,2019-05-18 12:00:00,ev_C,C,2,
20190518000350,2019-05-18 00:03:50,2019-05-18 12:00:00,ev_K,K,1,
20190518000400,2019-05-18 00:04:00,2019-05-18 12:00:00,ev_C,C,1,
20190518000410,2019-05-18 00:04:10,2019-05-18 12:00:00,ev_K,K,3,
20190518000420,2019-05-18 00:04:20,2019-05-18 12:00:00,ev_C,C,7,
20190518000430,2019-05-18 00:04:30,2019-05-18 12:00:00,ev_C,C,2,
20190518000440,2019-05-18 00:04:40,2019-05-18 12:00:00,ev_C,C,12,
20190518000450,2019-05-18 00:04:50,2019-05-18 12:00:00,ev_C,C,5,
20190518000500,2019-05-18 00:05:00,2019-05-18 12:00:00,ev_C,C,8,
20190518000510,2019-05-18 00:05:10,2019-05-18 12:00:00,ev_C,C,17,
20190518000520,2019-05-18 00:05:20,2019-05-18 12:00:00,ev_C,C,1,
20190518000530,2019-05-18 00:05:30,2019-05-18 12:00:00,ev_C,C,15,
20190518000540,2019-05-18 00:05:40,2019-05-18 12:00:00,ev_K,K,3,
20190518000550,2019-05-18 00:05:50,2019-05-18 12:00:00,ev_C,C,2,
20190518000600,2019-05-18 00:06:00,2019-05-18 12:00:00,ev_C,C,11,
20190518000610,2019-05-18 00:06:10,2019-05-18 12:00:00,ev_C,C,2,
20190518000620,2019-05-18 00:06:20,2019-05-18 12:00:00,ev_C,C,9,
20190518000630,2019-05-18 00:06:30,2019-05-18 12:00:00,ev_C,C,1,
20190518000640,2019-05-18 00:06:40,2019-05-18 12:00:00,ev_C,C,17,
20190518000650,2019-05-18 00:06:50,2019-05-18 12:00:00,ev_C,C,7,
20190518000700,2019-05-18 00:07:00,2019-05-18 12:00:00,ev_C,C,1,
20190518000710,2019-05-18 00:07:10,2019-05-18 12:00:00,ev_C,C,4,
20190518000720,2019-05-18 00:07:20,2019-05-18 12:00:00,ev_K,K,4,
20190518000730,2019-05-18 00:07:30,2019-05-18 12:00:00,ev_C,C,4,
20190518000740,2019-05-18 00:07:40,2019-05-18 12:00:00,ev_K,K,3,
20190518000750,2019-05-18 00:07:50,2019-05-18 12:00:00,ev_C,C,19,
20190518000800,2019-05-18 00:08:00,2019-05-18 12:00:00,ev_C,C,18,
20190518000810,2019-05-18 00:08:10,2019-05-18 12:00:00,ev_C,C,2,
20190518000820,2019-05-18 00:08:20,2019-05-18 12:00:00,ev_C,C,4,
20190518000830,2019-05-18 00:08:30,2019-05-18 12:00:00,ev_K,K,4,
20190518000840,2019-05-18 00:08:40,2019-05-18 12:00:00,ev_C,C,5,
20190518000850,2019-05-18 00:08:50,2019-05-18 12:00:00,ev_C,C,9,
20190518000900,2019-05-18 00:09:00,2019-05-18 12:00:00,ev_C,C,4,
20190518000910,2019-05-18 00:09:10,2019-05-18 12:00:00,ev_C,C,1,
20190518000920,2019-05-18 00:09:20,2019-05-18 12:00:00,ev_C,C,7,
20190518000930,2019-05-18 00:09:30,2019-05-18 12:00:00,ev_C,C,10,
20190518000940,2019-05-18 00:09:40,2019-05-18 12:00:00,ev_C,C,18,
20190518000950,2019-05-18 00:09:50,2019-05-18 12:00:00,ev_K,K,4,
20190518001000,2019-05-18 00:10:00,2019-05-18 12:00:00,ev_C,C,19,
20190518001010,2019-05-18 00:10:10,2019-05-18 12:00:00,ev_K,K,4,
20190518001020,2019-05-18 00:10:20,2019-05-18 12:00:00,ev_K,K,5,
20190518001030,2019-05-18 00:10:30,2019-05-18 12:00:00,ev_C,C,14,
20190518001040,2019-05-18 00:10:40,2019-05-18 12:00:00,ev_C,C,14,
20190518001050,2019-05-18 00:10:50,2019-05-18 12:00:00,ev_C,C,17,
20190518001100,2019-05-18 00:11:00,2019-05-18 12:00:00,ev_K,K,3,
20190518001110,2019-05-18 00:11:10,2019-05-18 12:00:00,ev_K,K,1,
20190518001120,2019-05-18 00:11:20,2019-05-18 12:00:00,ev_C,C,3,
20190518001130,2019-05-18 00:11:30,2019-05-18 12:00:00,ev_C,C,7,
20190518001140,2019-05-18 00:11:40,2019-05-18 12:00:00,ev_C,C,13,
20190518001150,2019-05-18 00:11:50,2019-05-18 12:00:00,ev_C,C,6,
20190518001200,2019-05-18 00:12:00,2019-05-18 12:00:00,ev_C,C,18,
20190518001210,2019-05-18 00:12:10,2019-05-18 12:00:00,ev_C,C,13,
20190518001220,2019-05-18 00:12:20,2019-05-18 12:00:00,ev_C,C,17,
20190518001230,2019-05-18 00:12:30,2019-05-18 12:00:00,ev_C,C,1,
20190518001240,2019-05-18 00:12:40,2019-05-18 12:00:00,ev_C,C,6,
20190518001250,2019-05-18 00:12:50,2019-05-18 12:00:00,ev_C,C,19,
20190518001300,2019-05-18 00:13:00,2019-05-18 12:00:00,ev_C,C,18,
20190518001310,2019-05-18 00:13:10,2019-05-18 12:00:00,ev_C,C,3,
20190518001320,2019-05-18 00:13:20,2019-05-18 12:00:00,ev_C,C,17,
20190518001330,2019-05-18 00:13:30,2019-05-18 12:00:00,ev_C,C,18,
20190518001340,2019-05-18 00:13:40,2019-05-18 12:00:00,ev_N,K,1,
20190518001350,2019-05-18 00:13:50,2019-05-18 12:00:00,ev_N,K,3,
20190518001400,2019-05-18 00:14:00,2019-05-18 12:00:00,ev_N,K,2,
20190518001410,2019-05-18 00:14:10,2019-05-18 12:00:00,ev_N,K,5,
20190518001420,2019-05-18 00:14:20,2019-05-18 12:00:00,ev_C,C,18,
20190518001430,2019-05-18 00:14:30,2019-05-18 12:00:00,ev_C,C,4,
20190518001440,2019-05-18 00:14:40,2019-05-18 12:00:00,ev_C,C,1,
20190518001450,2019-05-18 00:14:50,2019-05-18 12:00:00,ev_C,C,14,
20190518001500,2019-05-18 00:15:00,2019-05-18 12:00:00,ev_C,C,7,
20190518001510,2019-05-18 00:15:10,2019-05-18 12:00:00,ev_K,K,3,
20190518001520,2019-05-18 00:15:20,2019-05-18 12:00:00,ev_K,K,2,
20190518001530,2019-05-18 00:15:30,2019-05-18 12:00:00,ev_C,C,12,
20190518001540,2019-05-18 00:15:40,2019-05-18 12:00:00,ev_C,C,18,
20190518001550,2019-05-18 00:15:50,2019-05-18 12:00:00,ev_C,C,16,
20190518001600,2019-05-18 00:16:00,2019-05-18 12:00:00,ev_C,C,15,
20190518001610,2019-05-18 00:16:10,2019-05-18 12:00:00,ev_N,K,2,
20190518001620,2019-05-18 00:16:20,2019-05-18 12:00:00,ev_C,C,18,
20190518001630,2019-05-18 00:16:30,2019-05-18 12:00:00,ev_K,K,2,
20190518001640,2019-05-18 00:16:40,2019-05-18 12:00:00,ev_C,C,5,
20190518001650,2019-05-18 00:16:50,2019-05-18 12:00:00,ev_C,C,3,
20190518001700,2019-05-18 00:17:00,2019-05-18 12:00:00,ev_C,C,20,
20190518001710,2019-05-18 00:17:10,2019-05-18 12:00:00,ev_C,C,20,
20190518001720,2019-05-18 00:17:20,2019-05-18 12:00:00,ev_N,K,5,
20190518001730,2019-05-18 00:17:30,2019-05-18 12:00:00,ev_K,K,2,
