id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180820000000,2018-08-20 00:00:00,2018-08-20 12:00:00,ev_C,C,3,
20180820000010,2018-08-20 00:00:10,2018-08-20 12:00:00,ev_K,K,3,
20180820000020,2018-08-20 00:00:20,2018-08-20 12:00:00,ev_C,C,20,
20180820000030,2018-08-20 00:00:30,2018-08-20 12:00:00,ev_C,C,12,
20180820000040,2018-08-20 00:00:40,2018-08-20 12:00:00,ev_C,C,3,
20180820000050,2018-08-20 00:00:50,2018-08-20 12:00:00,ev_C,C,9,
20180820000100,2018-08-20 00:01:00,2018-08-20 12:00:00,ev_C,C,1,
20180820000110,2018-08-20 00:01:10,2018-08-20 12:00:00,ev_C,C,14,
20180820000120,2018-08-20 00:01:20,2018-08-20 12:00:00,ev_C,C,6,
20180820000130,2018-08-20 00:01:30,2018-08-20 12:00:00,ev_K,K,4,
20180820000140,2018-08-20 00:01:40,2018-08-20 12:00:00,ev_C,C,16,
20180820000150,2018-08-20 00:01:50,2018-08-20 12:00:00,ev_C,C,15,
20180820000200,2018-08-20 00:02:00,2018-08-20 12:00:00,ev_C,C,4,
20180820000210,2018-08-20 00:02:10,2018-08-20 12:00:00,ev_K,K,3,
20180820000220,2018-08-20 00:02:20,2018-08-20 12:00:00,ev_C,C,7,
20180820000230,2018-08-20 00:02:30,2018-08-20 12:00:00,ev_C,C,5,
20180820000240,2018-08-20 00:02:40,2018-08-20 12:00:00,ev_C,C,18,
20180820000250,2018-08-20 00:02:50,2018-08-20 12:00:00,ev_C,C,17,
20180820000300,2018-08-20 00:03:00,2018-08-20 12:00:00,ev_C,C,3,
20180820000310,2018-08-20 00:03:10,2018-08-20 12:00:00,ev_C,C,2,
20180820000320,2018-08-20 00:03:20,2018-08-20 12:00:00,ev_C,C,19,
20180820000330,2018-08-20 00:03:30,2018-08-20 12:00:00,ev_N,K,1,
20180820000340,2018-08-20 00:03:40,2018-08-20 12:00:00,ev_C,C,10,
20180820000350,2018-08-20 00:03:50,2018-08-20 12:00:00,ev_C,C,5,
20180820000400,2018-08-20 00:04:00,2018-08-20 12:00:00,ev_C,C,9,
20180820000410,2018-08-20 00:04:10,2018-08-20 12:00:00,ev_C,C,10,
20180820000420,2018-08-20 00:04:20,2018-08-20 12:00:00,ev_C,C,1,
