id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170221000000,2017-02-21 00:00:00,2017-02-21 12:00:00,ev_C,C,17,
20170221000010,2017-02-21 00:00:10,2017-02-21 12:00:00,ev_N,K,1,
20170221000020,2017-02-21 00:00:20,2017-02-21 12:00:00,ev_C,C,2,
20170221000030,2017-02-21 00:00:30,2017-02-21 12:00:00,ev_K,K,5,
20170221000040,2017-02-21 00:00:40,2017-02-21 12:00:00,ev_C,C,11,
20170221000050,2017-02-21 00:00:50,2017-02-21 12:00:00,ev_K,K,5,
20170221000100,2017-02-21 00:01:00,2017-02-21 12:00:00,ev_C,C,1,
20170221000110,2017-02-21 00:01:10,2017-02-21 12:00:00,ev_C,C,2,
20170221000120,2017-02-21 00:01:20,2017-02-21 12:00:00,ev_K,K,4,
20170221000130,2017-02-21 00:01:30,2017-02-21 12:00:00,ev_N,K,3,
20170221000140,2017-02-21 00:01:40,2017-02-21 12:00:00,ev_K,K,5,
20170221000150,2017-02-21 00:01:50,2017-02-21 12:00:00,ev_C,C,7,
20170221000200,2017-02-21 00:02:00,2017-02-21 12:00:00,ev_C,C,1,
20170221000210,2017-02-21 00:02:10,2017-02-21 12:00:00,ev_K,K,3,
20170221000220,2017-02-21 00:02:20,2017-02-21 12:00:00,ev_C,C,8,
20170221000230,2017-02-21 00:02:30,2017-02-21 12:00:00,ev_K,K,4,
20170221000240,2017-02-21 00:02:40,2017-02-21 12:00:00,ev_C,C,13,
20170221000250,2017-02-21 00:02:50,2017-02-21 12:00:00,ev_C,C,15,
20170221000300,2017-02-21 00:03:00,2017-02-21 12:00:00,ev_C,C,16,
20170221000310,2017-02-21 00:03:10,2017-02-21 12:00:00,ev_C,C,9,
20170221000320,2017-02-21 00:03:20,2017-02-21 12:00:00,ev_N,K,2,
20170221000330,2017-02-21 00:03:30,2017-02-21 12:00:00,ev_C,C,4,
20170221000340,2017-02-21 00:03:40,2017-02-21 12:00:00,ev_C,C,7,
20170221000350,2017-02-21 00:03:50,2017-02-21 12:00:00,ev_N,K,3,
20170221000400,2017-02-21 00:04:00,2017-02-21 12:00:00,ev_C,C,9,
20170221000410,2017-02-21 00:04:10,2017-02-21 12:00:00,ev_C,C,20,
20170221000420,2017-02-21 00:04:20,2017-02-21 12:00:00,ev_C,C,9,
20170221000430,2017-02-21 00:04:30,2017-02-21 12:00:00,ev_C,C,6,
20170221000440,2017-02-21 00:04:40,2017-02-21 12:00:00,ev_K,K,5,
20170221000450,2017-02-21 00:04:50,2017-02-21 12:00:00,ev_C,C,17,
20170221000500,2017-02-21 00:05:00,2017-02-21 12:00:00,ev_C,C,4,
20170221000510,2017-02-21 00:05:10,2017-02-21 12:00:00,ev_N,K,5,
20170221000520,2017-02-21 00:05:20,2017-02-21 12:00:00,ev_C,C,16,
20170221000530,2017-02-21 00:05:30,2017-02-21 12:00:00,ev_C,C,17,
20170221000540,2017-02-21 00:05:40,2017-02-21 12:00:00,ev_K,K,4,
20170221000550,2017-02-21 00:05:50,2017-02-21 12:00:00,ev_C,C,1,
20170221000600,2017-02-21 00:06:00,2017-02-21 12:00:00,ev_C,C,9,
20170221000610,2017-02-21 00:06:10,2017-02-21 12:00:00,ev_C,C,9,
20170221000620,2017-02-21 00:06:20,2017-02-21 12:00:00,ev_K,K,1,
20170221000630,2017-02-21 00:06:30,2017-02-21 12:00:00,ev_C,C,9,
20170221000640,2017-02-21 00:06:40,2017-02-21 12:00:00,ev_C,C,10,
20170221000650,2017-02-21 00:06:50,2017-02-21 12:00:00,ev_C,C,17,
20170221000700,2017-02-21 00:07:00,2017-02-21 12:00:00,ev_C,C,8,
20170221000710,2017-02-21 00:07:10,2017-02-21 12:00:00,ev_N,K,2,
20170221000720,2017-02-21 00:07:20,2017-02-21 12:00:00,ev_C,C,1,
20170221000730,2017-02-21 00:07:30,2017-02-21 12:00:00,ev_C,C,14,
20170221000740,2017-02-21 00:07:40,2017-02-21 12:00:00,ev_C,C,8,
20170221000750,2017-02-21 00:07:50,2017-02-21 12:00:00,ev_C,C,13,
20170221000800,2017-02-21 00:08:00,2017-02-21 12:00:00,ev_C,C,16,
20170221000810,2017-02-21 00:08:10,2017-02-21 12:00:00,ev_C,C,11,
20170221000820,2017-02-21 00:08:20,2017-02-21 12:00:00,ev_C,C,7,
20170221000830,2017-02-21 00:08:30,2017-02-21 12:00:00,ev_C,C,15,
20170221000840,2017-02-21 00:08:40,2017-02-21 12:00:00,ev_K,K,4,
20170221000850,2017-02-21 00:08:50,2017-02-21 12:00:00,ev_C,C,12,
20170221000900,2017-02-21 00:09:00,2017-02-21 12:00:00,ev_C,C,5,
20170221000910,2017-02-21 00:09:10,2017-02-21 12:00:00,ev_C,C,13,
20170221000920,2017-02-21 00:09:20,2017-02-21 12:00:00,ev_C,C,8,
20170221000930,2017-02-21 00:09:30,2017-02-21 12:00:00,ev_C,C,8,
20170221000940,2017-02-21 00:09:40,2017-02-21 12:00:00,ev_C,C,20,
20170221000950,2017-02-21 00:09:50,2017-02-21 12:00:00,ev_C,C,17,
20170221001000,2017-02-21 00:10:00,2017-02-21 12:00:00,ev_C,C,3,
20170221001010,2017-02-21 00:10:10,2017-02-21 12:00:00,ev_C,C,16,
20170221001020,2017-02-21 00:10:20,2017-02-21 12:00:00,ev_C,C,15,
20170221001030,2017-02-21 00:10:30,2017-02-21 12:00:00,ev_C,C,6,
20170221001040,2017-02-21 00:10:40,2017-02-21 12:00:00,ev_K,K,5,
20170221001050,2017-02-21 00:10:50,2017-02-21 12:00:00,ev_K,K,3,
20170221001100,2017-02-21 00:11:00,2017-02-21 12:00:00,ev_C,C,4,
20170221001110,2017-02-21 00:11:10,2017-02-21 12:00:00,ev_C,C,16,
20170221001120,2017-02-21 00:11:20,2017-02-21 12:00:00,ev_C,C,11,
20170221001130,2017-02-21 00:11:30,2017-02-21 12:00:00,ev_C,C,5,
20170221001140,2017-02-21 00:11:40,2017-02-21 12:00:00,ev_C,C,14,
20170221001150,2017-02-21 00:11:50,2017-02-21 12:00:00,ev_C,C,19,
20170221001200,2017-02-21 00:12:00,2017-02-21 12:00:00,ev_C,C,16,
20170221001210,2017-02-21 00:12:10,2017-02-21 12:00:00,ev_C,C,10,
20170221001220,2017-02-21 00:12:20,2017-02-21 12:00:00,ev_C,C,19,
20170221001230,2017-02-21 00:12:30,2017-02-21 12:00:00,ev_C,C,14,
20170221001240,2017-02-21 00:12:40,2017-02-21 12:00:00,ev_C,C,3,
20170221001250,2017-02-21 00:12:50,2017-02-21 12:00:00,ev_K,K,3,
20170221001300,2017-02-21 00:13:00,2017-02-21 12:00:00,ev_C,C,2,
20170221001310,2017-02-21 00:13:10,2017-02-21 12:00:00,ev_C,C,5,
20170221001320,2017-02-21 00:13:20,2017-02-21 12:00:00,ev_C,C,8,
20170221001330,2017-02-21 00:13:30,2017-02-21 12:00:00,ev_K,K,4,
