id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180211000000,2018-02-11 00:00:00,2018-02-11 12:00:00,ev_K,K,1,
20180211000010,2018-02-11 00:00:10,2018-02-11 12:00:00,ev_K,K,1,
20180211000020,2018-02-11 00:00:20,2018-02-11 12:00:00,ev_C,C,7,
20180211000030,2018-02-11 00:00:30,2018-02-11 12:00:00,ev_C,C,18,
20180211000040,2018-02-11 00:00:40,2018-02-11 12:00:00,ev_C,C,8,
20180211000050,2018-02-11 00:00:50,2018-02-11 12:00:00,ev_N,K,5,
20180211000100,2018-02-11 00:01:00,2018-02-11 12:00:00,ev_K,K,5,
20180211000110,2018-02-11 00:01:10,2018-02-11 12:00:00,ev_K,K,3,
20180211000120,2018-02-11 00:01:20,2018-02-11 12:00:00,ev_C,C,17,
20180211000130,2018-02-11 00:01:30,2018-02-11 12:00:00,ev_K,K,1,
20180211000140,2018-02-11 00:01:40,2018-02-11 12:00:00,ev_C,C,20,
20180211000150,2018-02-11 00:01:50,2018-02-11 12:00:00,ev_K,K,4,
20180211000200,2018-02-11 00:02:00,2018-02-11 12:00:00,ev_C,C,6,
20180211000210,2018-02-11 00:02:10,2018-02-11 12:00:00,ev_C,C,6,
20180211000220,2018-02-11 00:02:20,2018-02-11 12:00:00,ev_C,C,3,
20180211000230,2018-02-11 00:02:30,2018-02-11 12:00:00,ev_C,C,20,
20180211000240,2018-02-11 00:02:40,2018-02-11 12:00:00,ev_C,C,15,
20180211000250,2018-02-11 00:02:50,2018-02-11 12:00:00,ev_C,C,15,
20180211000300,2018-02-11 00:03:00,2018-02-11 12:00:00,ev_C,C,9,
20180211000310,2018-02-11 00:03:10,2018-02-11 12:00:00,ev_C,C,8,
20180211000320,2018-02-11 00:03:20,2018-02-11 12:00:00,ev_K,K,4,
20180211000330,2018-02-11 00:03:30,2018-02-11 12:00:00,ev_C,C,16,
20180211000340,2018-02-11 00:03:40,2018-02-11 12:00:00,ev_C,C,16,
20180211000350,2018-02-11 00:03:50,2018-02-11 12:00:00,ev_C,C,2,
20180211000400,2018-02-11 00:04:00,2018-02-11 12:00:00,ev_C,C,10,
20180211000410,2018-02-11 00:04:10,2018-02-11 12:00:00,ev_C,C,15,
20180211000420,2018-02-11 00:04:20,2018-02-11 12:00:00,ev_K,K,1,
20180211000430,2018-02-11 00:04:30,2018-02-11 12:00:00,ev_C,C,16,
20180211000440,2018-02-11 00:04:40,2018-02-11 12:00:00,ev_K,K,2,
20180211000450,2018-02-11 00:04:50,2018-02-11 12:00:00,ev_C,C,14,
