id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200324000000,2020-03-24 00:00:00,2020-03-24 12:00:00,ev_K,K,2,
20200324000010,2020-03-24 00:00:10,2020-03-24 12:00:00,ev_C,C,2,
20200324000020,2020-03-24 00:00:20,2020-03-24 12:00:00,ev_C,C,23,
20200324000030,2020-03-24 00:00:30,2020-03-24 12:00:00,ev_C,C,3,
20200324000040,2020-03-24 00:00:40,2020-03-24 12:00:00,ev_C,C,12,
20200324000050,2020-03-24 00:00:50,2020-03-24 12:00:00,ev_C,C,22,
20200324000100,2020-03-24 00:01:00,2020-03-24 12:00:00,ev_C,C,21,
20200324000110,2020-03-24 00:01:10,2020-03-24 12:00:00,ev_C,C,6,
20200324000120,2020-03-24 00:01:20,2020-03-24 12:00:00,ev_K,K,2,
20200324000130,2020-03-24 00:01:30,2020-03-24 12:00:00,ev_C,C,14,
20200324000140,2020-03-24 00:01:40,2020-03-24 12:00:00,ev_C,C,6,
20200324000150,2020-03-24 00:01:50,2020-03-24 12:00:00,ev_C,C,10,
20200324000200,2020-03-24 00:02:00,2020-03-24 12:00:00,ev_C,C,15,
20200324000210,2020-03-24 00:02:10,2020-03-24 12:00:00,ev_C,C,7,
20200324000220,2020-03-24 00:02:20,2020-03-24 12:00:00,ev_C,C,7,
20200324000230,2020-03-24 00:02:30,2020-03-24 12:00:00,ev_C,C,10,
20200324000240,2020-03-24 00:02:40,2020-03-24 12:00:00,ev_C,C,14,
20200324000250,2020-03-24 00:02:50,2020-03-24 12:00:00,ev_C,C,14,
20200324000300,2020-03-24 00:03:00,2020-03-24 12:00:00,ev_C,C,4,
20200324000310,2020-03-24 00:03:10,2020-03-24 12:00:00,ev_N,K,1,
20200324000320,2020-03-24 00:03:20,2020-03-24 12:00:00,ev_C,C,2,
20200324000330,2020-03-24 00:03:30,2020-03-24 12:00:00,ev_C,C,4,
20200324000340,2020-03-24 00:03:40,2020-03-24 12:00:00,ev_C,C,3,
20200324000350,2020-03-24 00:03:50,2020-03-24 12:00:00,ev_C,C,7,
20200324000400,2020-03-24 00:04:00,2020-03-24 12:00:00,ev_N,K,1,
20200324000410,2020-03-24 00:04:10,2020-03-24 12:00:00,ev_K,K,1,
20200324000420,2020-03-24 00:04:20,2020-03-24 12:00:00,ev_N,K,4,
20200324000430,2020-03-24 00:04:30,2020-03-24 12:00:00,ev_K,K,1,
20200324000440,2020-03-24 00:04:40,2020-03-24 12:00:00,ev_N,K,1,
20200324000450,2020-03-24 00:04:50,2020-03-24 12:00:00,ev_N,K,1,
20200324000500,2020-03-24 00:05:00,2020-03-24 12:00:00,ev_C,C,15,
20200324000510,2020-03-24 00:05:10,2020-03-24 12:00:00,ev_C,C,5,
20200324000520,2020-03-24 00:05:20,2020-03-24 12:00:00,ev_C,C,9,
20200324000530,2020-03-24 00:05:30,2020-03-24 12:00:00,ev_N,K,4,
20200324000540,2020-03-24 00:05:40,2020-03-24 12:00:00,ev_C,C,11,
20200324000550,2020-03-24 00:05:50,2020-03-24 12:00:00,ev_C,C,15,
20200324000600,2020-03-24 00:06:00,2020-03-24 12:00:00,ev_C,C,25,
20200324000610,2020-03-24 00:06:10,2020-03-24 12:00:00,ev_C,C,12,
20200324000620,2020-03-24 00:06:20,2020-03-24 12:00:00,ev_N,K,1,
20200324000630,2020-03-24 00:06:30,2020-03-24 12:00:00,ev_C,C,4,
20200324000640,2020-03-24 00:06:40,2020-03-24 12:00:00,ev_N,K,1,
20200324000650,2020-03-24 00:06:50,2020-03-24 12:00:00,ev_K,K,3,
20200324000700,2020-03-24 00:07:00,2020-03-24 12:00:00,ev_C,C,25,
20200324000710,2020-03-24 00:07:10,2020-03-24 12:00:00,ev_C,C,11,
20200324000720,2020-03-24 00:07:20,2020-03-24 12:00:00,ev_C,C,23,
20200324000730,2020-03-24 00:07:30,2020-03-24 12:00:00,ev_N,K,4,
20200324000740,2020-03-24 00:07:40,2020-03-24 12:00:00,ev_C,C,14,
20200324000750,2020-03-24 00:07:50,2020-03-24 12:00:00,ev_K,K,3,
20200324000800,2020-03-24 00:08:00,2020-03-24 12:00:00,ev_C,C,23,
20200324000810,2020-03-24 00:08:10,2020-03-24 12:00:00,ev_C,C,22,
20200324000820,2020-03-24 00:08:20,2020-03-24 12:00:00,ev_C,C,23,
20200324000830,2020-03-24 00:08:30,2020-03-24 12:00:00,ev_C,C,23,
20200324000840,2020-03-24 00:08:40,2020-03-24 12:00:00,ev_C,C,21,
20200324000850,2020-03-24 00:08:50,2020-03-24 12:00:00,ev_C,C,3,
20200324000900,2020-03-24 00:09:00,2020-03-24 12:00:00,ev_C,C,22,
20200324000910,2020-03-24 00:09:10,2020-03-24 12:00:00,ev_C,C,24,
20200324000920,2020-03-24 00:09:20,2020-03-24 12:00:00,ev_C,C,8,
20200324000930,2020-03-24 00:09:30,2020-03-24 12:00:00,ev_C,C,25,
20200324000940,2020-03-24 00:09:40,2020-03-24 12:00:00,ev_N,K,4,
20200324000950,2020-03-24 00:09:50,2020-03-24 12:00:00,ev_C,C,1,
20200324001000,2020-03-24 00:10:00,2020-03-24 12:00:00,ev_C,C,14,
20200324001010,2020-03-24 00:10:10,2020-03-24 12:00:00,ev_C,C,25,
20200324001020,2020-03-24 00:10:20,2020-03-24 12:00:00,ev_K,K,2,
20200324001030,2020-03-24 00:10:30,2020-03-24 12:00:00,ev_C,C,6,
20200324001040,2020-03-24 00:10:40,2020-03-24 12:00:00,ev_C,C,9,
20200324001050,2020-03-24 00:10:50,2020-03-24 12:00:00,ev_C,C,24,
20200324001100,2020-03-24 00:11:00,2020-03-24 12:00:00,ev_C,C,25,
20200324001110,2020-03-24 00:11:10,2020-03-24 12:00:00,ev_K,K,2,
20200324001120,2020-03-24 00:11:20,2020-03-24 12:00:00,ev_C,C,23,
20200324001130,2020-03-24 00:11:30,2020-03-24 12:00:00,ev_C,C,14,
20200324001140,2020-03-24 00:11:40,2020-03-24 12:00:00,ev_K,K,3,
20200324001150,2020-03-24 00:11:50,2020-03-24 12:00:00,ev_C,C,11,
20200324001200,2020-03-24 00:12:00,2020-03-24 12:00:00,ev_C,C,13,
20200324001210,2020-03-24 00:12:10,2020-03-24 12:00:00,ev_K,K,4,
20200324001220,2020-03-24 00:12:20,2020-03-24 12:00:00,ev_C,C,8,
20200324001230,2020-03-24 00:12:30,2020-03-24 12:00:00,ev_C,C,12,
20200324001240,2020-03-24 00:12:40,2020-03-24 12:00:00,ev_K,K,4,
20200324001250,2020-03-24 00:12:50,2020-03-24 12:00:00,ev_C,C,13,
20200324001300,2020-03-24 00:13:00,2020-03-24 12:00:00,ev_K,K,3,
20200324001310,2020-03-24 00:13:10,2020-03-24 12:00:00,ev_C,C,23,
20200324001320,2020-03-24 00:13:20,2020-03-24 12:00:00,ev_C,C,24,
20200324001330,2020-03-24 00:13:30,2020-03-24 12:00:00,ev_C,C,15,
20200324001340,2020-03-24 00:13:40,2020-03-24 12:00:00,ev_C,C,12,
20200324001350,2020-03-24 00:13:50,2020-03-24 12:00:00,ev_C,C,14,
20200324001400,2020-03-24 00:14:00,2020-03-24 12:00:00,ev_C,C,12,
20200324001410,2020-03-24 00:14:10,2020-03-24 12:00:00,ev_C,C,25,
20200324001420,2020-03-24 00:14:20,2020-03-24 12:00:00,ev_C,C,9,
20200324001430,2020-03-24 00:14:30,2020-03-24 12:00:00,ev_N,K,2,
20200324001440,2020-03-24 00:14:40,2020-03-24 12:00:00,ev_C,C,8,
20200324001450,2020-03-24 00:14:50,2020-03-24 12:00:00,ev_K,K,3,
20200324001500,2020-03-24 00:15:00,2020-03-24 12:00:00,ev_C,C,9,
20200324001510,2020-03-24 00:15:10,2020-03-24 12:00:00,ev_C,C,15,
20200324001520,2020-03-24 00:15:20,2020-03-24 12:00:00,ev_K,K,1,
20200324001530,2020-03-24 00:15:30,2020-03-24 12:00:00,ev_C,C,25,
20200324001540,2020-03-24 00:15:40,2020-03-24 12:00:00,ev_C,C,2,
20200324001550,2020-03-24 00:15:50,2020-03-24 12:00:00,ev_C,C,23,
20200324001600,2020-03-24 00:16:00,2020-03-24 12:00:00,ev_C,C,10,
20200324001610,2020-03-24 00:16:10,2020-03-24 12:00:00,ev_C,C,22,
20200324001620,2020-03-24 00:16:20,2020-03-24 12:00:00,ev_C,C,2,
20200324001630,2020-03-24 00:16:30,2020-03-24 12:00:00,ev_C,C,14,
20200324001640,2020-03-24 00:16:40,2020-03-24 12:00:00,ev_K,K,1,
20200324001650,2020-03-24 00:16:50,2020-03-24 12:00:00,ev_C,C,9,
20200324001700,2020-03-24 00:17:00,2020-03-24 12:00:00,ev_K,K,4,
20200324001710,2020-03-24 00:17:10,2020-03-24 12:00:00,ev_C,C,13,
20200324001720,2020-03-24 00:17:20,2020-03-24 12:00:00,ev_C,C,15,
20200324001730,2020-03-24 00:17:30,2020-03-24 12:00:00,ev_C,C,10,
20200324001740,2020-03-24 00:17:40,2020-03-24 12:00:00,ev_C,C,4,
20200324001750,2020-03-24 00:17:50,2020-03-24 12:00:00,ev_C,C,10,
20200324001800,2020-03-24 00:18:00,2020-03-24 12:00:00,ev_K,K,5,
20200324001810,2020-03-24 00:18:10,2020-03-24 12:00:00,ev_C,C,9,
20200324001820,2020-03-24 00:18:20,2020-03-24 12:00:00,ev_C,C,8,
20200324001830,2020-03-24 00:18:30,2020-03-24 12:00:00,ev_C,C,10,
20200324001840,2020-03-24 00:18:40,2020-03-24 12:00:00,ev_C,C,14,
20200324001850,2020-03-24 00:18:50,2020-03-24 12:00:00,ev_C,C,24,
20200324001900,2020-03-24 00:19:00,2020-03-24 12:00:00,ev_K,K,5,
20200324001910,2020-03-24 00:19:10,2020-03-24 12:00:00,ev_C,C,14,
20200324001920,2020-03-24 00:19:20,2020-03-24 12:00:00,ev_C,C,1,
20200324001930,2020-03-24 00:19:30,2020-03-24 12:00:00,ev_C,C,1,
20200324001940,2020-03-24 00:19:40,2020-03-24 12:00:00,ev_C,C,24,
20200324001950,2020-03-24 00:19:50,2020-03-24 12:00:00,ev_K,K,3,
20200324002000,2020-03-24 00:20:00,2020-03-24 12:00:00,ev_K,K,4,
20200324002010,2020-03-24 00:20:10,2020-03-24 12:00:00,ev_C,C,10,
20200324002020,2020-03-24 00:20:20,2020-03-24 12:00:00,ev_N,K,5,
20200324002030,2020-03-24 00:20:30,2020-03-24 12:00:00,ev_C,C,5,
20200324002040,2020-03-24 00:20:40,2020-03-24 12:00:00,ev_C,C,10,
20200324002050,2020-03-24 00:20:50,2020-03-24 12:00:00,ev_C,C,6,
20200324002100,2020-03-24 00:21:00,2020-03-24 12:00:00,ev_C,C,23,
20200324002110,2020-03-24 00:21:10,2020-03-24 12:00:00,ev_C,C,7,
20200324002120,2020-03-24 00:21:20,2020-03-24 12:00:00,ev_C,C,12,
20200324002130,2020-03-24 00:21:30,2020-03-24 12:00:00,ev_C,C,14,
20200324002140,2020-03-24 00:21:40,2020-03-24 12:00:00,ev_C,C,25,
20200324002150,2020-03-24 00:21:50,2020-03-24 12:00:00,ev_C,C,2,
20200324002200,2020-03-24 00:22:00,2020-03-24 12:00:00,ev_C,C,1,
