id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170331000000,2017-03-31 00:00:00,2017-03-31 12:00:00,ev_N,K,4,
20170331000010,2017-03-31 00:00:10,2017-03-31 12:00:00,ev_C,C,12,
20170331000020,2017-03-31 00:00:20,2017-03-31 12:00:00,ev_C,C,10,
20170331000030,2017-03-31 00:00:30,2017-03-31 12:00:00,ev_C,C,17,
20170331000040,2017-03-31 00:00:40,2017-03-31 12:00:00,ev_C,C,12,
20170331000050,2017-03-31 00:00:50,2017-03-31 12:00:00,ev_C,C,17,
20170331000100,2017-03-31 00:01:00,2017-03-31 12:00:00,ev_C,C,19,
20170331000110,2017-03-31 00:01:10,2017-03-31 12:00:00,ev_C,C,16,
20170331000120,2017-03-31 00:01:20,2017-03-31 12:00:00,ev_C,C,9,
20170331000130,2017-03-31 00:01:30,2017-03-31 12:00:00,ev_C,C,14,
20170331000140,2017-03-31 00:01:40,2017-03-31 12:00:00,ev_K,K,1,
20170331000150,2017-03-31 00:01:50,2017-03-31 12:00:00,ev_C,C,9,
20170331000200,2017-03-31 00:02:00,2017-03-31 12:00:00,ev_C,C,7,
20170331000210,2017-03-31 00:02:10,2017-03-31 12:00:00,ev_C,C,15,
20170331000220,2017-03-31 00:02:20,2017-03-31 12:00:00,ev_C,C,16,
20170331000230,2017-03-31 00:02:30,2017-03-31 12:00:00,ev_K,K,1,
20170331000240,2017-03-31 00:02:40,2017-03-31 12:00:00,ev_C,C,13,
20170331000250,2017-03-31 00:02:50,2017-03-31 12:00:00,ev_C,C,7,
20170331000300,2017-03-31 00:03:00,2017-03-31 12:00:00,ev_C,C,8,
20170331000310,2017-03-31 00:03:10,2017-03-31 12:00:00,ev_C,C,20,
20170331000320,2017-03-31 00:03:20,2017-03-31 12:00:00,ev_C,C,3,
20170331000330,2017-03-31 00:03:30,2017-03-31 12:00:00,ev_C,C,1,
20170331000340,2017-03-31 00:03:40,2017-03-31 12:00:00,ev_C,C,1,
20170331000350,2017-03-31 00:03:50,2017-03-31 12:00:00,ev_C,C,19,
20170331000400,2017-03-31 00:04:00,2017-03-31 12:00:00,ev_C,C,20,
20170331000410,2017-03-31 00:04:10,2017-03-31 12:00:00,ev_C,C,18,
20170331000420,2017-03-31 00:04:20,2017-03-31 12:00:00,ev_C,C,16,
20170331000430,2017-03-31 00:04:30,2017-03-31 12:00:00,ev_C,C,18,
20170331000440,2017-03-31 00:04:40,2017-03-31 12:00:00,ev_K,K,2,
20170331000450,2017-03-31 00:04:50,2017-03-31 12:00:00,ev_C,C,7,
20170331000500,2017-03-31 00:05:00,2017-03-31 12:00:00,ev_N,K,3,
20170331000510,2017-03-31 00:05:10,2017-03-31 12:00:00,ev_C,C,15,
20170331000520,2017-03-31 00:05:20,2017-03-31 12:00:00,ev_C,C,8,
20170331000530,2017-03-31 00:05:30,2017-03-31 12:00:00,ev_C,C,13,
20170331000540,2017-03-31 00:05:40,2017-03-31 12:00:00,ev_C,C,19,
20170331000550,2017-03-31 00:05:50,2017-03-31 12:00:00,ev_N,K,5,
20170331000600,2017-03-31 00:06:00,2017-03-31 12:00:00,ev_C,C,4,
20170331000610,2017-03-31 00:06:10,2017-03-31 12:00:00,ev_K,K,2,
20170331000620,2017-03-31 00:06:20,2017-03-31 12:00:00,ev_C,C,8,
20170331000630,2017-03-31 00:06:30,2017-03-31 12:00:00,ev_C,C,2,
20170331000640,2017-03-31 00:06:40,2017-03-31 12:00:00,ev_C,C,18,
20170331000650,2017-03-31 00:06:50,2017-03-31 12:00:00,ev_C,C,5,
20170331000700,2017-03-31 00:07:00,2017-03-31 12:00:00,ev_C,C,18,
20170331000710,2017-03-31 00:07:10,2017-03-31 12:00:00,ev_C,C,5,
20170331000720,2017-03-31 00:07:20,2017-03-31 12:00:00,ev_C,C,13,
20170331000730,2017-03-31 00:07:30,2017-03-31 12:00:00,ev_C,C,5,
20170331000740,2017-03-31 00:07:40,2017-03-31 12:00:00,ev_C,C,17,
20170331000750,2017-03-31 00:07:50,2017-03-31 12:00:00,ev_C,C,10,
