id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200825000000,2020-08-25 00:00:00,2020-08-25 12:00:00,ev_C,C,4,
20200825000010,2020-08-25 00:00:10,2020-08-25 12:00:00,ev_K,K,4,
20200825000020,2020-08-25 00:00:20,2020-08-25 12:00:00,ev_C,C,6,
20200825000030,2020-08-25 00:00:30,2020-08-25 12:00:00,ev_C,C,14,
20200825000040,2020-08-25 00:00:40,2020-08-25 12:00:00,ev_C,C,7,
20200825000050,2020-08-25 00:00:50,2020-08-25 12:00:00,ev_C,C,8,
20200825000100,2020-08-25 00:01:00,2020-08-25 12:00:00,ev_C,C,14,
20200825000110,2020-08-25 00:01:10,2020-08-25 12:00:00,ev_C,C,3,
20200825000120,2020-08-25 00:01:20,2020-08-25 12:00:00,ev_C,C,7,
20200825000130,2020-08-25 00:01:30,2020-08-25 12:00:00,ev_C,C,23,
20200825000140,2020-08-25 00:01:40,2020-08-25 12:00:00,ev_C,C,14,
20200825000150,2020-08-25 00:01:50,2020-08-25 12:00:00,ev_C,C,15,
20200825000200,2020-08-25 00:02:00,2020-08-25 12:00:00,ev_K,K,3,
20200825000210,2020-08-25 00:02:10,2020-08-25 12:00:00,ev_C,C,13,
20200825000220,2020-08-25 00:02:20,2020-08-25 12:00:00,ev_C,C,6,
20200825000230,2020-08-25 00:02:30,2020-08-25 12:00:00,ev_C,C,14,
20200825000240,2020-08-25 00:02:40,2020-08-25 12:00:00,ev_C,C,2,
20200825000250,2020-08-25 00:02:50,2020-08-25 12:00:00,ev_C,C,23,
20200825000300,2020-08-25 00:03:00,2020-08-25 12:00:00,ev_N,K,4,
20200825000310,2020-08-25 00:03:10,2020-08-25 12:00:00,ev_C,C,24,
20200825000320,2020-08-25 00:03:20,2020-08-25 12:00:00,ev_N,K,3,
20200825000330,2020-08-25 00:03:30,2020-08-25 12:00:00,ev_N,K,4,
20200825000340,2020-08-25 00:03:40,2020-08-25 12:00:00,ev_C,C,4,
20200825000350,2020-08-25 00:03:50,2020-08-25 12:00:00,ev_K,K,1,
20200825000400,2020-08-25 00:04:00,2020-08-25 12:00:00,ev_C,C,7,
20200825000410,2020-08-25 00:04:10,2020-08-25 12:00:00,ev_C,C,5,
20200825000420,2020-08-25 00:04:20,2020-08-25 12:00:00,ev_C,C,13,
20200825000430,2020-08-25 00:04:30,2020-08-25 12:00:00,ev_K,K,2,
20200825000440,2020-08-25 00:04:40,2020-08-25 12:00:00,ev_C,C,2,
