id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200226000000,2020-02-26 00:00:00,2020-02-26 12:00:00,ev_C,C,15,
20200226000010,2020-02-26 00:00:10,2020-02-26 12:00:00,ev_C,C,21,
20200226000020,2020-02-26 00:00:20,2020-02-26 12:00:00,ev_K,K,5,
20200226000030,2020-02-26 00:00:30,2020-02-26 12:00:00,ev_N,K,2,
20200226000040,2020-02-26 00:00:40,2020-02-26 12:00:00,ev_C,C,12,
20200226000050,2020-02-26 00:00:50,2020-02-26 12:00:00,ev_C,C,2,
20200226000100,2020-02-26 00:01:00,2020-02-26 12:00:00,ev_C,C,3,
20200226000110,2020-02-26 00:01:10,2020-02-26 12:00:00,ev_K,K,3,
20200226000120,2020-02-26 00:01:20,2020-02-26 12:00:00,ev_C,C,1,
20200226000130,2020-02-26 00:01:30,2020-02-26 12:00:00,ev_C,C,6,
20200226000140,2020-02-26 00:01:40,2020-02-26 12:00:00,ev_C,C,12,
20200226000150,2020-02-26 00:01:50,2020-02-26 12:00:00,ev_C,C,13,
20200226000200,2020-02-26 00:02:00,2020-02-26 12:00:00,ev_C,C,1,
20200226000210,2020-02-26 00:02:10,2020-02-26 12:00:00,ev_C,C,25,
20200226000220,2020-02-26 00:02:20,2020-02-26 12:00:00,ev_C,C,9,
20200226000230,2020-02-26 00:02:30,2020-02-26 12:00:00,ev_C,C,7,
20200226000240,2020-02-26 00:02:40,2020-02-26 12:00:00,ev_C,C,25,
20200226000250,2020-02-26 00:02:50,2020-02-26 12:00:00,ev_C,C,10,
20200226000300,2020-02-26 00:03:00,2020-02-26 12:00:00,ev_C,C,2,
20200226000310,2020-02-26 00:03:10,2020-02-26 12:00:00,ev_K,K,4,
20200226000320,2020-02-26 00:03:20,2020-02-26 12:00:00,ev_C,C,3,
20200226000330,2020-02-26 00:03:30,2020-02-26 12:00:00,ev_C,C,14,
20200226000340,2020-02-26 00:03:40,2020-02-26 12:00:00,ev_C,C,13,
20200226000350,2020-02-26 00:03:50,2020-02-26 12:00:00,ev_C,C,10,
20200226000400,2020-02-26 00:04:00,2020-02-26 12:00:00,ev_K,K,2,
20200226000410,2020-02-26 00:04:10,2020-02-26 12:00:00,ev_C,C,7,
20200226000420,2020-02-26 00:04:20,2020-02-26 12:00:00,ev_C,C,4,
20200226000430,2020-02-26 00:04:30,2020-02-26 12:00:00,ev_K,K,4,
20200226000440,2020-02-26 00:04:40,2020-02-26 12:00:00,ev_C,C,11,
20200226000450,2020-02-26 00:04:50,2020-02-26 12:00:00,ev_C,C,5,
20200226000500,2020-02-26 00:05:00,2020-02-26 12:00:00,ev_K,K,4,
20200226000510,2020-02-26 00:05:10,2020-02-26 12:00:00,ev_C,C,12,
20200226000520,2020-02-26 00:05:20,2020-02-26 12:00:00,ev_C,C,4,
20200226000530,2020-02-26 00:05:30,2020-02-26 12:00:00,ev_K,K,3,
20200226000540,2020-02-26 00:05:40,2020-02-26 12:00:00,ev_C,C,23,
20200226000550,2020-02-26 00:05:50,2020-02-26 12:00:00,ev_K,K,4,
20200226000600,2020-02-26 00:06:00,2020-02-26 12:00:00,ev_N,K,2,
20200226000610,2020-02-26 00:06:10,2020-02-26 12:00:00,ev_C,C,8,
20200226000620,2020-02-26 00:06:20,2020-02-26 12:00:00,ev_N,K,4,
20200226000630,2020-02-26 00:06:30,2020-02-26 12:00:00,ev_C,C,22,
20200226000640,2020-02-26 00:06:40,2020-02-26 12:00:00,ev_C,C,9,
20200226000650,2020-02-26 00:06:50,2020-02-26 12:00:00,ev_C,C,25,
20200226000700,2020-02-26 00:07:00,2020-02-26 12:00:00,ev_K,K,2,
20200226000710,2020-02-26 00:07:10,2020-02-26 12:00:00,ev_C,C,10,
20200226000720,2020-02-26 00:07:20,2020-02-26 12:00:00,ev_C,C,7,
20200226000730,2020-02-26 00:07:30,2020-02-26 12:00:00,ev_C,C,25,
20200226000740,2020-02-26 00:07:40,2020-02-26 12:00:00,ev_K,K,2,
20200226000750,2020-02-26 00:07:50,2020-02-26 12:00:00,ev_K,K,4,
20200226000800,2020-02-26 00:08:00,2020-02-26 12:00:00,ev_C,C,15,
20200226000810,2020-02-26 00:08:10,2020-02-26 12:00:00,ev_C,C,10,
20200226000820,2020-02-26 00:08:20,2020-02-26 12:00:00,ev_C,C,23,
20200226000830,2020-02-26 00:08:30,2020-02-26 12:00:00,ev_C,C,8,
20200226000840,2020-02-26 00:08:40,2020-02-26 12:00:00,ev_C,C,14,
20200226000850,2020-02-26 00:08:50,2020-02-26 12:00:00,ev_C,C,6,
20200226000900,2020-02-26 00:09:00,2020-02-26 12:00:00,ev_K,K,1,
20200226000910,2020-02-26 00:09:10,2020-02-26 12:00:00,ev_K,K,1,
20200226000920,2020-02-26 00:09:20,2020-02-26 12:00:00,ev_C,C,21,
20200226000930,2020-02-26 00:09:30,2020-02-26 12:00:00,ev_C,C,8,
20200226000940,2020-02-26 00:09:40,2020-02-26 12:00:00,ev_C,C,7,
20200226000950,2020-02-26 00:09:50,2020-02-26 12:00:00,ev_C,C,12,
20200226001000,2020-02-26 00:10:00,2020-02-26 12:00:00,ev_C,C,23,
20200226001010,2020-02-26 00:10:10,2020-02-26 12:00:00,ev_C,C,14,
20200226001020,2020-02-26 00:10:20,2020-02-26 12:00:00,ev_C,C,7,
20200226001030,2020-02-26 00:10:30,2020-02-26 12:00:00,ev_N,K,5,
20200226001040,2020-02-26 00:10:40,2020-02-26 12:00:00,ev_C,C,15,
20200226001050,2020-02-26 00:10:50,2020-02-26 12:00:00,ev_K,K,2,
20200226001100,2020-02-26 00:11:00,2020-02-26 12:00:00,ev_C,C,13,
20200226001110,2020-02-26 00:11:10,2020-02-26 12:00:00,ev_C,C,23,
20200226001120,2020-02-26 00:11:20,2020-02-26 12:00:00,ev_C,C,15,
20200226001130,2020-02-26 00:11:30,2020-02-26 12:00:00,ev_C,C,13,
20200226001140,2020-02-26 00:11:40,2020-02-26 12:00:00,ev_C,C,10,
20200226001150,2020-02-26 00:11:50,2020-02-26 12:00:00,ev_C,C,22,
20200226001200,2020-02-26 00:12:00,2020-02-26 12:00:00,ev_C,C,9,
20200226001210,2020-02-26 00:12:10,2020-02-26 12:00:00,ev_C,C,15,
20200226001220,2020-02-26 00:12:20,2020-02-26 12:00:00,ev_C,C,4,
20200226001230,2020-02-26 00:12:30,2020-02-26 12:00:00,ev_K,K,1,
20200226001240,2020-02-26 00:12:40,2020-02-26 12:00:00,ev_C,C,8,
20200226001250,2020-02-26 00:12:50,2020-02-26 12:00:00,ev_C,C,13,
20200226001300,2020-02-26 00:13:00,2020-02-26 12:00:00,ev_C,C,14,
20200226001310,2020-02-26 00:13:10,2020-02-26 12:00:00,ev_K,K,5,
20200226001320,2020-02-26 00:13:20,2020-02-26 12:00:00,ev_C,C,22,
20200226001330,2020-02-26 00:13:30,2020-02-26 12:00:00,ev_C,C,12,
20200226001340,2020-02-26 00:13:40,2020-02-26 12:00:00,ev_C,C,22,
20200226001350,2020-02-26 00:13:50,2020-02-26 12:00:00,ev_K,K,5,
20200226001400,2020-02-26 00:14:00,2020-02-26 12:00:00,ev_N,K,1,
20200226001410,2020-02-26 00:14:10,2020-02-26 12:00:00,ev_C,C,11,
20200226001420,2020-02-26 00:14:20,2020-02-26 12:00:00,ev_C,C,7,
20200226001430,2020-02-26 00:14:30,2020-02-26 12:00:00,ev_C,C,3,
20200226001440,2020-02-26 00:14:40,2020-02-26 12:00:00,ev_C,C,6,
20200226001450,2020-02-26 00:14:50,2020-02-26 12:00:00,ev_N,K,5,
20200226001500,2020-02-26 00:15:00,2020-02-26 12:00:00,ev_C,C,9,
20200226001510,2020-02-26 00:15:10,2020-02-26 12:00:00,ev_C,C,24,
20200226001520,2020-02-26 00:15:20,2020-02-26 12:00:00,ev_C,C,21,
20200226001530,2020-02-26 00:15:30,2020-02-26 12:00:00,ev_K,K,5,
20200226001540,2020-02-26 00:15:40,2020-02-26 12:00:00,ev_C,C,25,
20200226001550,2020-02-26 00:15:50,2020-02-26 12:00:00,ev_C,C,5,
20200226001600,2020-02-26 00:16:00,2020-02-26 12:00:00,ev_C,C,24,
20200226001610,2020-02-26 00:16:10,2020-02-26 12:00:00,ev_C,C,3,
20200226001620,2020-02-26 00:16:20,2020-02-26 12:00:00,ev_K,K,4,
20200226001630,2020-02-26 00:16:30,2020-02-26 12:00:00,ev_C,C,10,
20200226001640,2020-02-26 00:16:40,2020-02-26 12:00:00,ev_C,C,1,
20200226001650,2020-02-26 00:16:50,2020-02-26 12:00:00,ev_K,K,5,
20200226001700,2020-02-26 00:17:00,2020-02-26 12:00:00,ev_C,C,8,
20200226001710,2020-02-26 00:17:10,2020-02-26 12:00:00,ev_C,C,14,
20200226001720,2020-02-26 00:17:20,2020-02-26 12:00:00,ev_K,K,4,
20200226001730,2020-02-26 00:17:30,2020-02-26 12:00:00,ev_C,C,15,
20200226001740,2020-02-26 00:17:40,2020-02-26 12:00:00,ev_K,K,2,
20200226001750,2020-02-26 00:17:50,2020-02-26 12:00:00,ev_N,K,4,
20200226001800,2020-02-26 00:18:00,2020-02-26 12:00:00,ev_K,K,4,
20200226001810,2020-02-26 00:18:10,2020-02-26 12:00:00,ev_N,K,4,
20200226001820,2020-02-26 00:18:20,2020-02-26 12:00:00,ev_K,K,5,
20200226001830,2020-02-26 00:18:30,2020-02-26 12:00:00,ev_C,C,3,
20200226001840,2020-02-26 00:18:40,2020-02-26 12:00:00,ev_C,C,8,
20200226001850,2020-02-26 00:18:50,2020-02-26 12:00:00,ev_K,K,1,
20200226001900,2020-02-26 00:19:00,2020-02-26 12:00:00,ev_C,C,15,
20200226001910,2020-02-26 00:19:10,2020-02-26 12:00:00,ev_N,K,4,
20200226001920,2020-02-26 00:19:20,2020-02-26 12:00:00,ev_N,K,2,
20200226001930,2020-02-26 00:19:30,2020-02-26 12:00:00,ev_K,K,3,
20200226001940,2020-02-26 00:19:40,2020-02-26 12:00:00,ev_N,K,2,
20200226001950,2020-02-26 00:19:50,2020-02-26 12:00:00,ev_C,C,21,
20200226002000,2020-02-26 00:20:00,2020-02-26 12:00:00,ev_C,C,11,
20200226002010,2020-02-26 00:20:10,2020-02-26 12:00:00,ev_K,K,2,
20200226002020,2020-02-26 00:20:20,2020-02-26 12:00:00,ev_C,C,3,
20200226002030,2020-02-26 00:20:30,2020-02-26 12:00:00,ev_K,K,3,
20200226002040,2020-02-26 00:20:40,2020-02-26 12:00:00,ev_C,C,3,
20200226002050,2020-02-26 00:20:50,2020-02-26 12:00:00,ev_C,C,10,
20200226002100,2020-02-26 00:21:00,2020-02-26 12:00:00,ev_C,C,11,
20200226002110,2020-02-26 00:21:10,2020-02-26 12:00:00,ev_C,C,10,
20200226002120,2020-02-26 00:21:20,2020-02-26 12:00:00,ev_C,C,24,
20200226002130,2020-02-26 00:21:30,2020-02-26 12:00:00,ev_C,C,4,
20200226002140,2020-02-26 00:21:40,2020-02-26 12:00:00,ev_C,C,8,
20200226002150,2020-02-26 00:21:50,2020-02-26 12:00:00,ev_C,C,4,
20200226002200,2020-02-26 00:22:00,2020-02-26 12:00:00,ev_C,C,8,
20200226002210,2020-02-26 00:22:10,2020-02-26 12:00:00,ev_C,C,12,
20200226002220,2020-02-26 00:22:20,2020-02-26 12:00:00,ev_C,C,23,
20200226002230,2020-02-26 00:22:30,2020-02-26 12:00:00,ev_K,K,3,
20200226002240,2020-02-26 00:22:40,2020-02-26 12:00:00,ev_C,C,10,
20200226002250,2020-02-26 00:22:50,2020-02-26 12:00:00,ev_C,C,23,
20200226002300,2020-02-26 00:23:00,2020-02-26 12:00:00,ev_C,C,15,
20200226002310,2020-02-26 00:23:10,2020-02-26 12:00:00,ev_C,C,7,
20200226002320,2020-02-26 00:23:20,2020-02-26 12:00:00,ev_N,K,3,
20200226002330,2020-02-26 00:23:30,2020-02-26 12:00:00,ev_C,C,25,
20200226002340,2020-02-26 00:23:40,2020-02-26 12:00:00,ev_C,C,25,
20200226002350,2020-02-26 00:23:50,2020-02-26 12:00:00,ev_C,C,1,
20200226002400,2020-02-26 00:24:00,2020-02-26 12:00:00,ev_C,C,6,
20200226002410,2020-02-26 00:24:10,2020-02-26 12:00:00,ev_C,C,10,
20200226002420,2020-02-26 00:24:20,2020-02-26 12:00:00,ev_C,C,3,
20200226002430,2020-02-26 00:24:30,2020-02-26 12:00:00,ev_C,C,24,
20200226002440,2020-02-26 00:24:40,2020-02-26 12:00:00,ev_K,K,2,
20200226002450,2020-02-26 00:24:50,2020-02-26 12:00:00,ev_K,K,2,
20200226002500,2020-02-26 00:25:00,2020-02-26 12:00:00,ev_C,C,10,
20200226002510,2020-02-26 00:25:10,2020-02-26 12:00:00,ev_C,C,3,
20200226002520,2020-02-26 00:25:20,2020-02-26 12:00:00,ev_K,K,4,
20200226002530,2020-02-26 00:25:30,2020-02-26 12:00:00,ev_C,C,6,
20200226002540,2020-02-26 00:25:40,2020-02-26 12:00:00,ev_K,K,3,
20200226002550,2020-02-26 00:25:50,2020-02-26 12:00:00,ev_K,K,4,
20200226002600,2020-02-26 00:26:00,2020-02-26 12:00:00,ev_C,C,7,
20200226002610,2020-02-26 00:26:10,2020-02-26 12:00:00,ev_C,C,22,
20200226002620,2020-02-26 00:26:20,2020-02-26 12:00:00,ev_C,C,1,
20200226002630,2020-02-26 00:26:30,2020-02-26 12:00:00,ev_C,C,15,
20200226002640,2020-02-26 00:26:40,2020-02-26 12:00:00,ev_C,C,1,
20200226002650,2020-02-26 00:26:50,2020-02-26 12:00:00,ev_C,C,24,
20200226002700,2020-02-26 00:27:00,2020-02-26 12:00:00,ev_C,C,2,
20200226002710,2020-02-26 00:27:10,2020-02-26 12:00:00,ev_N,K,3,
20200226002720,2020-02-26 00:27:20,2020-02-26 12:00:00,ev_C,C,14,
20200226002730,2020-02-26 00:27:30,2020-02-26 12:00:00,ev_C,C,12,
