id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170708000000,2017-07-08 00:00:00,2017-07-08 12:00:00,ev_K,K,3,
20170708000010,2017-07-08 00:00:10,2017-07-08 12:00:00,ev_K,K,4,
20170708000020,2017-07-08 00:00:20,2017-07-08 12:00:00,ev_C,C,16,
20170708000030,2017-07-08 00:00:30,2017-07-08 12:00:00,ev_C,C,16,
20170708000040,2017-07-08 00:00:40,2017-07-08 12:00:00,ev_C,C,7,
20170708000050,2017-07-08 00:00:50,2017-07-08 12:00:00,ev_C,C,11,
20170708000100,2017-07-08 00:01:00,2017-07-08 12:00:00,ev_C,C,9,
20170708000110,2017-07-08 00:01:10,2017-07-08 12:00:00,ev_C,C,10,
20170708000120,2017-07-08 00:01:20,2017-07-08 12:00:00,ev_K,K,2,
20170708000130,2017-07-08 00:01:30,2017-07-08 12:00:00,ev_C,C,18,
20170708000140,2017-07-08 00:01:40,2017-07-08 12:00:00,ev_C,C,12,
20170708000150,2017-07-08 00:01:50,2017-07-08 12:00:00,ev_C,C,18,
20170708000200,2017-07-08 00:02:00,2017-07-08 12:00:00,ev_C,C,9,
20170708000210,2017-07-08 00:02:10,2017-07-08 12:00:00,ev_C,C,18,
20170708000220,2017-07-08 00:02:20,2017-07-08 12:00:00,ev_C,C,10,
20170708000230,2017-07-08 00:02:30,2017-07-08 12:00:00,ev_C,C,9,
20170708000240,2017-07-08 00:02:40,2017-07-08 12:00:00,ev_C,C,2,
20170708000250,2017-07-08 00:02:50,2017-07-08 12:00:00,ev_C,C,7,
20170708000300,2017-07-08 00:03:00,2017-07-08 12:00:00,ev_C,C,4,
20170708000310,2017-07-08 00:03:10,2017-07-08 12:00:00,ev_C,C,19,
20170708000320,2017-07-08 00:03:20,2017-07-08 12:00:00,ev_K,K,5,
20170708000330,2017-07-08 00:03:30,2017-07-08 12:00:00,ev_N,K,5,
20170708000340,2017-07-08 00:03:40,2017-07-08 12:00:00,ev_C,C,9,
20170708000350,2017-07-08 00:03:50,2017-07-08 12:00:00,ev_K,K,4,
20170708000400,2017-07-08 00:04:00,2017-07-08 12:00:00,ev_C,C,1,
20170708000410,2017-07-08 00:04:10,2017-07-08 12:00:00,ev_C,C,9,
20170708000420,2017-07-08 00:04:20,2017-07-08 12:00:00,ev_C,C,2,
20170708000430,2017-07-08 00:04:30,2017-07-08 12:00:00,ev_C,C,4,
20170708000440,2017-07-08 00:04:40,2017-07-08 12:00:00,ev_C,C,12,
20170708000450,2017-07-08 00:04:50,2017-07-08 12:00:00,ev_C,C,8,
20170708000500,2017-07-08 00:05:00,2017-07-08 12:00:00,ev_K,K,2,
20170708000510,2017-07-08 00:05:10,2017-07-08 12:00:00,ev_C,C,18,
20170708000520,2017-07-08 00:05:20,2017-07-08 12:00:00,ev_K,K,2,
20170708000530,2017-07-08 00:05:30,2017-07-08 12:00:00,ev_C,C,10,
20170708000540,2017-07-08 00:05:40,2017-07-08 12:00:00,ev_C,C,12,
20170708000550,2017-07-08 00:05:50,2017-07-08 12:00:00,ev_C,C,3,
20170708000600,2017-07-08 00:06:00,2017-07-08 12:00:00,ev_C,C,4,
20170708000610,2017-07-08 00:06:10,2017-07-08 12:00:00,ev_K,K,5,
