id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190707000000,2019-07-07 00:00:00,2019-07-07 12:00:00,ev_C,C,9,
20190707000010,2019-07-07 00:00:10,2019-07-07 12:00:00,ev_C,C,15,
20190707000020,2019-07-07 00:00:20,2019-07-07 12:00:00,ev_K,K,4,
20190707000030,2019-07-07 00:00:30,2019-07-07 12:00:00,ev_C,C,17,
20190707000040,2019-07-07 00:00:40,2019-07-07 12:00:00,ev_C,C,19,
20190707000050,2019-07-07 00:00:50,2019-07-07 12:00:00,ev_K,K,2,
20190707000100,2019-07-07 00:01:00,2019-07-07 12:00:00,ev_N,K,2,
20190707000110,2019-07-07 00:01:10,2019-07-07 12:00:00,ev_C,C,7,
20190707000120,2019-07-07 00:01:20,2019-07-07 12:00:00,ev_C,C,14,
20190707000130,2019-07-07 00:01:30,2019-07-07 12:00:00,ev_C,C,2,
20190707000140,2019-07-07 00:01:40,2019-07-07 12:00:00,ev_C,C,14,
20190707000150,2019-07-07 00:01:50,2019-07-07 12:00:00,ev_K,K,2,
20190707000200,2019-07-07 00:02:00,2019-07-07 12:00:00,ev_C,C,8,
20190707000210,2019-07-07 00:02:10,2019-07-07 12:00:00,ev_C,C,6,
20190707000220,2019-07-07 00:02:20,2019-07-07 12:00:00,ev_C,C,6,
20190707000230,2019-07-07 00:02:30,2019-07-07 12:00:00,ev_C,C,16,
20190707000240,2019-07-07 00:02:40,2019-07-07 12:00:00,ev_K,K,2,
20190707000250,2019-07-07 00:02:50,2019-07-07 12:00:00,ev_K,K,2,
20190707000300,2019-07-07 00:03:00,2019-07-07 12:00:00,ev_K,K,4,
20190707000310,2019-07-07 00:03:10,2019-07-07 12:00:00,ev_C,C,15,
20190707000320,2019-07-07 00:03:20,2019-07-07 12:00:00,ev_N,K,3,
20190707000330,2019-07-07 00:03:30,2019-07-07 12:00:00,ev_C,C,19,
20190707000340,2019-07-07 00:03:40,2019-07-07 12:00:00,ev_C,C,16,
20190707000350,2019-07-07 00:03:50,2019-07-07 12:00:00,ev_C,C,20,
20190707000400,2019-07-07 00:04:00,2019-07-07 12:00:00,ev_N,K,4,
20190707000410,2019-07-07 00:04:10,2019-07-07 12:00:00,ev_C,C,6,
20190707000420,2019-07-07 00:04:20,2019-07-07 12:00:00,ev_C,C,8,
20190707000430,2019-07-07 00:04:30,2019-07-07 12:00:00,ev_C,C,16,
20190707000440,2019-07-07 00:04:40,2019-07-07 12:00:00,ev_C,C,14,
20190707000450,2019-07-07 00:04:50,2019-07-07 12:00:00,ev_K,K,3,
20190707000500,2019-07-07 00:05:00,2019-07-07 12:00:00,ev_C,C,2,
20190707000510,2019-07-07 00:05:10,2019-07-07 12:00:00,ev_C,C,19,
20190707000520,2019-07-07 00:05:20,2019-07-07 12:00:00,ev_K,K,2,
20190707000530,2019-07-07 00:05:30,2019-07-07 12:00:00,ev_C,C,20,
20190707000540,2019-07-07 00:05:40,2019-07-07 12:00:00,ev_C,C,1,
20190707000550,2019-07-07 00:05:50,2019-07-07 12:00:00,ev_K,K,1,
20190707000600,2019-07-07 00:06:00,2019-07-07 12:00:00,ev_C,C,6,
20190707000610,2019-07-07 00:06:10,2019-07-07 12:00:00,ev_C,C,15,
20190707000620,2019-07-07 00:06:20,2019-07-07 12:00:00,ev_K,K,2,
20190707000630,2019-07-07 00:06:30,2019-07-07 12:00:00,ev_C,C,18,
20190707000640,2019-07-07 00:06:40,2019-07-07 12:00:00,ev_C,C,19,
20190707000650,2019-07-07 00:06:50,2019-07-07 12:00:00,ev_C,C,16,
20190707000700,2019-07-07 00:07:00,2019-07-07 12:00:00,ev_K,K,3,
20190707000710,2019-07-07 00:07:10,2019-07-07 12:00:00,ev_C,C,5,
20190707000720,2019-07-07 00:07:20,2019-07-07 12:00:00,ev_C,C,20,
20190707000730,2019-07-07 00:07:30,2019-07-07 12:00:00,ev_C,C,6,
20190707000740,2019-07-07 00:07:40,2019-07-07 12:00:00,ev_C,C,5,
20190707000750,2019-07-07 00:07:50,2019-07-07 12:00:00,ev_N,K,2,
20190707000800,2019-07-07 00:08:00,2019-07-07 12:00:00,ev_C,C,1,
20190707000810,2019-07-07 00:08:10,2019-07-07 12:00:00,ev_C,C,18,
20190707000820,2019-07-07 00:08:20,2019-07-07 12:00:00,ev_K,K,2,
20190707000830,2019-07-07 00:08:30,2019-07-07 12:00:00,ev_C,C,10,
20190707000840,2019-07-07 00:08:40,2019-07-07 12:00:00,ev_C,C,16,
20190707000850,2019-07-07 00:08:50,2019-07-07 12:00:00,ev_C,C,7,
20190707000900,2019-07-07 00:09:00,2019-07-07 12:00:00,ev_C,C,16,
20190707000910,2019-07-07 00:09:10,2019-07-07 12:00:00,ev_C,C,15,
20190707000920,2019-07-07 00:09:20,2019-07-07 12:00:00,ev_K,K,1,
20190707000930,2019-07-07 00:09:30,2019-07-07 12:00:00,ev_C,C,17,
20190707000940,2019-07-07 00:09:40,2019-07-07 12:00:00,ev_C,C,2,
20190707000950,2019-07-07 00:09:50,2019-07-07 12:00:00,ev_C,C,9,
20190707001000,2019-07-07 00:10:00,2019-07-07 12:00:00,ev_C,C,19,
20190707001010,2019-07-07 00:10:10,2019-07-07 12:00:00,ev_C,C,11,
20190707001020,2019-07-07 00:10:20,2019-07-07 12:00:00,ev_C,C,7,
20190707001030,2019-07-07 00:10:30,2019-07-07 12:00:00,ev_C,C,6,
20190707001040,2019-07-07 00:10:40,2019-07-07 12:00:00,ev_C,C,20,
20190707001050,2019-07-07 00:10:50,2019-07-07 12:00:00,ev_C,C,1,
20190707001100,2019-07-07 00:11:00,2019-07-07 12:00:00,ev_C,C,5,
20190707001110,2019-07-07 00:11:10,2019-07-07 12:00:00,ev_C,C,19,
20190707001120,2019-07-07 00:11:20,2019-07-07 12:00:00,ev_C,C,1,
20190707001130,2019-07-07 00:11:30,2019-07-07 12:00:00,ev_C,C,14,
20190707001140,2019-07-07 00:11:40,2019-07-07 12:00:00,ev_C,C,9,
20190707001150,2019-07-07 00:11:50,2019-07-07 12:00:00,ev_C,C,2,
20190707001200,2019-07-07 00:12:00,2019-07-07 12:00:00,ev_C,C,16,
20190707001210,2019-07-07 00:12:10,2019-07-07 12:00:00,ev_C,C,8,
20190707001220,2019-07-07 00:12:20,2019-07-07 12:00:00,ev_C,C,16,
20190707001230,2019-07-07 00:12:30,2019-07-07 12:00:00,ev_C,C,10,
20190707001240,2019-07-07 00:12:40,2019-07-07 12:00:00,ev_C,C,9,
20190707001250,2019-07-07 00:12:50,2019-07-07 12:00:00,ev_C,C,5,
20190707001300,2019-07-07 00:13:00,2019-07-07 12:00:00,ev_C,C,18,
20190707001310,2019-07-07 00:13:10,2019-07-07 12:00:00,ev_K,K,2,
20190707001320,2019-07-07 00:13:20,2019-07-07 12:00:00,ev_C,C,12,
20190707001330,2019-07-07 00:13:30,2019-07-07 12:00:00,ev_C,C,14,
20190707001340,2019-07-07 00:13:40,2019-07-07 12:00:00,ev_C,C,1,
20190707001350,2019-07-07 00:13:50,2019-07-07 12:00:00,ev_C,C,12,
20190707001400,2019-07-07 00:14:00,2019-07-07 12:00:00,ev_C,C,20,
20190707001410,2019-07-07 00:14:10,2019-07-07 12:00:00,ev_C,C,2,
20190707001420,2019-07-07 00:14:20,2019-07-07 12:00:00,ev_C,C,9,
20190707001430,2019-07-07 00:14:30,2019-07-07 12:00:00,ev_K,K,1,
20190707001440,2019-07-07 00:14:40,2019-07-07 12:00:00,ev_C,C,12,
20190707001450,2019-07-07 00:14:50,2019-07-07 12:00:00,ev_C,C,8,
20190707001500,2019-07-07 00:15:00,2019-07-07 12:00:00,ev_C,C,13,
20190707001510,2019-07-07 00:15:10,2019-07-07 12:00:00,ev_C,C,19,
20190707001520,2019-07-07 00:15:20,2019-07-07 12:00:00,ev_C,C,9,
20190707001530,2019-07-07 00:15:30,2019-07-07 12:00:00,ev_C,C,3,
20190707001540,2019-07-07 00:15:40,2019-07-07 12:00:00,ev_C,C,20,
20190707001550,2019-07-07 00:15:50,2019-07-07 12:00:00,ev_C,C,6,
20190707001600,2019-07-07 00:16:00,2019-07-07 12:00:00,ev_K,K,1,
20190707001610,2019-07-07 00:16:10,2019-07-07 12:00:00,ev_C,C,3,
20190707001620,2019-07-07 00:16:20,2019-07-07 12:00:00,ev_C,C,8,
20190707001630,2019-07-07 00:16:30,2019-07-07 12:00:00,ev_C,C,1,
20190707001640,2019-07-07 00:16:40,2019-07-07 12:00:00,ev_C,C,17,
20190707001650,2019-07-07 00:16:50,2019-07-07 12:00:00,ev_C,C,2,
20190707001700,2019-07-07 00:17:00,2019-07-07 12:00:00,ev_C,C,7,
20190707001710,2019-07-07 00:17:10,2019-07-07 12:00:00,ev_C,C,16,
20190707001720,2019-07-07 00:17:20,2019-07-07 12:00:00,ev_C,C,19,
20190707001730,2019-07-07 00:17:30,2019-07-07 12:00:00,ev_C,C,19,
20190707001740,2019-07-07 00:17:40,2019-07-07 12:00:00,ev_C,C,6,
20190707001750,2019-07-07 00:17:50,2019-07-07 12:00:00,ev_C,C,3,
20190707001800,2019-07-07 00:18:00,2019-07-07 12:00:00,ev_C,C,1,
20190707001810,2019-07-07 00:18:10,2019-07-07 12:00:00,ev_K,K,5,
20190707001820,2019-07-07 00:18:20,2019-07-07 12:00:00,ev_C,C,4,
20190707001830,2019-07-07 00:18:30,2019-07-07 12:00:00,ev_C,C,5,
20190707001840,2019-07-07 00:18:40,2019-07-07 12:00:00,ev_C,C,15,
20190707001850,2019-07-07 00:18:50,2019-07-07 12:00:00,ev_C,C,15,
20190707001900,2019-07-07 00:19:00,2019-07-07 12:00:00,ev_C,C,17,
20190707001910,2019-07-07 00:19:10,2019-07-07 12:00:00,ev_C,C,3,
20190707001920,2019-07-07 00:19:20,2019-07-07 12:00:00,ev_C,C,10,
20190707001930,2019-07-07 00:19:30,2019-07-07 12:00:00,ev_C,C,2,
20190707001940,2019-07-07 00:19:40,2019-07-07 12:00:00,ev_C,C,9,
20190707001950,2019-07-07 00:19:50,2019-07-07 12:00:00,ev_C,C,11,
20190707002000,2019-07-07 00:20:00,2019-07-07 12:00:00,ev_C,C,16,
20190707002010,2019-07-07 00:20:10,2019-07-07 12:00:00,ev_C,C,17,
20190707002020,2019-07-07 00:20:20,2019-07-07 12:00:00,ev_K,K,4,
20190707002030,2019-07-07 00:20:30,2019-07-07 12:00:00,ev_C,C,14,
20190707002040,2019-07-07 00:20:40,2019-07-07 12:00:00,ev_C,C,16,
20190707002050,2019-07-07 00:20:50,2019-07-07 12:00:00,ev_K,K,1,
20190707002100,2019-07-07 00:21:00,2019-07-07 12:00:00,ev_C,C,8,
20190707002110,2019-07-07 00:21:10,2019-07-07 12:00:00,ev_K,K,4,
20190707002120,2019-07-07 00:21:20,2019-07-07 12:00:00,ev_C,C,4,
20190707002130,2019-07-07 00:21:30,2019-07-07 12:00:00,ev_C,C,3,
20190707002140,2019-07-07 00:21:40,2019-07-07 12:00:00,ev_C,C,13,
20190707002150,2019-07-07 00:21:50,2019-07-07 12:00:00,ev_C,C,12,
20190707002200,2019-07-07 00:22:00,2019-07-07 12:00:00,ev_C,C,9,
20190707002210,2019-07-07 00:22:10,2019-07-07 12:00:00,ev_K,K,1,
20190707002220,2019-07-07 00:22:20,2019-07-07 12:00:00,ev_C,C,16,
20190707002230,2019-07-07 00:22:30,2019-07-07 12:00:00,ev_C,C,9,
20190707002240,2019-07-07 00:22:40,2019-07-07 12:00:00,ev_C,C,20,
20190707002250,2019-07-07 00:22:50,2019-07-07 12:00:00,ev_C,C,8,
20190707002300,2019-07-07 00:23:00,2019-07-07 12:00:00,ev_C,C,13,
20190707002310,2019-07-07 00:23:10,2019-07-07 12:00:00,ev_C,C,1,
20190707002320,2019-07-07 00:23:20,2019-07-07 12:00:00,ev_C,C,11,
20190707002330,2019-07-07 00:23:30,2019-07-07 12:00:00,ev_K,K,2,
20190707002340,2019-07-07 00:23:40,2019-07-07 12:00:00,ev_C,C,13,
20190707002350,2019-07-07 00:23:50,2019-07-07 12:00:00,ev_C,C,11,
20190707002400,2019-07-07 00:24:00,2019-07-07 12:00:00,ev_C,C,13,
20190707002410,2019-07-07 00:24:10,2019-07-07 12:00:00,ev_C,C,1,
20190707002420,2019-07-07 00:24:20,2019-07-07 12:00:00,ev_C,C,1,
20190707002430,2019-07-07 00:24:30,2019-07-07 12:00:00,ev_C,C,8,
20190707002440,2019-07-07 00:24:40,2019-07-07 12:00:00,ev_C,C,17,
20190707002450,2019-07-07 00:24:50,2019-07-07 12:00:00,ev_C,C,18,
20190707002500,2019-07-07 00:25:00,2019-07-07 12:00:00,ev_C,C,10,
20190707002510,2019-07-07 00:25:10,2019-07-07 12:00:00,ev_C,C,3,
20190707002520,2019-07-07 00:25:20,2019-07-07 12:00:00,ev_K,K,2,
20190707002530,2019-07-07 00:25:30,2019-07-07 12:00:00,ev_K,K,5,
20190707002540,2019-07-07 00:25:40,2019-07-07 12:00:00,ev_C,C,20,
20190707002550,2019-07-07 00:25:50,2019-07-07 12:00:00,ev_N,K,5,
20190707002600,2019-07-07 00:26:00,2019-07-07 12:00:00,ev_K,K,2,
20190707002610,2019-07-07 00:26:10,2019-07-07 12:00:00,ev_K,K,5,
20190707002620,2019-07-07 00:26:20,2019-07-07 12:00:00,ev_C,C,8,
20190707002630,2019-07-07 00:26:30,2019-07-07 12:00:00,ev_K,K,5,
20190707002640,2019-07-07 00:26:40,2019-07-07 12:00:00,ev_N,K,1,
20190707002650,2019-07-07 00:26:50,2019-07-07 12:00:00,ev_C,C,12,
20190707002700,2019-07-07 00:27:00,2019-07-07 12:00:00,ev_C,C,7,
20190707002710,2019-07-07 00:27:10,2019-07-07 12:00:00,ev_C,C,12,
20190707002720,2019-07-07 00:27:20,2019-07-07 12:00:00,ev_K,K,4,
20190707002730,2019-07-07 00:27:30,2019-07-07 12:00:00,ev_C,C,3,
20190707002740,2019-07-07 00:27:40,2019-07-07 12:00:00,ev_N,K,3,
20190707002750,2019-07-07 00:27:50,2019-07-07 12:00:00,ev_C,C,8,
20190707002800,2019-07-07 00:28:00,2019-07-07 12:00:00,ev_C,C,18,
20190707002810,2019-07-07 00:28:10,2019-07-07 12:00:00,ev_C,C,9,
20190707002820,2019-07-07 00:28:20,2019-07-07 12:00:00,ev_C,C,6,
20190707002830,2019-07-07 00:28:30,2019-07-07 12:00:00,ev_N,K,3,
20190707002840,2019-07-07 00:28:40,2019-07-07 12:00:00,ev_C,C,6,
20190707002850,2019-07-07 00:28:50,2019-07-07 12:00:00,ev_C,C,5,
20190707002900,2019-07-07 00:29:00,2019-07-07 12:00:00,ev_C,C,12,
20190707002910,2019-07-07 00:29:10,2019-07-07 12:00:00,ev_C,C,20,
20190707002920,2019-07-07 00:29:20,2019-07-07 12:00:00,ev_C,C,8,
20190707002930,2019-07-07 00:29:30,2019-07-07 12:00:00,ev_C,C,9,
20190707002940,2019-07-07 00:29:40,2019-07-07 12:00:00,ev_C,C,19,
20190707002950,2019-07-07 00:29:50,2019-07-07 12:00:00,ev_K,K,4,
20190707003000,2019-07-07 00:30:00,2019-07-07 12:00:00,ev_K,K,2,
20190707003010,2019-07-07 00:30:10,2019-07-07 12:00:00,ev_C,C,6,
20190707003020,2019-07-07 00:30:20,2019-07-07 12:00:00,ev_C,C,6,
20190707003030,2019-07-07 00:30:30,2019-07-07 12:00:00,ev_C,C,18,
20190707003040,2019-07-07 00:30:40,2019-07-07 12:00:00,ev_C,C,4,
20190707003050,2019-07-07 00:30:50,2019-07-07 12:00:00,ev_C,C,15,
20190707003100,2019-07-07 00:31:00,2019-07-07 12:00:00,ev_C,C,6,
20190707003110,2019-07-07 00:31:10,2019-07-07 12:00:00,ev_C,C,9,
20190707003120,2019-07-07 00:31:20,2019-07-07 12:00:00,ev_K,K,3,
20190707003130,2019-07-07 00:31:30,2019-07-07 12:00:00,ev_C,C,16,
20190707003140,2019-07-07 00:31:40,2019-07-07 12:00:00,ev_C,C,19,
20190707003150,2019-07-07 00:31:50,2019-07-07 12:00:00,ev_C,C,11,
20190707003200,2019-07-07 00:32:00,2019-07-07 12:00:00,ev_C,C,3,
20190707003210,2019-07-07 00:32:10,2019-07-07 12:00:00,ev_K,K,3,
20190707003220,2019-07-07 00:32:20,2019-07-07 12:00:00,ev_C,C,11,
20190707003230,2019-07-07 00:32:30,2019-07-07 12:00:00,ev_C,C,13,
20190707003240,2019-07-07 00:32:40,2019-07-07 12:00:00,ev_C,C,18,
20190707003250,2019-07-07 00:32:50,2019-07-07 12:00:00,ev_C,C,1,
20190707003300,2019-07-07 00:33:00,2019-07-07 12:00:00,ev_K,K,2,
20190707003310,2019-07-07 00:33:10,2019-07-07 12:00:00,ev_C,C,3,
20190707003320,2019-07-07 00:33:20,2019-07-07 12:00:00,ev_K,K,5,
20190707003330,2019-07-07 00:33:30,2019-07-07 12:00:00,ev_C,C,9,
20190707003340,2019-07-07 00:33:40,2019-07-07 12:00:00,ev_K,K,1,
20190707003350,2019-07-07 00:33:50,2019-07-07 12:00:00,ev_K,K,5,
20190707003400,2019-07-07 00:34:00,2019-07-07 12:00:00,ev_C,C,2,
20190707003410,2019-07-07 00:34:10,2019-07-07 12:00:00,ev_C,C,4,
20190707003420,2019-07-07 00:34:20,2019-07-07 12:00:00,ev_C,C,17,
20190707003430,2019-07-07 00:34:30,2019-07-07 12:00:00,ev_C,C,8,
20190707003440,2019-07-07 00:34:40,2019-07-07 12:00:00,ev_C,C,10,
20190707003450,2019-07-07 00:34:50,2019-07-07 12:00:00,ev_K,K,3,
20190707003500,2019-07-07 00:35:00,2019-07-07 12:00:00,ev_C,C,3,
20190707003510,2019-07-07 00:35:10,2019-07-07 12:00:00,ev_C,C,17,
20190707003520,2019-07-07 00:35:20,2019-07-07 12:00:00,ev_C,C,8,
20190707003530,2019-07-07 00:35:30,2019-07-07 12:00:00,ev_C,C,10,
20190707003540,2019-07-07 00:35:40,2019-07-07 12:00:00,ev_C,C,3,
20190707003550,2019-07-07 00:35:50,2019-07-07 12:00:00,ev_C,C,7,
20190707003600,2019-07-07 00:36:00,2019-07-07 12:00:00,ev_C,C,4,
20190707003610,2019-07-07 00:36:10,2019-07-07 12:00:00,ev_C,C,14,
20190707003620,2019-07-07 00:36:20,2019-07-07 12:00:00,ev_C,C,6,
20190707003630,2019-07-07 00:36:30,2019-07-07 12:00:00,ev_C,C,9,
20190707003640,2019-07-07 00:36:40,2019-07-07 12:00:00,ev_C,C,10,
20190707003650,2019-07-07 00:36:50,2019-07-07 12:00:00,ev_C,C,7,
20190707003700,2019-07-07 00:37:00,2019-07-07 12:00:00,ev_C,C,1,
20190707003710,2019-07-07 00:37:10,2019-07-07 12:00:00,ev_C,C,7,
20190707003720,2019-07-07 00:37:20,2019-07-07 12:00:00,ev_C,C,17,
