id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170723000000,2017-07-23 00:00:00,2017-07-23 12:00:00,ev_C,C,1,
20170723000010,2017-07-23 00:00:10,2017-07-23 12:00:00,ev_C,C,10,
20170723000020,2017-07-23 00:00:20,2017-07-23 12:00:00,ev_C,C,5,
20170723000030,2017-07-23 00:00:30,2017-07-23 12:00:00,ev_C,C,7,
20170723000040,2017-07-23 00:00:40,2017-07-23 12:00:00,ev_C,C,19,
20170723000050,2017-07-23 00:00:50,2017-07-23 12:00:00,ev_C,C,8,
20170723000100,2017-07-23 00:01:00,2017-07-23 12:00:00,ev_C,C,5,
20170723000110,2017-07-23 00:01:10,2017-07-23 12:00:00,ev_C,C,2,
20170723000120,2017-07-23 00:01:20,2017-07-23 12:00:00,ev_C,C,10,
20170723000130,2017-07-23 00:01:30,2017-07-23 12:00:00,ev_K,K,3,
20170723000140,2017-07-23 00:01:40,2017-07-23 12:00:00,ev_N,K,2,
20170723000150,2017-07-23 00:01:50,2017-07-23 12:00:00,ev_C,C,3,
20170723000200,2017-07-23 00:02:00,2017-07-23 12:00:00,ev_C,C,9,
20170723000210,2017-07-23 00:02:10,2017-07-23 12:00:00,ev_C,C,14,
20170723000220,2017-07-23 00:02:20,2017-07-23 12:00:00,ev_C,C,17,
20170723000230,2017-07-23 00:02:30,2017-07-23 12:00:00,ev_C,C,7,
20170723000240,2017-07-23 00:02:40,2017-07-23 12:00:00,ev_C,C,8,
20170723000250,2017-07-23 00:02:50,2017-07-23 12:00:00,ev_K,K,2,
20170723000300,2017-07-23 00:03:00,2017-07-23 12:00:00,ev_C,C,13,
20170723000310,2017-07-23 00:03:10,2017-07-23 12:00:00,ev_C,C,11,
20170723000320,2017-07-23 00:03:20,2017-07-23 12:00:00,ev_N,K,4,
20170723000330,2017-07-23 00:03:30,2017-07-23 12:00:00,ev_N,K,5,
20170723000340,2017-07-23 00:03:40,2017-07-23 12:00:00,ev_K,K,4,
20170723000350,2017-07-23 00:03:50,2017-07-23 12:00:00,ev_C,C,16,
20170723000400,2017-07-23 00:04:00,2017-07-23 12:00:00,ev_C,C,12,
20170723000410,2017-07-23 00:04:10,2017-07-23 12:00:00,ev_C,C,12,
20170723000420,2017-07-23 00:04:20,2017-07-23 12:00:00,ev_C,C,13,
20170723000430,2017-07-23 00:04:30,2017-07-23 12:00:00,ev_C,C,10,
20170723000440,2017-07-23 00:04:40,2017-07-23 12:00:00,ev_C,C,1,
20170723000450,2017-07-23 00:04:50,2017-07-23 12:00:00,ev_C,C,17,
20170723000500,2017-07-23 00:05:00,2017-07-23 12:00:00,ev_K,K,4,
20170723000510,2017-07-23 00:05:10,2017-07-23 12:00:00,ev_C,C,6,
20170723000520,2017-07-23 00:05:20,2017-07-23 12:00:00,ev_C,C,5,
20170723000530,2017-07-23 00:05:30,2017-07-23 12:00:00,ev_C,C,16,
20170723000540,2017-07-23 00:05:40,2017-07-23 12:00:00,ev_C,C,15,
20170723000550,2017-07-23 00:05:50,2017-07-23 12:00:00,ev_C,C,13,
20170723000600,2017-07-23 00:06:00,2017-07-23 12:00:00,ev_C,C,14,
20170723000610,2017-07-23 00:06:10,2017-07-23 12:00:00,ev_C,C,3,
20170723000620,2017-07-23 00:06:20,2017-07-23 12:00:00,ev_K,K,1,
20170723000630,2017-07-23 00:06:30,2017-07-23 12:00:00,ev_N,K,2,
20170723000640,2017-07-23 00:06:40,2017-07-23 12:00:00,ev_C,C,17,
20170723000650,2017-07-23 00:06:50,2017-07-23 12:00:00,ev_C,C,2,
20170723000700,2017-07-23 00:07:00,2017-07-23 12:00:00,ev_C,C,4,
20170723000710,2017-07-23 00:07:10,2017-07-23 12:00:00,ev_C,C,18,
20170723000720,2017-07-23 00:07:20,2017-07-23 12:00:00,ev_K,K,1,
20170723000730,2017-07-23 00:07:30,2017-07-23 12:00:00,ev_N,K,1,
20170723000740,2017-07-23 00:07:40,2017-07-23 12:00:00,ev_N,K,4,
20170723000750,2017-07-23 00:07:50,2017-07-23 12:00:00,ev_K,K,2,
20170723000800,2017-07-23 00:08:00,2017-07-23 12:00:00,ev_C,C,16,
20170723000810,2017-07-23 00:08:10,2017-07-23 12:00:00,ev_C,C,13,
20170723000820,2017-07-23 00:08:20,2017-07-23 12:00:00,ev_C,C,8,
