id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191014000000,2019-10-14 00:00:00,2019-10-14 12:00:00,ev_C,C,7,
20191014000010,2019-10-14 00:00:10,2019-10-14 12:00:00,ev_C,C,15,
20191014000020,2019-10-14 00:00:20,2019-10-14 12:00:00,ev_C,C,11,
20191014000030,2019-10-14 00:00:30,2019-10-14 12:00:00,ev_K,K,4,
20191014000040,2019-10-14 00:00:40,2019-10-14 12:00:00,ev_C,C,7,
20191014000050,2019-10-14 00:00:50,2019-10-14 12:00:00,ev_C,C,5,
20191014000100,2019-10-14 00:01:00,2019-10-14 12:00:00,ev_K,K,1,
20191014000110,2019-10-14 00:01:10,2019-10-14 12:00:00,ev_C,C,5,
20191014000120,2019-10-14 00:01:20,2019-10-14 12:00:00,ev_C,C,2,
20191014000130,2019-10-14 00:01:30,2019-10-14 12:00:00,ev_C,C,5,
20191014000140,2019-10-14 00:01:40,2019-10-14 12:00:00,ev_C,C,6,
20191014000150,2019-10-14 00:01:50,2019-10-14 12:00:00,ev_C,C,4,
20191014000200,2019-10-14 00:02:00,2019-10-14 12:00:00,ev_C,C,15,
20191014000210,2019-10-14 00:02:10,2019-10-14 12:00:00,ev_K,K,1,
20191014000220,2019-10-14 00:02:20,2019-10-14 12:00:00,ev_C,C,20,
20191014000230,2019-10-14 00:02:30,2019-10-14 12:00:00,ev_C,C,8,
20191014000240,2019-10-14 00:02:40,2019-10-14 12:00:00,ev_C,C,15,
20191014000250,2019-10-14 00:02:50,2019-10-14 12:00:00,ev_C,C,5,
20191014000300,2019-10-14 00:03:00,2019-10-14 12:00:00,ev_C,C,10,
20191014000310,2019-10-14 00:03:10,2019-10-14 12:00:00,ev_C,C,19,
20191014000320,2019-10-14 00:03:20,2019-10-14 12:00:00,ev_K,K,4,
20191014000330,2019-10-14 00:03:30,2019-10-14 12:00:00,ev_C,C,8,
20191014000340,2019-10-14 00:03:40,2019-10-14 12:00:00,ev_K,K,1,
20191014000350,2019-10-14 00:03:50,2019-10-14 12:00:00,ev_K,K,4,
20191014000400,2019-10-14 00:04:00,2019-10-14 12:00:00,ev_C,C,18,
20191014000410,2019-10-14 00:04:10,2019-10-14 12:00:00,ev_C,C,2,
20191014000420,2019-10-14 00:04:20,2019-10-14 12:00:00,ev_C,C,6,
20191014000430,2019-10-14 00:04:30,2019-10-14 12:00:00,ev_C,C,9,
20191014000440,2019-10-14 00:04:40,2019-10-14 12:00:00,ev_C,C,16,
20191014000450,2019-10-14 00:04:50,2019-10-14 12:00:00,ev_K,K,1,
20191014000500,2019-10-14 00:05:00,2019-10-14 12:00:00,ev_C,C,8,
20191014000510,2019-10-14 00:05:10,2019-10-14 12:00:00,ev_C,C,7,
20191014000520,2019-10-14 00:05:20,2019-10-14 12:00:00,ev_C,C,18,
20191014000530,2019-10-14 00:05:30,2019-10-14 12:00:00,ev_C,C,19,
20191014000540,2019-10-14 00:05:40,2019-10-14 12:00:00,ev_C,C,9,
20191014000550,2019-10-14 00:05:50,2019-10-14 12:00:00,ev_C,C,17,
20191014000600,2019-10-14 00:06:00,2019-10-14 12:00:00,ev_C,C,19,
20191014000610,2019-10-14 00:06:10,2019-10-14 12:00:00,ev_C,C,5,
20191014000620,2019-10-14 00:06:20,2019-10-14 12:00:00,ev_C,C,9,
20191014000630,2019-10-14 00:06:30,2019-10-14 12:00:00,ev_N,K,2,
20191014000640,2019-10-14 00:06:40,2019-10-14 12:00:00,ev_K,K,4,
20191014000650,2019-10-14 00:06:50,2019-10-14 12:00:00,ev_C,C,9,
20191014000700,2019-10-14 00:07:00,2019-10-14 12:00:00,ev_C,C,10,
20191014000710,2019-10-14 00:07:10,2019-10-14 12:00:00,ev_C,C,2,
20191014000720,2019-10-14 00:07:20,2019-10-14 12:00:00,ev_C,C,19,
20191014000730,2019-10-14 00:07:30,2019-10-14 12:00:00,ev_C,C,5,
20191014000740,2019-10-14 00:07:40,2019-10-14 12:00:00,ev_C,C,15,
20191014000750,2019-10-14 00:07:50,2019-10-14 12:00:00,ev_C,C,7,
20191014000800,2019-10-14 00:08:00,2019-10-14 12:00:00,ev_K,K,2,
20191014000810,2019-10-14 00:08:10,2019-10-14 12:00:00,ev_K,K,4,
20191014000820,2019-10-14 00:08:20,2019-10-14 12:00:00,ev_C,C,11,
20191014000830,2019-10-14 00:08:30,2019-10-14 12:00:00,ev_N,K,4,
20191014000840,2019-10-14 00:08:40,2019-10-14 12:00:00,ev_K,K,1,
20191014000850,2019-10-14 00:08:50,2019-10-14 12:00:00,ev_N,K,3,
20191014000900,2019-10-14 00:09:00,2019-10-14 12:00:00,ev_C,C,11,
20191014000910,2019-10-14 00:09:10,2019-10-14 12:00:00,ev_C,C,11,
20191014000920,2019-10-14 00:09:20,2019-10-14 12:00:00,ev_C,C,8,
20191014000930,2019-10-14 00:09:30,2019-10-14 12:00:00,ev_C,C,20,
20191014000940,2019-10-14 00:09:40,2019-10-14 12:00:00,ev_C,C,8,
20191014000950,2019-10-14 00:09:50,2019-10-14 12:00:00,ev_C,C,2,
20191014001000,2019-10-14 00:10:00,2019-10-14 12:00:00,ev_K,K,5,
20191014001010,2019-10-14 00:10:10,2019-10-14 12:00:00,ev_C,C,19,
20191014001020,2019-10-14 00:10:20,2019-10-14 12:00:00,ev_C,C,7,
20191014001030,2019-10-14 00:10:30,2019-10-14 12:00:00,ev_C,C,19,
20191014001040,2019-10-14 00:10:40,2019-10-14 12:00:00,ev_K,K,4,
20191014001050,2019-10-14 00:10:50,2019-10-14 12:00:00,ev_K,K,3,
20191014001100,2019-10-14 00:11:00,2019-10-14 12:00:00,ev_C,C,18,
20191014001110,2019-10-14 00:11:10,2019-10-14 12:00:00,ev_C,C,9,
20191014001120,2019-10-14 00:11:20,2019-10-14 12:00:00,ev_C,C,19,
20191014001130,2019-10-14 00:11:30,2019-10-14 12:00:00,ev_N,K,3,
20191014001140,2019-10-14 00:11:40,2019-10-14 12:00:00,ev_K,K,2,
20191014001150,2019-10-14 00:11:50,2019-10-14 12:00:00,ev_C,C,1,
20191014001200,2019-10-14 00:12:00,2019-10-14 12:00:00,ev_C,C,7,
20191014001210,2019-10-14 00:12:10,2019-10-14 12:00:00,ev_K,K,5,
20191014001220,2019-10-14 00:12:20,2019-10-14 12:00:00,ev_K,K,4,
20191014001230,2019-10-14 00:12:30,2019-10-14 12:00:00,ev_K,K,3,
20191014001240,2019-10-14 00:12:40,2019-10-14 12:00:00,ev_C,C,2,
20191014001250,2019-10-14 00:12:50,2019-10-14 12:00:00,ev_C,C,10,
20191014001300,2019-10-14 00:13:00,2019-10-14 12:00:00,ev_C,C,6,
20191014001310,2019-10-14 00:13:10,2019-10-14 12:00:00,ev_C,C,11,
20191014001320,2019-10-14 00:13:20,2019-10-14 12:00:00,ev_C,C,5,
20191014001330,2019-10-14 00:13:30,2019-10-14 12:00:00,ev_C,C,7,
20191014001340,2019-10-14 00:13:40,2019-10-14 12:00:00,ev_C,C,10,
20191014001350,2019-10-14 00:13:50,2019-10-14 12:00:00,ev_C,C,14,
20191014001400,2019-10-14 00:14:00,2019-10-14 12:00:00,ev_C,C,3,
20191014001410,2019-10-14 00:14:10,2019-10-14 12:00:00,ev_C,C,16,
20191014001420,2019-10-14 00:14:20,2019-10-14 12:00:00,ev_C,C,11,
20191014001430,2019-10-14 00:14:30,2019-10-14 12:00:00,ev_N,K,2,
20191014001440,2019-10-14 00:14:40,2019-10-14 12:00:00,ev_C,C,19,
20191014001450,2019-10-14 00:14:50,2019-10-14 12:00:00,ev_K,K,5,
20191014001500,2019-10-14 00:15:00,2019-10-14 12:00:00,ev_C,C,18,
20191014001510,2019-10-14 00:15:10,2019-10-14 12:00:00,ev_C,C,4,
20191014001520,2019-10-14 00:15:20,2019-10-14 12:00:00,ev_C,C,11,
20191014001530,2019-10-14 00:15:30,2019-10-14 12:00:00,ev_C,C,2,
20191014001540,2019-10-14 00:15:40,2019-10-14 12:00:00,ev_C,C,6,
20191014001550,2019-10-14 00:15:50,2019-10-14 12:00:00,ev_C,C,10,
20191014001600,2019-10-14 00:16:00,2019-10-14 12:00:00,ev_C,C,14,
20191014001610,2019-10-14 00:16:10,2019-10-14 12:00:00,ev_C,C,14,
20191014001620,2019-10-14 00:16:20,2019-10-14 12:00:00,ev_C,C,7,
20191014001630,2019-10-14 00:16:30,2019-10-14 12:00:00,ev_C,C,12,
20191014001640,2019-10-14 00:16:40,2019-10-14 12:00:00,ev_C,C,13,
20191014001650,2019-10-14 00:16:50,2019-10-14 12:00:00,ev_K,K,3,
20191014001700,2019-10-14 00:17:00,2019-10-14 12:00:00,ev_K,K,2,
20191014001710,2019-10-14 00:17:10,2019-10-14 12:00:00,ev_C,C,13,
20191014001720,2019-10-14 00:17:20,2019-10-14 12:00:00,ev_C,C,14,
20191014001730,2019-10-14 00:17:30,2019-10-14 12:00:00,ev_C,C,1,
20191014001740,2019-10-14 00:17:40,2019-10-14 12:00:00,ev_C,C,4,
20191014001750,2019-10-14 00:17:50,2019-10-14 12:00:00,ev_C,C,15,
20191014001800,2019-10-14 00:18:00,2019-10-14 12:00:00,ev_C,C,6,
20191014001810,2019-10-14 00:18:10,2019-10-14 12:00:00,ev_C,C,18,
20191014001820,2019-10-14 00:18:20,2019-10-14 12:00:00,ev_C,C,16,
20191014001830,2019-10-14 00:18:30,2019-10-14 12:00:00,ev_C,C,20,
20191014001840,2019-10-14 00:18:40,2019-10-14 12:00:00,ev_N,K,5,
20191014001850,2019-10-14 00:18:50,2019-10-14 12:00:00,ev_K,K,2,
20191014001900,2019-10-14 00:19:00,2019-10-14 12:00:00,ev_C,C,16,
20191014001910,2019-10-14 00:19:10,2019-10-14 12:00:00,ev_C,C,20,
20191014001920,2019-10-14 00:19:20,2019-10-14 12:00:00,ev_C,C,3,
20191014001930,2019-10-14 00:19:30,2019-10-14 12:00:00,ev_K,K,3,
20191014001940,2019-10-14 00:19:40,2019-10-14 12:00:00,ev_C,C,17,
20191014001950,2019-10-14 00:19:50,2019-10-14 12:00:00,ev_C,C,3,
20191014002000,2019-10-14 00:20:00,2019-10-14 12:00:00,ev_C,C,13,
20191014002010,2019-10-14 00:20:10,2019-10-14 12:00:00,ev_C,C,17,
20191014002020,2019-10-14 00:20:20,2019-10-14 12:00:00,ev_C,C,5,
20191014002030,2019-10-14 00:20:30,2019-10-14 12:00:00,ev_K,K,2,
20191014002040,2019-10-14 00:20:40,2019-10-14 12:00:00,ev_C,C,13,
20191014002050,2019-10-14 00:20:50,2019-10-14 12:00:00,ev_C,C,9,
20191014002100,2019-10-14 00:21:00,2019-10-14 12:00:00,ev_C,C,4,
20191014002110,2019-10-14 00:21:10,2019-10-14 12:00:00,ev_K,K,3,
20191014002120,2019-10-14 00:21:20,2019-10-14 12:00:00,ev_K,K,3,
20191014002130,2019-10-14 00:21:30,2019-10-14 12:00:00,ev_K,K,5,
20191014002140,2019-10-14 00:21:40,2019-10-14 12:00:00,ev_K,K,1,
20191014002150,2019-10-14 00:21:50,2019-10-14 12:00:00,ev_K,K,4,
20191014002200,2019-10-14 00:22:00,2019-10-14 12:00:00,ev_C,C,10,
20191014002210,2019-10-14 00:22:10,2019-10-14 12:00:00,ev_C,C,2,
20191014002220,2019-10-14 00:22:20,2019-10-14 12:00:00,ev_C,C,7,
20191014002230,2019-10-14 00:22:30,2019-10-14 12:00:00,ev_C,C,15,
20191014002240,2019-10-14 00:22:40,2019-10-14 12:00:00,ev_C,C,17,
20191014002250,2019-10-14 00:22:50,2019-10-14 12:00:00,ev_N,K,2,
20191014002300,2019-10-14 00:23:00,2019-10-14 12:00:00,ev_C,C,7,
20191014002310,2019-10-14 00:23:10,2019-10-14 12:00:00,ev_C,C,13,
20191014002320,2019-10-14 00:23:20,2019-10-14 12:00:00,ev_C,C,9,
20191014002330,2019-10-14 00:23:30,2019-10-14 12:00:00,ev_C,C,13,
20191014002340,2019-10-14 00:23:40,2019-10-14 12:00:00,ev_C,C,13,
20191014002350,2019-10-14 00:23:50,2019-10-14 12:00:00,ev_C,C,13,
20191014002400,2019-10-14 00:24:00,2019-10-14 12:00:00,ev_C,C,14,
20191014002410,2019-10-14 00:24:10,2019-10-14 12:00:00,ev_C,C,10,
20191014002420,2019-10-14 00:24:20,2019-10-14 12:00:00,ev_C,C,18,
20191014002430,2019-10-14 00:24:30,2019-10-14 12:00:00,ev_K,K,5,
20191014002440,2019-10-14 00:24:40,2019-10-14 12:00:00,ev_C,C,5,
20191014002450,2019-10-14 00:24:50,2019-10-14 12:00:00,ev_K,K,3,
20191014002500,2019-10-14 00:25:00,2019-10-14 12:00:00,ev_C,C,1,
20191014002510,2019-10-14 00:25:10,2019-10-14 12:00:00,ev_C,C,11,
20191014002520,2019-10-14 00:25:20,2019-10-14 12:00:00,ev_C,C,17,
20191014002530,2019-10-14 00:25:30,2019-10-14 12:00:00,ev_C,C,12,
20191014002540,2019-10-14 00:25:40,2019-10-14 12:00:00,ev_C,C,2,
20191014002550,2019-10-14 00:25:50,2019-10-14 12:00:00,ev_C,C,15,
20191014002600,2019-10-14 00:26:00,2019-10-14 12:00:00,ev_C,C,13,
20191014002610,2019-10-14 00:26:10,2019-10-14 12:00:00,ev_C,C,9,
20191014002620,2019-10-14 00:26:20,2019-10-14 12:00:00,ev_K,K,4,
20191014002630,2019-10-14 00:26:30,2019-10-14 12:00:00,ev_C,C,14,
20191014002640,2019-10-14 00:26:40,2019-10-14 12:00:00,ev_C,C,18,
20191014002650,2019-10-14 00:26:50,2019-10-14 12:00:00,ev_C,C,9,
20191014002700,2019-10-14 00:27:00,2019-10-14 12:00:00,ev_C,C,19,
20191014002710,2019-10-14 00:27:10,2019-10-14 12:00:00,ev_C,C,15,
20191014002720,2019-10-14 00:27:20,2019-10-14 12:00:00,ev_K,K,3,
20191014002730,2019-10-14 00:27:30,2019-10-14 12:00:00,ev_C,C,19,
20191014002740,2019-10-14 00:27:40,2019-10-14 12:00:00,ev_C,C,3,
20191014002750,2019-10-14 00:27:50,2019-10-14 12:00:00,ev_C,C,9,
20191014002800,2019-10-14 00:28:00,2019-10-14 12:00:00,ev_K,K,1,
20191014002810,2019-10-14 00:28:10,2019-10-14 12:00:00,ev_K,K,4,
20191014002820,2019-10-14 00:28:20,2019-10-14 12:00:00,ev_C,C,19,
20191014002830,2019-10-14 00:28:30,2019-10-14 12:00:00,ev_N,K,1,
20191014002840,2019-10-14 00:28:40,2019-10-14 12:00:00,ev_C,C,10,
20191014002850,2019-10-14 00:28:50,2019-10-14 12:00:00,ev_C,C,11,
20191014002900,2019-10-14 00:29:00,2019-10-14 12:00:00,ev_C,C,11,
20191014002910,2019-10-14 00:29:10,2019-10-14 12:00:00,ev_K,K,3,
20191014002920,2019-10-14 00:29:20,2019-10-14 12:00:00,ev_C,C,10,
20191014002930,2019-10-14 00:29:30,2019-10-14 12:00:00,ev_K,K,1,
20191014002940,2019-10-14 00:29:40,2019-10-14 12:00:00,ev_C,C,3,
20191014002950,2019-10-14 00:29:50,2019-10-14 12:00:00,ev_C,C,14,
20191014003000,2019-10-14 00:30:00,2019-10-14 12:00:00,ev_C,C,5,
20191014003010,2019-10-14 00:30:10,2019-10-14 12:00:00,ev_K,K,5,
20191014003020,2019-10-14 00:30:20,2019-10-14 12:00:00,ev_C,C,19,
20191014003030,2019-10-14 00:30:30,2019-10-14 12:00:00,ev_C,C,5,
20191014003040,2019-10-14 00:30:40,2019-10-14 12:00:00,ev_N,K,1,
20191014003050,2019-10-14 00:30:50,2019-10-14 12:00:00,ev_C,C,9,
20191014003100,2019-10-14 00:31:00,2019-10-14 12:00:00,ev_K,K,3,
20191014003110,2019-10-14 00:31:10,2019-10-14 12:00:00,ev_C,C,15,
20191014003120,2019-10-14 00:31:20,2019-10-14 12:00:00,ev_C,C,2,
20191014003130,2019-10-14 00:31:30,2019-10-14 12:00:00,ev_C,C,6,
20191014003140,2019-10-14 00:31:40,2019-10-14 12:00:00,ev_K,K,4,
20191014003150,2019-10-14 00:31:50,2019-10-14 12:00:00,ev_N,K,4,
20191014003200,2019-10-14 00:32:00,2019-10-14 12:00:00,ev_C,C,20,
20191014003210,2019-10-14 00:32:10,2019-10-14 12:00:00,ev_K,K,3,
20191014003220,2019-10-14 00:32:20,2019-10-14 12:00:00,ev_C,C,1,
20191014003230,2019-10-14 00:32:30,2019-10-14 12:00:00,ev_C,C,9,
