id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190314000000,2019-03-14 00:00:00,2019-03-14 12:00:00,ev_K,K,5,
20190314000010,2019-03-14 00:00:10,2019-03-14 12:00:00,ev_C,C,9,
20190314000020,2019-03-14 00:00:20,2019-03-14 12:00:00,ev_C,C,18,
20190314000030,2019-03-14 00:00:30,2019-03-14 12:00:00,ev_C,C,2,
20190314000040,2019-03-14 00:00:40,2019-03-14 12:00:00,ev_N,K,5,
20190314000050,2019-03-14 00:00:50,2019-03-14 12:00:00,ev_C,C,20,
20190314000100,2019-03-14 00:01:00,2019-03-14 12:00:00,ev_C,C,20,
20190314000110,2019-03-14 00:01:10,2019-03-14 12:00:00,ev_C,C,5,
20190314000120,2019-03-14 00:01:20,2019-03-14 12:00:00,ev_C,C,10,
20190314000130,2019-03-14 00:01:30,2019-03-14 12:00:00,ev_C,C,4,
20190314000140,2019-03-14 00:01:40,2019-03-14 12:00:00,ev_C,C,19,
20190314000150,2019-03-14 00:01:50,2019-03-14 12:00:00,ev_C,C,2,
20190314000200,2019-03-14 00:02:00,2019-03-14 12:00:00,ev_C,C,17,
20190314000210,2019-03-14 00:02:10,2019-03-14 12:00:00,ev_C,C,5,
20190314000220,2019-03-14 00:02:20,2019-03-14 12:00:00,ev_C,C,18,
20190314000230,2019-03-14 00:02:30,2019-03-14 12:00:00,ev_C,C,7,
20190314000240,2019-03-14 00:02:40,2019-03-14 12:00:00,ev_C,C,9,
20190314000250,2019-03-14 00:02:50,2019-03-14 12:00:00,ev_C,C,15,
20190314000300,2019-03-14 00:03:00,2019-03-14 12:00:00,ev_N,K,5,
20190314000310,2019-03-14 00:03:10,2019-03-14 12:00:00,ev_C,C,20,
20190314000320,2019-03-14 00:03:20,2019-03-14 12:00:00,ev_K,K,1,
20190314000330,2019-03-14 00:03:30,2019-03-14 12:00:00,ev_C,C,18,
20190314000340,2019-03-14 00:03:40,2019-03-14 12:00:00,ev_C,C,19,
20190314000350,2019-03-14 00:03:50,2019-03-14 12:00:00,ev_C,C,5,
20190314000400,2019-03-14 00:04:00,2019-03-14 12:00:00,ev_C,C,8,
20190314000410,2019-03-14 00:04:10,2019-03-14 12:00:00,ev_C,C,10,
20190314000420,2019-03-14 00:04:20,2019-03-14 12:00:00,ev_K,K,4,
20190314000430,2019-03-14 00:04:30,2019-03-14 12:00:00,ev_C,C,3,
20190314000440,2019-03-14 00:04:40,2019-03-14 12:00:00,ev_C,C,5,
20190314000450,2019-03-14 00:04:50,2019-03-14 12:00:00,ev_C,C,8,
20190314000500,2019-03-14 00:05:00,2019-03-14 12:00:00,ev_C,C,5,
20190314000510,2019-03-14 00:05:10,2019-03-14 12:00:00,ev_K,K,2,
20190314000520,2019-03-14 00:05:20,2019-03-14 12:00:00,ev_C,C,11,
20190314000530,2019-03-14 00:05:30,2019-03-14 12:00:00,ev_C,C,16,
20190314000540,2019-03-14 00:05:40,2019-03-14 12:00:00,ev_C,C,19,
20190314000550,2019-03-14 00:05:50,2019-03-14 12:00:00,ev_K,K,5,
20190314000600,2019-03-14 00:06:00,2019-03-14 12:00:00,ev_C,C,4,
20190314000610,2019-03-14 00:06:10,2019-03-14 12:00:00,ev_K,K,3,
20190314000620,2019-03-14 00:06:20,2019-03-14 12:00:00,ev_C,C,9,
20190314000630,2019-03-14 00:06:30,2019-03-14 12:00:00,ev_C,C,14,
20190314000640,2019-03-14 00:06:40,2019-03-14 12:00:00,ev_K,K,2,
20190314000650,2019-03-14 00:06:50,2019-03-14 12:00:00,ev_C,C,14,
20190314000700,2019-03-14 00:07:00,2019-03-14 12:00:00,ev_C,C,20,
20190314000710,2019-03-14 00:07:10,2019-03-14 12:00:00,ev_C,C,6,
20190314000720,2019-03-14 00:07:20,2019-03-14 12:00:00,ev_C,C,5,
20190314000730,2019-03-14 00:07:30,2019-03-14 12:00:00,ev_K,K,5,
20190314000740,2019-03-14 00:07:40,2019-03-14 12:00:00,ev_C,C,4,
20190314000750,2019-03-14 00:07:50,2019-03-14 12:00:00,ev_K,K,4,
20190314000800,2019-03-14 00:08:00,2019-03-14 12:00:00,ev_K,K,5,
20190314000810,2019-03-14 00:08:10,2019-03-14 12:00:00,ev_C,C,14,
20190314000820,2019-03-14 00:08:20,2019-03-14 12:00:00,ev_N,K,1,
20190314000830,2019-03-14 00:08:30,2019-03-14 12:00:00,ev_C,C,18,
20190314000840,2019-03-14 00:08:40,2019-03-14 12:00:00,ev_C,C,6,
20190314000850,2019-03-14 00:08:50,2019-03-14 12:00:00,ev_C,C,10,
20190314000900,2019-03-14 00:09:00,2019-03-14 12:00:00,ev_K,K,3,
20190314000910,2019-03-14 00:09:10,2019-03-14 12:00:00,ev_C,C,8,
20190314000920,2019-03-14 00:09:20,2019-03-14 12:00:00,ev_C,C,19,
20190314000930,2019-03-14 00:09:30,2019-03-14 12:00:00,ev_C,C,6,
20190314000940,2019-03-14 00:09:40,2019-03-14 12:00:00,ev_C,C,11,
20190314000950,2019-03-14 00:09:50,2019-03-14 12:00:00,ev_C,C,8,
20190314001000,2019-03-14 00:10:00,2019-03-14 12:00:00,ev_C,C,8,
20190314001010,2019-03-14 00:10:10,2019-03-14 12:00:00,ev_K,K,4,
20190314001020,2019-03-14 00:10:20,2019-03-14 12:00:00,ev_C,C,5,
20190314001030,2019-03-14 00:10:30,2019-03-14 12:00:00,ev_C,C,12,
20190314001040,2019-03-14 00:10:40,2019-03-14 12:00:00,ev_K,K,4,
20190314001050,2019-03-14 00:10:50,2019-03-14 12:00:00,ev_K,K,1,
20190314001100,2019-03-14 00:11:00,2019-03-14 12:00:00,ev_K,K,1,
20190314001110,2019-03-14 00:11:10,2019-03-14 12:00:00,ev_C,C,18,
20190314001120,2019-03-14 00:11:20,2019-03-14 12:00:00,ev_C,C,14,
20190314001130,2019-03-14 00:11:30,2019-03-14 12:00:00,ev_C,C,15,
20190314001140,2019-03-14 00:11:40,2019-03-14 12:00:00,ev_C,C,14,
20190314001150,2019-03-14 00:11:50,2019-03-14 12:00:00,ev_C,C,19,
20190314001200,2019-03-14 00:12:00,2019-03-14 12:00:00,ev_C,C,10,
20190314001210,2019-03-14 00:12:10,2019-03-14 12:00:00,ev_C,C,4,
20190314001220,2019-03-14 00:12:20,2019-03-14 12:00:00,ev_C,C,17,
20190314001230,2019-03-14 00:12:30,2019-03-14 12:00:00,ev_N,K,3,
20190314001240,2019-03-14 00:12:40,2019-03-14 12:00:00,ev_C,C,5,
20190314001250,2019-03-14 00:12:50,2019-03-14 12:00:00,ev_N,K,1,
20190314001300,2019-03-14 00:13:00,2019-03-14 12:00:00,ev_C,C,3,
20190314001310,2019-03-14 00:13:10,2019-03-14 12:00:00,ev_C,C,14,
