id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190426000000,2019-04-26 00:00:00,2019-04-26 12:00:00,ev_C,C,17,
20190426000010,2019-04-26 00:00:10,2019-04-26 12:00:00,ev_C,C,10,
20190426000020,2019-04-26 00:00:20,2019-04-26 12:00:00,ev_C,C,11,
20190426000030,2019-04-26 00:00:30,2019-04-26 12:00:00,ev_C,C,19,
20190426000040,2019-04-26 00:00:40,2019-04-26 12:00:00,ev_C,C,11,
20190426000050,2019-04-26 00:00:50,2019-04-26 12:00:00,ev_C,C,12,
20190426000100,2019-04-26 00:01:00,2019-04-26 12:00:00,ev_C,C,7,
20190426000110,2019-04-26 00:01:10,2019-04-26 12:00:00,ev_K,K,1,
20190426000120,2019-04-26 00:01:20,2019-04-26 12:00:00,ev_K,K,5,
20190426000130,2019-04-26 00:01:30,2019-04-26 12:00:00,ev_C,C,4,
20190426000140,2019-04-26 00:01:40,2019-04-26 12:00:00,ev_K,K,3,
20190426000150,2019-04-26 00:01:50,2019-04-26 12:00:00,ev_K,K,1,
20190426000200,2019-04-26 00:02:00,2019-04-26 12:00:00,ev_C,C,15,
20190426000210,2019-04-26 00:02:10,2019-04-26 12:00:00,ev_C,C,8,
20190426000220,2019-04-26 00:02:20,2019-04-26 12:00:00,ev_C,C,4,
20190426000230,2019-04-26 00:02:30,2019-04-26 12:00:00,ev_C,C,20,
20190426000240,2019-04-26 00:02:40,2019-04-26 12:00:00,ev_K,K,3,
20190426000250,2019-04-26 00:02:50,2019-04-26 12:00:00,ev_C,C,14,
20190426000300,2019-04-26 00:03:00,2019-04-26 12:00:00,ev_C,C,13,
20190426000310,2019-04-26 00:03:10,2019-04-26 12:00:00,ev_C,C,2,
20190426000320,2019-04-26 00:03:20,2019-04-26 12:00:00,ev_K,K,4,
20190426000330,2019-04-26 00:03:30,2019-04-26 12:00:00,ev_C,C,4,
20190426000340,2019-04-26 00:03:40,2019-04-26 12:00:00,ev_K,K,3,
20190426000350,2019-04-26 00:03:50,2019-04-26 12:00:00,ev_C,C,16,
20190426000400,2019-04-26 00:04:00,2019-04-26 12:00:00,ev_C,C,7,
20190426000410,2019-04-26 00:04:10,2019-04-26 12:00:00,ev_C,C,4,
20190426000420,2019-04-26 00:04:20,2019-04-26 12:00:00,ev_C,C,15,
20190426000430,2019-04-26 00:04:30,2019-04-26 12:00:00,ev_N,K,4,
20190426000440,2019-04-26 00:04:40,2019-04-26 12:00:00,ev_C,C,10,
20190426000450,2019-04-26 00:04:50,2019-04-26 12:00:00,ev_N,K,5,
20190426000500,2019-04-26 00:05:00,2019-04-26 12:00:00,ev_C,C,16,
20190426000510,2019-04-26 00:05:10,2019-04-26 12:00:00,ev_N,K,2,
20190426000520,2019-04-26 00:05:20,2019-04-26 12:00:00,ev_C,C,3,
20190426000530,2019-04-26 00:05:30,2019-04-26 12:00:00,ev_C,C,15,
20190426000540,2019-04-26 00:05:40,2019-04-26 12:00:00,ev_C,C,1,
20190426000550,2019-04-26 00:05:50,2019-04-26 12:00:00,ev_C,C,8,
20190426000600,2019-04-26 00:06:00,2019-04-26 12:00:00,ev_K,K,2,
20190426000610,2019-04-26 00:06:10,2019-04-26 12:00:00,ev_C,C,2,
20190426000620,2019-04-26 00:06:20,2019-04-26 12:00:00,ev_C,C,20,
20190426000630,2019-04-26 00:06:30,2019-04-26 12:00:00,ev_N,K,5,
20190426000640,2019-04-26 00:06:40,2019-04-26 12:00:00,ev_C,C,2,
20190426000650,2019-04-26 00:06:50,2019-04-26 12:00:00,ev_K,K,3,
20190426000700,2019-04-26 00:07:00,2019-04-26 12:00:00,ev_N,K,5,
20190426000710,2019-04-26 00:07:10,2019-04-26 12:00:00,ev_N,K,3,
20190426000720,2019-04-26 00:07:20,2019-04-26 12:00:00,ev_C,C,20,
20190426000730,2019-04-26 00:07:30,2019-04-26 12:00:00,ev_C,C,13,
20190426000740,2019-04-26 00:07:40,2019-04-26 12:00:00,ev_K,K,2,
20190426000750,2019-04-26 00:07:50,2019-04-26 12:00:00,ev_C,C,15,
20190426000800,2019-04-26 00:08:00,2019-04-26 12:00:00,ev_K,K,4,
20190426000810,2019-04-26 00:08:10,2019-04-26 12:00:00,ev_N,K,4,
20190426000820,2019-04-26 00:08:20,2019-04-26 12:00:00,ev_C,C,6,
20190426000830,2019-04-26 00:08:30,2019-04-26 12:00:00,ev_C,C,7,
20190426000840,2019-04-26 00:08:40,2019-04-26 12:00:00,ev_C,C,8,
20190426000850,2019-04-26 00:08:50,2019-04-26 12:00:00,ev_C,C,2,
20190426000900,2019-04-26 00:09:00,2019-04-26 12:00:00,ev_C,C,1,
20190426000910,2019-04-26 00:09:10,2019-04-26 12:00:00,ev_C,C,17,
20190426000920,2019-04-26 00:09:20,2019-04-26 12:00:00,ev_C,C,3,
20190426000930,2019-04-26 00:09:30,2019-04-26 12:00:00,ev_C,C,10,
20190426000940,2019-04-26 00:09:40,2019-04-26 12:00:00,ev_C,C,13,
20190426000950,2019-04-26 00:09:50,2019-04-26 12:00:00,ev_C,C,6,
20190426001000,2019-04-26 00:10:00,2019-04-26 12:00:00,ev_K,K,1,
20190426001010,2019-04-26 00:10:10,2019-04-26 12:00:00,ev_N,K,1,
20190426001020,2019-04-26 00:10:20,2019-04-26 12:00:00,ev_C,C,3,
20190426001030,2019-04-26 00:10:30,2019-04-26 12:00:00,ev_C,C,1,
20190426001040,2019-04-26 00:10:40,2019-04-26 12:00:00,ev_C,C,10,
20190426001050,2019-04-26 00:10:50,2019-04-26 12:00:00,ev_K,K,2,
20190426001100,2019-04-26 00:11:00,2019-04-26 12:00:00,ev_K,K,3,
20190426001110,2019-04-26 00:11:10,2019-04-26 12:00:00,ev_C,C,7,
20190426001120,2019-04-26 00:11:20,2019-04-26 12:00:00,ev_K,K,3,
20190426001130,2019-04-26 00:11:30,2019-04-26 12:00:00,ev_C,C,9,
20190426001140,2019-04-26 00:11:40,2019-04-26 12:00:00,ev_C,C,1,
20190426001150,2019-04-26 00:11:50,2019-04-26 12:00:00,ev_N,K,3,
20190426001200,2019-04-26 00:12:00,2019-04-26 12:00:00,ev_C,C,20,
20190426001210,2019-04-26 00:12:10,2019-04-26 12:00:00,ev_C,C,8,
20190426001220,2019-04-26 00:12:20,2019-04-26 12:00:00,ev_C,C,20,
20190426001230,2019-04-26 00:12:30,2019-04-26 12:00:00,ev_C,C,4,
