id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171124000000,2017-11-24 00:00:00,2017-11-24 12:00:00,ev_K,K,1,
20171124000010,2017-11-24 00:00:10,2017-11-24 12:00:00,ev_C,C,2,
20171124000020,2017-11-24 00:00:20,2017-11-24 12:00:00,ev_C,C,15,
20171124000030,2017-11-24 00:00:30,2017-11-24 12:00:00,ev_C,C,8,
20171124000040,2017-11-24 00:00:40,2017-11-24 12:00:00,ev_C,C,1,
20171124000050,2017-11-24 00:00:50,2017-11-24 12:00:00,ev_C,C,5,
20171124000100,2017-11-24 00:01:00,2017-11-24 12:00:00,ev_N,K,4,
20171124000110,2017-11-24 00:01:10,2017-11-24 12:00:00,ev_C,C,4,
20171124000120,2017-11-24 00:01:20,2017-11-24 12:00:00,ev_C,C,3,
20171124000130,2017-11-24 00:01:30,2017-11-24 12:00:00,ev_C,C,17,
20171124000140,2017-11-24 00:01:40,2017-11-24 12:00:00,ev_K,K,4,
20171124000150,2017-11-24 00:01:50,2017-11-24 12:00:00,ev_C,C,16,
20171124000200,2017-11-24 00:02:00,2017-11-24 12:00:00,ev_C,C,20,
20171124000210,2017-11-24 00:02:10,2017-11-24 12:00:00,ev_C,C,17,
20171124000220,2017-11-24 00:02:20,2017-11-24 12:00:00,ev_C,C,1,
20171124000230,2017-11-24 00:02:30,2017-11-24 12:00:00,ev_C,C,20,
20171124000240,2017-11-24 00:02:40,2017-11-24 12:00:00,ev_C,C,6,
20171124000250,2017-11-24 00:02:50,2017-11-24 12:00:00,ev_C,C,19,
20171124000300,2017-11-24 00:03:00,2017-11-24 12:00:00,ev_C,C,3,
20171124000310,2017-11-24 00:03:10,2017-11-24 12:00:00,ev_C,C,6,
20171124000320,2017-11-24 00:03:20,2017-11-24 12:00:00,ev_C,C,2,
20171124000330,2017-11-24 00:03:30,2017-11-24 12:00:00,ev_C,C,16,
20171124000340,2017-11-24 00:03:40,2017-11-24 12:00:00,ev_C,C,8,
20171124000350,2017-11-24 00:03:50,2017-11-24 12:00:00,ev_C,C,19,
20171124000400,2017-11-24 00:04:00,2017-11-24 12:00:00,ev_K,K,5,
20171124000410,2017-11-24 00:04:10,2017-11-24 12:00:00,ev_N,K,2,
20171124000420,2017-11-24 00:04:20,2017-11-24 12:00:00,ev_K,K,3,
20171124000430,2017-11-24 00:04:30,2017-11-24 12:00:00,ev_C,C,3,
20171124000440,2017-11-24 00:04:40,2017-11-24 12:00:00,ev_K,K,1,
20171124000450,2017-11-24 00:04:50,2017-11-24 12:00:00,ev_N,K,1,
20171124000500,2017-11-24 00:05:00,2017-11-24 12:00:00,ev_C,C,16,
20171124000510,2017-11-24 00:05:10,2017-11-24 12:00:00,ev_C,C,2,
20171124000520,2017-11-24 00:05:20,2017-11-24 12:00:00,ev_C,C,1,
20171124000530,2017-11-24 00:05:30,2017-11-24 12:00:00,ev_C,C,1,
20171124000540,2017-11-24 00:05:40,2017-11-24 12:00:00,ev_K,K,1,
20171124000550,2017-11-24 00:05:50,2017-11-24 12:00:00,ev_C,C,18,
20171124000600,2017-11-24 00:06:00,2017-11-24 12:00:00,ev_K,K,1,
20171124000610,2017-11-24 00:06:10,2017-11-24 12:00:00,ev_C,C,16,
20171124000620,2017-11-24 00:06:20,2017-11-24 12:00:00,ev_C,C,20,
20171124000630,2017-11-24 00:06:30,2017-11-24 12:00:00,ev_C,C,5,
20171124000640,2017-11-24 00:06:40,2017-11-24 12:00:00,ev_C,C,7,
20171124000650,2017-11-24 00:06:50,2017-11-24 12:00:00,ev_C,C,17,
20171124000700,2017-11-24 00:07:00,2017-11-24 12:00:00,ev_C,C,14,
20171124000710,2017-11-24 00:07:10,2017-11-24 12:00:00,ev_K,K,2,
20171124000720,2017-11-24 00:07:20,2017-11-24 12:00:00,ev_C,C,5,
20171124000730,2017-11-24 00:07:30,2017-11-24 12:00:00,ev_C,C,20,
20171124000740,2017-11-24 00:07:40,2017-11-24 12:00:00,ev_C,C,12,
20171124000750,2017-11-24 00:07:50,2017-11-24 12:00:00,ev_C,C,12,
20171124000800,2017-11-24 00:08:00,2017-11-24 12:00:00,ev_C,C,8,
20171124000810,2017-11-24 00:08:10,2017-11-24 12:00:00,ev_C,C,19,
20171124000820,2017-11-24 00:08:20,2017-11-24 12:00:00,ev_K,K,3,
20171124000830,2017-11-24 00:08:30,2017-11-24 12:00:00,ev_C,C,16,
20171124000840,2017-11-24 00:08:40,2017-11-24 12:00:00,ev_K,K,2,
20171124000850,2017-11-24 00:08:50,2017-11-24 12:00:00,ev_K,K,3,
20171124000900,2017-11-24 00:09:00,2017-11-24 12:00:00,ev_C,C,10,
20171124000910,2017-11-24 00:09:10,2017-11-24 12:00:00,ev_C,C,11,
20171124000920,2017-11-24 00:09:20,2017-11-24 12:00:00,ev_C,C,10,
20171124000930,2017-11-24 00:09:30,2017-11-24 12:00:00,ev_C,C,9,
20171124000940,2017-11-24 00:09:40,2017-11-24 12:00:00,ev_N,K,4,
20171124000950,2017-11-24 00:09:50,2017-11-24 12:00:00,ev_K,K,4,
20171124001000,2017-11-24 00:10:00,2017-11-24 12:00:00,ev_K,K,1,
20171124001010,2017-11-24 00:10:10,2017-11-24 12:00:00,ev_K,K,3,
20171124001020,2017-11-24 00:10:20,2017-11-24 12:00:00,ev_C,C,3,
20171124001030,2017-11-24 00:10:30,2017-11-24 12:00:00,ev_C,C,5,
20171124001040,2017-11-24 00:10:40,2017-11-24 12:00:00,ev_C,C,1,
20171124001050,2017-11-24 00:10:50,2017-11-24 12:00:00,ev_C,C,8,
20171124001100,2017-11-24 00:11:00,2017-11-24 12:00:00,ev_N,K,3,
20171124001110,2017-11-24 00:11:10,2017-11-24 12:00:00,ev_C,C,16,
20171124001120,2017-11-24 00:11:20,2017-11-24 12:00:00,ev_C,C,17,
20171124001130,2017-11-24 00:11:30,2017-11-24 12:00:00,ev_C,C,15,
20171124001140,2017-11-24 00:11:40,2017-11-24 12:00:00,ev_C,C,3,
20171124001150,2017-11-24 00:11:50,2017-11-24 12:00:00,ev_C,C,19,
20171124001200,2017-11-24 00:12:00,2017-11-24 12:00:00,ev_K,K,4,
20171124001210,2017-11-24 00:12:10,2017-11-24 12:00:00,ev_C,C,13,
20171124001220,2017-11-24 00:12:20,2017-11-24 12:00:00,ev_C,C,18,
20171124001230,2017-11-24 00:12:30,2017-11-24 12:00:00,ev_C,C,9,
20171124001240,2017-11-24 00:12:40,2017-11-24 12:00:00,ev_K,K,1,
20171124001250,2017-11-24 00:12:50,2017-11-24 12:00:00,ev_C,C,2,
20171124001300,2017-11-24 00:13:00,2017-11-24 12:00:00,ev_C,C,2,
20171124001310,2017-11-24 00:13:10,2017-11-24 12:00:00,ev_C,C,1,
20171124001320,2017-11-24 00:13:20,2017-11-24 12:00:00,ev_C,C,6,
20171124001330,2017-11-24 00:13:30,2017-11-24 12:00:00,ev_C,C,19,
20171124001340,2017-11-24 00:13:40,2017-11-24 12:00:00,ev_C,C,14,
20171124001350,2017-11-24 00:13:50,2017-11-24 12:00:00,ev_C,C,7,
20171124001400,2017-11-24 00:14:00,2017-11-24 12:00:00,ev_C,C,16,
20171124001410,2017-11-24 00:14:10,2017-11-24 12:00:00,ev_K,K,4,
20171124001420,2017-11-24 00:14:20,2017-11-24 12:00:00,ev_K,K,5,
20171124001430,2017-11-24 00:14:30,2017-11-24 12:00:00,ev_C,C,19,
20171124001440,2017-11-24 00:14:40,2017-11-24 12:00:00,ev_C,C,7,
20171124001450,2017-11-24 00:14:50,2017-11-24 12:00:00,ev_C,C,15,
20171124001500,2017-11-24 00:15:00,2017-11-24 12:00:00,ev_C,C,9,
20171124001510,2017-11-24 00:15:10,2017-11-24 12:00:00,ev_K,K,2,
20171124001520,2017-11-24 00:15:20,2017-11-24 12:00:00,ev_C,C,9,
