id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200706000000,2020-07-06 00:00:00,2020-07-06 12:00:00,ev_C,C,13,
20200706000010,2020-07-06 00:00:10,2020-07-06 12:00:00,ev_K,K,5,
20200706000020,2020-07-06 00:00:20,2020-07-06 12:00:00,ev_C,C,10,
20200706000030,2020-07-06 00:00:30,2020-07-06 12:00:00,ev_C,C,6,
20200706000040,2020-07-06 00:00:40,2020-07-06 12:00:00,ev_C,C,2,
20200706000050,2020-07-06 00:00:50,2020-07-06 12:00:00,ev_N,K,1,
20200706000100,2020-07-06 00:01:00,2020-07-06 12:00:00,ev_C,C,21,
20200706000110,2020-07-06 00:01:10,2020-07-06 12:00:00,ev_C,C,15,
20200706000120,2020-07-06 00:01:20,2020-07-06 12:00:00,ev_C,C,12,
20200706000130,2020-07-06 00:01:30,2020-07-06 12:00:00,ev_C,C,1,
20200706000140,2020-07-06 00:01:40,2020-07-06 12:00:00,ev_K,K,4,
20200706000150,2020-07-06 00:01:50,2020-07-06 12:00:00,ev_C,C,5,
20200706000200,2020-07-06 00:02:00,2020-07-06 12:00:00,ev_K,K,3,
20200706000210,2020-07-06 00:02:10,2020-07-06 12:00:00,ev_K,K,1,
20200706000220,2020-07-06 00:02:20,2020-07-06 12:00:00,ev_C,C,4,
20200706000230,2020-07-06 00:02:30,2020-07-06 12:00:00,ev_C,C,8,
20200706000240,2020-07-06 00:02:40,2020-07-06 12:00:00,ev_C,C,21,
20200706000250,2020-07-06 00:02:50,2020-07-06 12:00:00,ev_C,C,11,
20200706000300,2020-07-06 00:03:00,2020-07-06 12:00:00,ev_C,C,23,
20200706000310,2020-07-06 00:03:10,2020-07-06 12:00:00,ev_N,K,1,
20200706000320,2020-07-06 00:03:20,2020-07-06 12:00:00,ev_N,K,3,
20200706000330,2020-07-06 00:03:30,2020-07-06 12:00:00,ev_C,C,23,
20200706000340,2020-07-06 00:03:40,2020-07-06 12:00:00,ev_N,K,3,
