id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190402000000,2019-04-02 00:00:00,2019-04-02 12:00:00,ev_K,K,2,
20190402000010,2019-04-02 00:00:10,2019-04-02 12:00:00,ev_C,C,8,
20190402000020,2019-04-02 00:00:20,2019-04-02 12:00:00,ev_C,C,4,
20190402000030,2019-04-02 00:00:30,2019-04-02 12:00:00,ev_C,C,19,
20190402000040,2019-04-02 00:00:40,2019-04-02 12:00:00,ev_C,C,12,
20190402000050,2019-04-02 00:00:50,2019-04-02 12:00:00,ev_C,C,17,
20190402000100,2019-04-02 00:01:00,2019-04-02 12:00:00,ev_K,K,4,
20190402000110,2019-04-02 00:01:10,2019-04-02 12:00:00,ev_C,C,10,
20190402000120,2019-04-02 00:01:20,2019-04-02 12:00:00,ev_C,C,18,
20190402000130,2019-04-02 00:01:30,2019-04-02 12:00:00,ev_C,C,12,
20190402000140,2019-04-02 00:01:40,2019-04-02 12:00:00,ev_C,C,20,
20190402000150,2019-04-02 00:01:50,2019-04-02 12:00:00,ev_K,K,1,
20190402000200,2019-04-02 00:02:00,2019-04-02 12:00:00,ev_C,C,4,
20190402000210,2019-04-02 00:02:10,2019-04-02 12:00:00,ev_C,C,12,
20190402000220,2019-04-02 00:02:20,2019-04-02 12:00:00,ev_K,K,5,
20190402000230,2019-04-02 00:02:30,2019-04-02 12:00:00,ev_C,C,18,
20190402000240,2019-04-02 00:02:40,2019-04-02 12:00:00,ev_K,K,2,
20190402000250,2019-04-02 00:02:50,2019-04-02 12:00:00,ev_C,C,1,
20190402000300,2019-04-02 00:03:00,2019-04-02 12:00:00,ev_C,C,4,
20190402000310,2019-04-02 00:03:10,2019-04-02 12:00:00,ev_C,C,13,
20190402000320,2019-04-02 00:03:20,2019-04-02 12:00:00,ev_C,C,17,
20190402000330,2019-04-02 00:03:30,2019-04-02 12:00:00,ev_C,C,8,
20190402000340,2019-04-02 00:03:40,2019-04-02 12:00:00,ev_C,C,11,
20190402000350,2019-04-02 00:03:50,2019-04-02 12:00:00,ev_C,C,18,
20190402000400,2019-04-02 00:04:00,2019-04-02 12:00:00,ev_C,C,8,
20190402000410,2019-04-02 00:04:10,2019-04-02 12:00:00,ev_C,C,1,
20190402000420,2019-04-02 00:04:20,2019-04-02 12:00:00,ev_C,C,9,
20190402000430,2019-04-02 00:04:30,2019-04-02 12:00:00,ev_C,C,9,
20190402000440,2019-04-02 00:04:40,2019-04-02 12:00:00,ev_K,K,4,
20190402000450,2019-04-02 00:04:50,2019-04-02 12:00:00,ev_N,K,5,
20190402000500,2019-04-02 00:05:00,2019-04-02 12:00:00,ev_C,C,10,
20190402000510,2019-04-02 00:05:10,2019-04-02 12:00:00,ev_C,C,5,
20190402000520,2019-04-02 00:05:20,2019-04-02 12:00:00,ev_C,C,7,
20190402000530,2019-04-02 00:05:30,2019-04-02 12:00:00,ev_K,K,5,
20190402000540,2019-04-02 00:05:40,2019-04-02 12:00:00,ev_K,K,5,
20190402000550,2019-04-02 00:05:50,2019-04-02 12:00:00,ev_C,C,8,
20190402000600,2019-04-02 00:06:00,2019-04-02 12:00:00,ev_C,C,18,
20190402000610,2019-04-02 00:06:10,2019-04-02 12:00:00,ev_N,K,5,
20190402000620,2019-04-02 00:06:20,2019-04-02 12:00:00,ev_C,C,4,
20190402000630,2019-04-02 00:06:30,2019-04-02 12:00:00,ev_C,C,17,
20190402000640,2019-04-02 00:06:40,2019-04-02 12:00:00,ev_K,K,4,
20190402000650,2019-04-02 00:06:50,2019-04-02 12:00:00,ev_C,C,5,
20190402000700,2019-04-02 00:07:00,2019-04-02 12:00:00,ev_K,K,4,
20190402000710,2019-04-02 00:07:10,2019-04-02 12:00:00,ev_C,C,8,
20190402000720,2019-04-02 00:07:20,2019-04-02 12:00:00,ev_C,C,11,
20190402000730,2019-04-02 00:07:30,2019-04-02 12:00:00,ev_C,C,19,
20190402000740,2019-04-02 00:07:40,2019-04-02 12:00:00,ev_K,K,5,
20190402000750,2019-04-02 00:07:50,2019-04-02 12:00:00,ev_C,C,4,
20190402000800,2019-04-02 00:08:00,2019-04-02 12:00:00,ev_C,C,6,
20190402000810,2019-04-02 00:08:10,2019-04-02 12:00:00,ev_C,C,11,
20190402000820,2019-04-02 00:08:20,2019-04-02 12:00:00,ev_N,K,5,
20190402000830,2019-04-02 00:08:30,2019-04-02 12:00:00,ev_N,K,4,
20190402000840,2019-04-02 00:08:40,2019-04-02 12:00:00,ev_C,C,10,
20190402000850,2019-04-02 00:08:50,2019-04-02 12:00:00,ev_C,C,18,
20190402000900,2019-04-02 00:09:00,2019-04-02 12:00:00,ev_C,C,3,
20190402000910,2019-04-02 00:09:10,2019-04-02 12:00:00,ev_C,C,1,
